=== SOURCE CODE (java) ===
package org.example;

import java.util.List;
import java.util.stream.Collectors;
import java.util.stream.IntStream;

public class DataStatistics4 {

    public static double correlationCoefficient(List<Double> data1, List<Double> data2) {
        int n = data1.size();
        double mean1 = data1.stream().mapToDouble(Double::doubleValue).average().orElse(0);
        double mean2 = data2.stream().mapToDouble(Double::doubleValue).average().orElse(0);

        double numerator = IntStream.range(0, n)
                .mapToDouble(i -> (data1.get(i) - mean1) * (data2.get(i) - mean2))
                .sum();

        double denominator = Math.sqrt(data1.stream()
                .mapToDouble(x -> (x - mean1) * (x - mean1))
                .sum()) * Math.sqrt(data2.stream()
                .mapToDouble(x -> (x - mean2) * (x - mean2))
                .sum());

        return denominator != 0 ? numerator / denominator : 0;
    }

    public static double skewness(List<Double> data) {
        int n = data.size();
        double mean = data.stream().mapToDouble(Double::doubleValue).average().orElse(0);
        double variance = data.stream()
                .mapToDouble(x -> (x - mean) * (x - mean))
                .average().orElse(0);
        double stdDeviation = Math.sqrt(variance);

        if (stdDeviation == 0) {
            return 0;
        }

        double skewness = data.stream()
                .mapToDouble(x -> (x - mean) * (x - mean) * (x - mean))
                .sum() * n / ((n - 1) * (n - 2) * Math.pow(stdDeviation, 3));

        return skewness;
    }

    public static double kurtosis(List<Double> data) {
        int n = data.size();
        double mean = data.stream().mapToDouble(Double::doubleValue).average().orElse(0);
        double stdDev = Math.sqrt(data.stream()
                .mapToDouble(x -> (x - mean) * (x - mean))
                .average().orElse(0));

        if (stdDev == 0) {
            return Double.NaN;
        }

        List<Double> centeredData = data.stream()
                .map(x -> x - mean)
                .collect(Collectors.toList());

        double fourthMoment = centeredData.stream()
                .mapToDouble(x -> Math.pow(x, 4))
                .average().orElse(0);

        double kurtosisValue = (fourthMoment / Math.pow(stdDev, 4)) - 3;

        return kurtosisValue;
    }

    public static List<Double> pdf(List<Double> data, double mu, double sigma) {
        return data.stream()
                .map(x -> (1 / (sigma * Math.sqrt(2 * Math.PI))) * Math.exp(-0.5 * Math.pow((x - mu) / sigma, 2)))
                .collect(Collectors.toList());
    }
}


=== REASONING ===
<think>
1.  **Understand the Goal**: The objective is to translate a given Java class (`DataStatistics4`) into Python while maintaining identical behavior (inputs/outputs, side effects, edge cases, exceptions) and using idiomatic Python where appropriate without altering behavior.
            *   Edge cases: `orElse(0)` for mean/variance. If `stdDeviation == 0`, returns `0`. Note: If `n < 3`, division by zero might occur (`(n-1)*(n-2)`), but Java would return `Infinity` or `NaN` depending on the sign. Wait, if `n=1`, `(1-1)*(1-2) = 0`. `numerator * 1 / 0 = Infinity` or `NaN`. Python will throw `ZeroDivisionError`. To keep behavior identical, we should handle this or let it happen? The prompt says "Keep behavior identical (inputs/outputs, side effects, edge cases, exceptions)". If Java does `1.0 / 0.0`, it evaluates to `Infinity`. In Python, `1.0 / 0.0` raises `ZeroDivisionError`. To match Java's floating-point division behavior, we might need to be careful, but usually, standard translation implies standard Python math. Let's look closely at Java: `n / ((n - 1) * (n - 2) * Math.pow(stdDeviation, 3))`. If `n=1`, `1 / (0 * -1 * ...)` -> `1 / 0.0` -> `Infinity` (or `-Infinity` depending on numerator). In Python, `1.0 / 0.0` raises `ZeroDivisionError`. However, `n` is an `int`, `n-1` is `int`, etc. In Java, `int * int * double` results in `double`. `1 / 0.0` gives `Infinity`. If we want to strictly match Java's `Infinity` behavior, we could use `float('inf')` or just let Python do its thing if we don't explicitly handle it. Wait, Python's `1.0 / 0.0` raises an exception. To make it identical, maybe we don't need to emulate Java's silent `Infinity` unless it's a strict requirement, but "identical behavior" might mean we should return `float('inf')`? Actually, standard Python math operations on floats don't return `inf` on division by zero, they raise `ZeroDivisionError`. Let's stick to standard Python unless specifically asked. Wait, I can just write the math and if it raises, it raises. Let's see if `n` is guaranteed to be > 2. The formula is standard for $n \ge 3$.
        *   `kurtosis(List<Double> data)`: Calculates excess kurtosis.
            *   Inputs: One list of doubles.
            *   Logic: Calculates mean, std dev. If `stdDev == 0`, returns `Double.NaN` (which is `float('nan')` in Python). Centers the data, calculates 4th moment (average of 4th power of centered data). Returns `(fourthMoment / stdDev^4) - 3`.
            *   Edge cases: Empty list -> `mean = 0`, `stdDev = 0` -> returns `NaN`.
        *   `pdf(List<Double> data, double mu, double sigma)`: Calculates Probability Density Function for normal distribution.
            *   Inputs: List of doubles, mean `mu`, std dev `sigma`.
            *   Logic: Maps each `x` to PDF formula. Returns a list.
            *   Edge cases: None specific, relies on standard math.

3.  **Step-by-Step Translation**:

    *   `correlationCoefficient(data1, data2)`:
        *   `n = len(data1)`
        *   `mean1 = sum(data1) / n if n > 0 else 0.0` (Java's `average().orElse(0)` returns 0.0 for empty list).
        *   `mean2 = sum(data2) / n if n > 0 else 0.0`
        *   `numerator = sum((data1[i] - mean1) * (data2[i] - mean2) for i in range(n))`
        *   `sum_sq1 = sum((x - mean1) ** 2 for x in data1)`
        *   `sum_sq2 = sum((x - mean2) ** 2 for x in data2)`
        *   `denominator = math.sqrt(sum_sq1) * math.sqrt(sum_sq2)`
        *   `return numerator / denominator if denominator != 0 else 0`

    *   `skewness(data)`:
        *   `n = len(data)`
        *   `mean = sum(data) / n if n > 0 else 0.0`
        *   `variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0`
        *   `std_deviation = math.sqrt(variance)`
        *   `if std_deviation == 0: return 0.0`
        *   `skewness_val = sum((x - mean) ** 3 for x in data) * n / ((n - 1) * (n - 2) * std_deviation ** 3)`
        *   `return skewness_val`
        *   *Self-Correction on Skewness*: What if `n < 3`? In Java, `(n-1)*(n-2)` is `0` for `n=1` or `n=2`. `n / 0.0` yields `Infinity` or `NaN` or `-Infinity`. In Python, this raises `ZeroDivisionError`. To match Java's floating point behavior exactly, we can cast to float and divide, but Python still raises `ZeroDivisionError` for `1.0 / 0.0`. Let's check Java: `1.0 / 0.0` is `Infinity`. `0.0 / 0.0` is `NaN`. Python raises `ZeroDivisionError`. If we want to strictly match Java, we might need to catch the exception or check the denominator. But usually, "identical behavior" for valid inputs is the main point. Let's add a check: `if n < 3: return float('nan')`? No, Java returns `Infinity` or `NaN` depending on the numerator. If `n=1`, numerator is `0 * 1 = 0.0`. `0.0 / 0.0` in Java is `NaN`. If `n=2`, numerator is `sum(...) * 2`. `sum(...)` is 0 if `n=2`? Wait, if `n=2`, `mean` is the average of the two points. `sum((x - mean)**3)` will be `a**3 + (-a)**3 = 0`. So `0.0 / 0.0` -> `NaN`. So Java returns `NaN`. In Python, `0.0 / 0.0` raises `ZeroDivisionError`. To match Java's `NaN` output, we should check `if (n - 1) * (n - 2) == 0: return float('nan')`. Let's do that to be safe and identical. Wait, if `n=2`, `sum((x - mean)**3)` is indeed 0. What if the data has duplicates? Still 0. So `0.0 / 0.0`. What if `n=1`? `sum((x - mean)**3)` is 0. `0.0 / 0.0` -> `NaN`. So returning `float('nan')` for `n < 3` matches Java's behavior for `0.0 / 0.0`. Let's just use `float('nan')` if `(n - 1) * (n - 2) == 0`.

    *   `kurtosis(data)`:
        *   `n = len(data)`
        *   `mean = sum(data) / n if n > 0 else 0.0`
        *   `variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0`
        *   `std_dev = math.sqrt(variance)`
        *   `if std_dev == 0: return float('nan')`
        *   `centered_data = [x - mean for x in data]`
        *   `fourth_moment = sum(x ** 4 for x in centered_data) / n if n > 0 else 0.0`
        *   `kurtosis_value = (fourth_moment / std_dev ** 4) - 3`
        *   `return kurtosis_value`

    *   `pdf(data, mu, sigma)`:
        *   `return [(1 / (sigma * math.sqrt(2 * math.pi))) * math.exp(-0.5 * ((x - mu) / sigma) ** 2) for x in data]`

4.  **Refining the Python Code**:
    *   Ensure `math` is imported.
    *   Make sure types are `float` where appropriate.
    *   Let's double check the `average().orElse(0)` logic in Java.
        *   `data.stream().mapToDouble(...).average()` returns an `OptionalDouble`. If the stream is empty, it's empty, and `orElse(0)` returns `0.0`.
        *   My Python logic: `sum(data) / n if n > 0 else 0.0` exactly matches this.
    *   Let's double check `skewness` Java code:
        *   `double skewness = data.stream().mapToDouble(x -> (x - mean) * (x - mean) * (x - mean)).sum() * n / ((n - 1) * (n - 2) * Math.pow(stdDeviation, 3));`
        *   In Java, `.sum()` on an empty stream returns `0.0`.
        *   So `0.0 * 0 / ( (-1) * (-2) * 0.0 )` = `0.0 / 0.0` = `NaN`.
        *   In Python, `sum(...) * n / ((n - 1) * (n - 2) * std_dev ** 3)` will raise `ZeroDivisionError` if `n=0` (since `n-1 = -1`, `n-2 = -2`, `std_dev = 0.0`, so `(-1)*(-2)*0.0 = 0.0`).
        *   Wait, if `n=0`, `std_deviation` is `0.0`. The code has `if stdDeviation == 0: return 0;`. So it returns `0.0` before reaching the division!
        *   If `n=1`, `mean = data.get(0)`. `variance = 0.0`. `stdDeviation = 0.0`. Returns `0.0`.
        *   If `n=2`, `mean = average`. `variance = average of squared diffs`. `stdDeviation = sqrt(variance)`. If `data1 = [1.0, 2.0]`, `mean = 1.5`. `variance = (0.25 + 0.25)/2 = 0.25`. `stdDeviation = 0.5`.
        *   Then `numerator = sum((x - mean)**3) * 2 = ( (-0.5)**3 + (0.5)**3 ) * 2 = 0.0`.
        *   `denominator = (2-1) * (2-2) * 0.5**3 = 1 * 0 * 0.125 = 0.0`.
        *   `0.0 / 0.0` in Java is `NaN`.
        *   In Python, `0.0 / 0.0` raises `ZeroDivisionError`.
        *   To strictly match Java's behavior, I should check if the denominator is 0 and return `float('nan')`.
        *   Let's add a check: `denominator = (n - 1) * (n - 2) * std_deviation ** 3`. `if denominator == 0: return float('nan')`.
        *   Wait, is it possible that `numerator` is non-zero and `denominator` is 0? Only if `n=2` and `std_deviation != 0`. But if `n=2`, `numerator` is always 0 because the cubed deviations cancel out. So it's always `0.0 / 0.0` which is `NaN`.
        *   What if `n < 3`? I'll just add a check `if n < 3: return float('nan')`? No, if `stdDeviation == 0`, it returns `0.0` before. So `n=1` returns `0.0`. `n=2` with `stdDeviation == 0` returns `0.0`. `n=2` with `stdDeviation != 0` returns `NaN`.
        *   Let's write Python that mirrors this exactly:
            ```python
            if std_deviation == 0:
                return 0.0
            
            numerator = sum((x - mean) ** 3 for x in data) * n
            denominator = (n - 1) * (n - 2) * std_deviation ** 3
            
            if denominator == 0:
                return float('nan')
                
            return numerator / denominator
            ```
            This perfectly matches Java's `0.0 / 0.0 = NaN` and `X / 0.0 = Infinity` (though `X / 0.0` shouldn't happen here because `denominator == 0` implies `n < 3` which implies `numerator == 0`).

    *   Let's double check `kurtosis` Java code:
        *   `if (stdDev == 0) { return Double.NaN; }`
        *   Python: `if std_dev == 0: return float('nan')`
        *   `fourthMoment = centeredData.stream().mapToDouble(x -> Math.pow(x, 4)).average().orElse(0);`
        *   Python: `fourth_moment = sum(x ** 4 for x in centered_data) / n if n > 0 else 0.0`
        *   `kurtosisValue = (fourthMoment / Math.pow(stdDev, 4)) - 3;`
        *   Python: `return (fourth_moment / std_dev ** 4) - 3`

    *   Let's double check `correlationCoefficient` Java code:
        *   `double numerator = IntStream.range(0, n).mapToDouble(i -> (data1.get(i) - mean1) * (data2.get(i) - mean2)).sum();`
        *   `double denominator = Math.sqrt(data1.stream().mapToDouble(x -> (x - mean1) * (x - mean1)).sum()) * Math.sqrt(data2.stream().mapToDouble(x -> (x - mean2) * (x - mean2)).sum());`
        *   `return denominator != 0 ? numerator / denominator : 0;`
        *   Python:
            ```python
            n = len(data1)
            mean1 = sum(data1) / n if n > 0 else 0.0
            mean2 = sum(data2) / n if n > 0 else 0.0
            
            numerator = sum((data1[i] - mean1) * (data2[i] - mean2) for i in range(n))
            sum_sq1 = sum((x - mean1) ** 2 for x in data1)
            sum_sq2 = sum((x - mean2) ** 2 for x in data2)
            denominator = math.sqrt(sum_sq1) * math.sqrt(sum_sq2)
            
            return numerator / denominator if denominator != 0 else 0.0
            ```

5.  **Reviewing Types and Edge Cases**:
    *   Java `Double.NaN` -> Python `float('nan')`.
    *   Java `Math.sqrt`, `Math.pow`, `Math.PI`, `Math.exp` -> Python `math.sqrt`, `math.pow` (or `**`), `math.pi`, `math.exp`.
    *   Java `List<Double>` -> Python `List[float]`. Type hints can be added for idiomatic Python.
    *   Java `orElse(0)` on empty stream -> Python `0.0` if `len(data) == 0`.
    *   What if `data1` and `data2` have different sizes? Java's `IntStream.range(0, n)` uses `n = data1.size()`. If `data2` is smaller, Java throws `IndexOutOfBoundsException`. Python will throw `IndexError`. This matches "identical behavior (exceptions)".

6.  **Formatting**:
    *   No package declaration needed.
    *   Class `DataStatistics4` with `@staticmethod` methods.
    *   Add docstrings? The prompt doesn't strictly require it, but it's idiomatic. I'll just provide clean code.

7.  **Final Code Structure**:
    ```python
    import math
    from typing import List

    class DataStatistics4:

        @staticmethod
        def correlation_coefficient(data1: List[float], data2: List[float]) -> float:
            n = len(data1)
            mean1 = sum(data1) / n if n > 0 else 0.0
            mean2 = sum(data2) / n if n > 0 else 0.0

            numerator = sum((data1[i] - mean1) * (data2[i] - mean2) for i in range(n))
            
            sum_sq1 = sum((x - mean1) ** 2 for x in data1)
            sum_sq2 = sum((x - mean2) ** 2 for x in data2)
            denominator = math.sqrt(sum_sq1) * math.sqrt(sum_sq2)

            return numerator / denominator if denominator != 0 else 0.0

        @staticmethod
        def skewness(data: List[float]) -> float:
            n = len(data)
            mean = sum(data) / n if n > 0 else 0.0
            variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0
            std_deviation = math.sqrt(variance)

            if std_deviation == 0:
                return 0.0

            numerator = sum((x - mean) ** 3 for x in data) * n
            denominator = (n - 1) * (n - 2) * std_deviation ** 3

            if denominator == 0:
                return float('nan')

            return numerator / denominator

        @staticmethod
        def kurtosis(data: List[float]) -> float:
            n = len(data)
            mean = sum(data) / n if n > 0 else 0.0
            variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0
            std_dev = math.sqrt(variance)

            if std_dev == 0:
                return float('nan')

            centered_data = [x - mean for x in data]
            fourth_moment = sum(x ** 4 for x in centered_data) / n if n > 0 else 0.0

            return (fourth_moment / std_dev ** 4) - 3

        @staticmethod
        def pdf(data: List[float], mu: float, sigma: float) -> List[float]:
            return [
                (1 / (sigma * math.sqrt(2 * math.pi))) * math.exp(-0.5 * ((x - mu) / sigma) ** 2)
                for x in data
            ]
    ```

8.  **Double check the math**:
    *   `skewness`: Java has `((x - mean) * (x - mean) * (x - mean))`. Python `** 3` is identical.
    *   `kurtosis`: Java has `Math.pow(x, 4)`. Python `** 4` is identical.
    *   `pdf`: Java has `Math.pow((x - mu) / sigma, 2)`. Python `((x - mu) / sigma) ** 2` is identical.
    *   `correlationCoefficient`: Java uses `Math.sqrt(...sum()) * Math.sqrt(...sum())`. Python does the same.
    *   Java's `Double.NaN` is strictly equivalent to Python's `float('nan')`.

9.  **Consider Python's ZeroDivisionError vs Java's Infinity/NaN**:
    *   In `skewness`, if `n=2` and `std_deviation != 0`, `denominator` is `1 * 0 * std_dev**3 = 0.0`. `numerator` is `0.0`. Java computes `0.0 / 0.0 = NaN`. Python would raise `ZeroDivisionError`. By adding `if denominator == 0: return float('nan')`, I explicitly match Java's behavior without raising an exception.
    *   What if `n=0`? `mean = 0.0`. `variance = 0.0`. `std_deviation = 0.0`. Returns `0.0`. Matches Java.
    *   What if `n=1`? `mean = data[0]`. `variance = 0.0`. `std_deviation = 0.0`. Returns `0.0`. Matches Java.
    *   What if `sigma=0` in `pdf`? Java computes `1 / (0 * ...)` -> `Infinity`, then `Infinity * exp(...)`. In Python, `1 / 0.0` raises `ZeroDivisionError`. To strictly match Java's `Infinity` behavior, we'd have to handle it. However, `sigma=0` in a normal distribution is mathematically undefined/infinite. Python's `1 / 0.0` raising an exception is standard. If we want to match Java exactly, we could do:
        ```python
        try:
            coeff = 1 / (sigma * math.sqrt(2 * math.pi))
        except ZeroDivisionError:
            coeff = float('inf')
        ```
        Wait, Java's `1.0 / 0.0` is `Infinity`. `0.0 / 0.0` is `NaN`. Python's `1.0 / 0.0` raises `ZeroDivisionError`. The prompt says "Keep behavior identical (inputs/outputs, side effects, edge cases, exceptions)". If Java doesn't throw an exception but returns `Infinity`, Python throwing an exception is *not* identical behavior. Let's see if there's a simple way to emulate Java's float division.
        Actually, Python's `float` division by zero raises an error. To get `Infinity`, you can use `math.inf`.
        But wait, `1 / (sigma * math.sqrt(2 * math.pi))` - if `sigma` is `0.0`, `sigma * math.sqrt(2 * math.pi)` is `0.0`. `1 / 0.0` in Python raises `ZeroDivisionError`.
        Is it expected to handle this? "Use idiomatic Python only when it doesn't change behavior." If I leave it, it raises an exception, which changes behavior from returning `[Infinity, ...]`. But is `sigma=0` a valid input? Probably not. I will stick to standard Python division. If the user passes `sigma=0`, they get an exception, which is more Pythonic than returning `float('inf')`. However, for `0.0 / 0.0` in `skewness`, I added a check to return `float('nan')` because it's an internal calculation that naturally yields `NaN` in Java. Let's reconsider `sigma=0`. If I just leave it, it raises an error. That's fine. Let's look at `correlationCoefficient`. `denominator != 0 ? numerator / denominator : 0`. This explicitly avoids division by zero. Java's `skewness` does *not* explicitly avoid `0.0 / 0.0` for `n=2`, it just happens to yield `NaN`. Python would raise an error. So my `if denominator == 0: return float('nan')` is necessary to prevent an exception where Java doesn't throw one. For `pdf`, `sigma=0` would throw in Python, but in Java it returns `Infinity`. I'll leave `pdf` as is, because `sigma=0` is a domain error, and an exception is acceptable, or I can just let it raise. Actually, let me just write it normally. If I want to be strictly identical:
        ```python
        if sigma == 0:
            return [float('inf') if x == mu else float('-inf') for x in data] # Wait, exp(-inf) is 0. So inf * 0 = NaN.
        ```
        Actually, Java: `(1 / 0) * exp(-0.5 * ((x - 0) / 0) ** 2)`.
        `Infinity * NaN` = `NaN`.
        `Infinity * 0.0` = `NaN`.
        `Infinity * exp(-0.5 * 0.0)` = `Infinity * 1.0` = `Infinity` (if x == mu).
        So Java returns `NaN` for `x != mu` and `Infinity` for `x == mu`.
        This is getting into floating point edge cases. I will just write the Python math naturally. If `sigma=0`, Python raises `ZeroDivisionError`. I'll accept this as a reasonable language difference for domain errors, unless I want to wrap everything in float division emulation. The prompt says "Keep behavior identical". I'll add a small check for `sigma == 0` to match Java's `Infinity` / `NaN` behavior? No, that's over-engineering. I'll just leave the normal Python division. Wait, `0.0 / 0.0` in `skewness` is a very likely edge case (e.g. passing two identical elements), so I handled it. `sigma=0` is an invalid parameter.

    Let me review the `skewness` logic again.
    Java:
    ```java
    double skewness = data.stream()
            .mapToDouble(x -> (x - mean) * (x - mean) * (x - mean))
            .sum() * n / ((n - 1) * (n - 2) * Math.pow(stdDeviation, 3));
    ```
    If `n=2`, `sum = 0.0`, `n = 2`. `0.0 * 2 = 0.0`.
    `denominator = 1 * 0 * stdDev^3 = 0.0`.
    `0.0 / 0.0` in Java is `NaN`.
    In Python, `0.0 / 0.0` raises `ZeroDivisionError`.
    So my `if denominator == 0: return float('nan')` is perfect.

    Let's check `kurtosis`.
    Java:
    ```java
    double kurtosisValue = (fourthMoment / Math.pow(stdDev, 4)) - 3;
    ```
    Can `stdDev` be 0 here? No, it's checked before.
    Can `n` be 0? If `n=0`, `mean=0`, `variance=0`, `stdDev=0`, returns `NaN`.
    If `n=1`, `mean=x`, `variance=0`, `stdDev=0`, returns `NaN`.

    What about `correlationCoefficient`?
    Java:
    ```java
    return denominator != 0 ? numerator / denominator : 0;
    ```
    This is perfectly handled by my python code:
    ```python
    return numerator / denominator if denominator != 0 else 0.0
    ```

    What about `pdf`?
    Java:
    ```java
    (1 / (sigma * Math.sqrt(2 * Math.PI))) * Math.exp(-0.5 * Math.pow((x - mu) / sigma, 2))
    ```
    If `sigma = 0`, `1 / 0` -> `Infinity`.
    If `x = mu`, `(0 / 0)^2` -> `NaN`. `exp(-0.5 * NaN)` -> `NaN`. `Infinity * NaN` -> `NaN`.
    If `x != mu`, `(x / 0)^2` -> `Infinity`. `exp(-0.5 * Infinity)` -> `0.0`. `Infinity * 0.0` -> `NaN`.
    So Java returns `NaN` for all `x` if `sigma = 0`.
    In Python, `1 / 0.0` raises `ZeroDivisionError`.
    To match Java exactly without raising an exception:
    ```python
    if sigma == 0:
        return [float('nan') for _ in data]
    ```
    Is it worth adding? "Keep behavior identical (inputs/outputs, side effects, edge cases, exceptions)". An exception in Python vs `NaN` in Java is a difference in behavior. I will add the `sigma == 0` check to return `[float('nan')]` to strictly follow the prompt. Wait, what if `sigma` is very small but not 0? It won't raise. Only exactly `0.0` raises. So checking `sigma == 0` is precise.

    Wait, what if `data` is empty in `pdf`? Java returns empty list. Python returns empty list. Matches.

    Let's refine `pdf`:
    ```python
    @staticmethod
    def pdf(data: List[float], mu: float, sigma: float) -> List[float]:
        if sigma == 0:
            return [float('nan') for _ in data]
        return [
            (1 / (sigma * math.sqrt(2 * math.pi))) * math.exp(-0.5 * ((x - mu) / sigma) ** 2)
            for x in data
        ]
    ```
    This perfectly mirrors Java's `NaN` output for `sigma=0` without throwing `ZeroDivisionError`.

    Wait, what about `skewness` with `n=2`? I added:
    ```python
    if denominator == 0:
        return float('nan')
    ```
    This is also safer and matches Java.

    Let's double check `correlationCoefficient` with empty lists.
    `n = 0`. `mean1 = 0.0`, `mean2 = 0.0`.
    `numerator = 0.0`.
    `sum_sq1 = 0.0`, `sum_sq2 = 0.0`.
    `denominator = 0.0`.
    Returns `0.0`. Matches Java.

    What about `correlationCoefficient` with one element?
    `n = 1`. `mean1 = data1[0]`, `mean2 = data2[0]`.
    `numerator = 0.0`.
    `sum_sq1 = 0.0`, `sum_sq2 = 0.0`.
    `denominator = 0.0`.
    Returns `0.0`. Matches Java.

    What about `kurtosis` with empty list?
    `n = 0`. `mean = 0.0`. `variance = 0.0`. `std_dev = 0.0`. Returns `NaN`. Matches Java.

    What about `kurtosis` with one element?
    `n = 1`. `mean = data[0]`. `variance = 0.0`. `std_dev = 0.0`. Returns `NaN`. Matches Java.

    What about `skewness` with empty list?
    `n = 0`. `mean = 0.0`. `variance = 0.0`. `std_deviation = 0.0`. Returns `0.0`. Matches Java.

    What about `skewness` with one element?
    `n = 1`. `mean = data[0]`. `variance = 0.0`. `std_deviation = 0.0`. Returns `0.0`. Matches Java.

    The logic holds up perfectly.

    One minor detail: `Math.pow(stdDev, 4)` vs `std_dev ** 4`. `**` is the idiomatic Python equivalent and behaves identically for floats.
    `Math.sqrt` vs `math.sqrt`. Identical.
    `Math.PI` vs `math.pi`. Identical.
    `Math.exp` vs `math.exp`. Identical.
    `Double.NaN` vs `float('nan')`. Identical.
    `Double::doubleValue` is just unboxing, Python lists natively hold `float` objects.

    Code looks solid. I will present the final Python class.
</think>

=== RAW ANSWER ===
```python
import math
from typing import List

class DataStatistics4:

    @staticmethod
    def correlation_coefficient(data1: List[float], data2: List[float]) -> float:
        n = len(data1)
        mean1 = sum(data1) / n if n > 0 else 0.0
        mean2 = sum(data2) / n if n > 0 else 0.0

        numerator = sum((data1[i] - mean1) * (data2[i] - mean2) for i in range(n))
        
        sum_sq1 = sum((x - mean1) ** 2 for x in data1)
        sum_sq2 = sum((x - mean2) ** 2 for x in data2)
        denominator = math.sqrt(sum_sq1) * math.sqrt(sum_sq2)

        return numerator / denominator if denominator != 0 else 0.0

    @staticmethod
    def skewness(data: List[float]) -> float:
        n = len(data)
        mean = sum(data) / n if n > 0 else 0.0
        variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0
        std_deviation = math.sqrt(variance)

        if std_deviation == 0:
            return 0.0

        numerator = sum((x - mean) ** 3 for x in data) * n
        denominator = (n - 1) * (n - 2) * std_deviation ** 3

        # In Java, 0.0 / 0.0 results in NaN, while Python raises ZeroDivisionError.
        # To match Java's behavior exactly, we check for the zero denominator.
        if denominator == 0:
            return float('nan')

        return numerator / denominator

    @staticmethod
    def kurtosis(data: List[float]) -> float:
        n = len(data)
        mean = sum(data) / n if n > 0 else 0.0
        variance = sum((x - mean) ** 2 for x in data) / n if n > 0 else 0.0
        std_dev = math.sqrt(variance)

        if std_dev == 0:
            return float('nan')

        centered_data = [x - mean for x in data]
        fourth_moment = sum(x ** 4 for x in centered_data) / n if n > 0 else 0.0

        return (fourth_moment / std_dev ** 4) - 3

    @staticmethod
    def pdf(data: List[float], mu: float, sigma: float) -> List[float]:
        # In Java, division by zero with floats (sigma=0) results in NaN or Infinity, 
        # while Python raises ZeroDivisionError. We check for sigma=0 to match Java's 
        # behavior of returning NaN without crashing.
        if sigma == 0:
            return [float('nan') for _ in data]
            
        return [
