task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,judge_group,invalid,valid,KR->SD->KR->SD,4,47,673,0.069837,6,1013,0.005923,0.063914,11.790738,2e-12,invalid,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc389_e;abc384_d;abc385_c;3675;3683,1.1e-11
ALL,judge_group,invalid,valid,MR->SD->PU,3,83,673,0.123328,34,1013,0.033564,0.089765,3.67446,3e-12,invalid,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;abc392_d;3522;arc192_a;3534,1.6e-11
ALL,judge_group,invalid,valid,VV->MR->SD->MR,4,56,673,0.08321,14,1013,0.01382,0.069389,6.020802,6e-12,invalid,abc400_g;arc181_a;abc374_g;3779;3762,abc388_c;3791;abc397_c;abc369_b;abc377_a,2.9e-11
ALL,judge_group,invalid,valid,KR->MR->SD,3,50,673,0.074294,11,1013,0.010859,0.063435,6.841821,1e-11,invalid,3781;abc396_g;3701;3779;3762,abc368_d;arc192_b;abc379_e;3566;3653,4.4e-11
ALL,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,82,673,0.121842,36,1013,0.035538,0.086304,3.428512,2e-11,invalid,arc182_c;3776;arc181_c;3701;abc374_g,abc396_e;abc375_f;abc394_e;3725;3583,7.7e-11
ALL,judge_group,invalid,valid,SD->KR->MR,3,58,673,0.086181,17,1013,0.016782,0.069399,5.13539,2e-11,invalid,3783;3781;abc399_e;arc181_c;abc396_g,3786;abc400_b;abc368_d;arc192_b;3528,7.7e-11
ALL,judge_group,invalid,valid,SD->KR->SD->KR->SD,5,38,673,0.056464,5,1013,0.004936,0.051528,11.439525,3.3e-11,invalid,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc389_e;abc384_d;abc385_c;3675;3683,1.2e-10
ALL,judge_group,invalid,valid,SD->KR->SD->MR,4,54,673,0.080238,16,1013,0.015795,0.064443,5.080052,1.38e-10,invalid,arc182_a;3781;3776;abc390_e;3754,abc394_e;3725;abc368_d;abc378_e;arc192_b,4.75e-10
ALL,judge_group,invalid,valid,VV->SD->KR,3,64,673,0.095097,24,1013,0.023692,0.071405,4.013868,1.91e-10,invalid,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;abc394_e;3600;abc382_d,6.23e-10
ALL,judge_group,invalid,valid,MR->PU->MR,3,99,673,0.147103,57,1013,0.056269,0.090834,2.614296,5.78e-10,invalid,arc181_a;3762;3754;abc371_f;abc398_b,abc388_c;3753;3832;3600;3541,1.792e-09
ALL,judge_group,invalid,valid,KR->SD->MR->SD,4,53,673,0.078752,17,1013,0.016782,0.06197,4.692684,8.54e-10,invalid,arc182_a;3781;3776;3701;3779,abc375_f;abc394_e;3725;3583;abc369_a,2.514e-09
ALL,judge_group,invalid,valid,MR->SD->MR->SD->MR,5,63,673,0.093611,25,1013,0.024679,0.068932,3.793105,8.92e-10,invalid,3776;3701;abc390_e;3687;abc389_g,abc375_f;3763;abc394_e;3791;abc369_b,2.514e-09
ALL,judge_group,invalid,valid,SD->VV->MR,3,134,673,0.199108,95,1013,0.093781,0.105328,2.123125,1.172e-09,invalid,arc182_c;3781;3776;abc399_e;arc181_a,3799;abc397_d;3764;abc388_c;abc375_f,3.159e-09
ALL,judge_group,invalid,valid,VV->MR->SD,3,132,673,0.196137,93,1013,0.091807,0.10433,2.136414,1.367e-09,invalid,abc400_g;3781;3776;abc399_e;arc181_a,abc397_d;3768;abc388_c;abc375_f;abc390_b,3.531e-09
ALL,judge_group,invalid,valid,PU->MR->SD,3,86,673,0.127786,46,1013,0.04541,0.082376,2.814071,1.483e-09,invalid,3784;arc181_a;abc396_g;3754;abc371_f,3763;abc398_c;3600;abc397_c;3522,3.678e-09
ALL,judge_group,invalid,valid,MR->KR->SD,3,53,673,0.078752,18,1013,0.017769,0.060983,4.43198,1.566e-09,invalid,abc399_e;3701;abc374_g;3743;3687,3764;abc375_f;abc389_e;abc393_d;abc378_d,3.734e-09
ALL,judge_group,invalid,valid,MR->SD->KR->SD,4,47,673,0.069837,14,1013,0.01382,0.056016,5.053173,2.288e-09,invalid,3781;3776;abc374_g;3779;abc390_e,abc375_f;abc389_e;abc395_f;3697;3725,5.254e-09
ALL,judge_group,invalid,valid,KR->SD->VV,3,58,673,0.086181,22,1013,0.021718,0.064464,3.968256,2.746e-09,invalid,3781;abc399_e;arc181_d;abc374_g;3743,3764;abc375_f;abc389_e;3697;abc371_d,6.08e-09
ALL,judge_group,invalid,valid,MR->SD->PU->SD,4,51,673,0.07578,17,1013,0.016782,0.058998,4.515602,2.923e-09,invalid,3784;arc182_a;3779;3687;abc372_f,abc392_d;arc192_a;3622;3655;3716,6.249e-09
ALL,judge_group,invalid,valid,PU->MR->PU,3,130,673,0.193165,93,1013,0.091807,0.101358,2.104044,3.097e-09,invalid,arc181_a;3733;abc371_f;3584;abc398_b,3799;abc388_c;abc373_e;abc398_a;3717,6.4e-09
ALL,judge_group,invalid,valid,SD->MR->PU,3,87,673,0.129272,49,1013,0.048371,0.080901,2.672499,4.681e-09,invalid,arc182_a;abc399_e;arc181_a;3743;abc389_f,3799;abc396_b;abc394_e;abc372_e;3677,9.362e-09
ALL,judge_group,invalid,valid,MR->KR->MR,3,46,673,0.068351,14,1013,0.01382,0.05453,4.945659,7.589e-09,invalid,abc397_f;arc182_e;abc396_f;3701;abc374_g,abc389_e;abc376_g;abc393_f;sample-72;sample-105,1.4704e-08
ALL,judge_group,invalid,valid,VV->IP->VV,3,58,673,0.086181,185,1013,0.182626,-0.096445,0.471901,1.7496e-08,valid,3783;3776;arc181_a;arc181_b;3692,abc387_c;abc389_b;abc389_d;3785;3764,3.2446e-08
ALL,judge_group,invalid,valid,PU->SD->KR->SD,4,57,673,0.084695,24,1013,0.023692,0.061003,3.574851,1.7793e-08,invalid,arc182_a;abc374_g;3687;3773;3754,3786;abc394_e;3573;abc370_c;abc378_e,3.2446e-08
ALL,judge_group,invalid,valid,PU->SD->KR,3,82,673,0.121842,47,1013,0.046397,0.075446,2.626095,2.0244e-08,invalid,arc182_a;3783;3781;arc181_d;abc374_g,3786;abc394_e;abc371_d;abc398_f;3573,3.5861e-08
ALL,judge_group,invalid,valid,VV->IP->VV->IP,4,19,673,0.028232,95,1013,0.093781,-0.065549,0.30104,4.986e-08,valid,3783;3692;3777;3737;abc398_b,abc389_b;abc389_d;3764;abc375_f;abc395_e,8.587e-08
ALL,judge_group,invalid,valid,MR->SD->VV->MR,4,60,673,0.089153,29,1013,0.028628,0.060525,3.114208,8.9637e-08,invalid,3781;3776;abc399_e;arc181_c;abc396_g,abc397_d;3764;3748;abc398_c;abc395_c,1.50203e-07
ALL,judge_group,invalid,valid,SD->MR->SD->IP,4,82,673,0.121842,51,1013,0.050346,0.071497,2.420126,1.63456e-07,invalid,abc396_d;arc181_a;arc181_b;abc396_f;3701,abc399_c;3764;abc396_e;abc375_f;abc396_c,2.66691e-07
ALL,judge_group,invalid,valid,SD->VV->MR->SD,4,66,673,0.098068,36,1013,0.035538,0.06253,2.759534,2.07502e-07,invalid,3776;arc181_b;3762;3687;abc388_e,abc388_c;abc375_f;abc390_b;3709;3510,3.29875e-07
ALL,judge_group,invalid,valid,SD->PU->SD->MR,4,55,673,0.081724,26,1013,0.025666,0.056057,3.184078,2.87375e-07,invalid,arc182_a;3779;3762;abc390_e;abc372_f,3786;3764;3677;abc369_e;arc192_a,4.45431e-07
ALL,judge_group,invalid,valid,SD->MR->SD->PU,4,48,673,0.071322,21,1013,0.020731,0.050592,3.440459,4.84696e-07,invalid,arc182_a;3779;3687;abc372_f;3754,abc392_d;arc192_a;3534;3622;3655,7.32955e-07
ALL,judge_group,invalid,valid,SD->PU->MR,3,61,673,0.090639,33,1013,0.032577,0.058062,2.78234,6.58053e-07,invalid,arc181_a;3779;3762;3687;3773,abc397_c;3541;arc192_a;abc383_c;3646,9.71412e-07
ALL,judge_group,invalid,valid,SD->PU->SD,3,153,673,0.22734,137,1013,0.135242,0.092098,1.68099,1.358015e-06,invalid,3784;arc182_a;abc396_d;abc399_e;arc181_c,3786;abc387_c;abc389_b;3705;3785,1.958068e-06
ALL,judge_group,invalid,valid,SD->MR->VV,3,90,673,0.13373,64,1013,0.063179,0.070551,2.116688,1.604931e-06,invalid,arc182_a;abc400_g;abc399_e;arc181_c;abc396_g,abc399_c;3799;abc397_d;abc388_c;abc395_b,2.261494e-06
ALL,judge_group,invalid,valid,IP->VV->IP,3,73,673,0.10847,197,1013,0.194472,-0.086002,0.557765,1.866228e-06,valid,3783;abc400_g;arc181_a;arc181_b;3692,abc387_c;abc389_b;abc389_d;abc399_d;3764,2.571247e-06
ALL,judge_group,invalid,valid,PU->MR->PU->MR,4,62,673,0.092125,36,1013,0.035538,0.056587,2.59229,1.991521e-06,invalid,arc181_a;abc371_f;3795;arc193_d;abc366_f,abc388_c;3541;3551;abc375_a;3625,2.684224e-06
ALL,judge_group,invalid,valid,VV->SD->MR,3,92,673,0.136701,67,1013,0.06614,0.070561,2.066843,2.28947e-06,invalid,arc182_e;3776;abc399_e;arc181_c;arc181_d,3799;abc397_d;3763;abc395_f;abc395_c,3.020152e-06
ALL,judge_group,invalid,valid,IP->VV->IP->VV,4,29,673,0.043091,105,1013,0.103653,-0.060562,0.415722,3.617553e-06,valid,3783;arc181_a;arc181_b;3692;3733,abc389_b;abc389_d;abc375_f;abc396_c;abc373_e,4.672673e-06
ALL,judge_group,invalid,valid,MR->PU->SD,3,112,673,0.166419,91,1013,0.089832,0.076587,1.852555,3.90378e-06,invalid,arc182_a;3783;abc399_e;abc374_g;3743,3799;abc396_b;abc388_c;abc373_e;abc394_e,4.939477e-06
ALL,judge_group,invalid,valid,PU->SD->MR->SD,4,109,673,0.161961,89,1013,0.087858,0.074104,1.843448,6.470875e-06,invalid,arc182_a;abc397_f;abc400_g;3776;abc399_e,abc399_c;abc397_d;3786;3764;abc396_e,8.023885e-06
