task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FP,TP,VV->SD->MR,3,10,47,0.212766,22,256,0.085938,0.126828,2.475822,0.017256299889,FP,condition_error_hard_007;faulty_indexing_medium_004;illegal_comment_hard_001;illegal_comment_hard_003;misused_==_or_=_medium_001,condition_error_easy_010;condition_error_easy_001;condition_error_easy_003;double_easy_013;double_easy_019,0.08785025398
debug,quad,FP,TP,VV->SD->IP,3,16,47,0.340426,47,256,0.183594,0.156832,1.854233,0.019284201256,FP,double_hard_018;double_medium_031;double_medium_018;faulty_indexing_medium_009;faulty_indexing_medium_001,condition_error_easy_010;condition_error_easy_001;condition_error_easy_008;double_easy_008;double_easy_012,0.089992939195
debug,quad,FP,TP,SD->VV->SD->VV,4,10,47,0.212766,24,256,0.09375,0.119016,2.269504,0.024278897279,FP,double_medium_031;faulty_indexing_hard_002;faulty_indexing_medium_001;operation_error_hard_004;misused_==_or_=_medium_005,condition_error_medium_010;condition_error_easy_005;condition_error_medium_006;double_easy_011;condition_error_medium_013,0.09219027026
debug,quad,FP,TP,KR->VV->SD,3,5,47,0.106383,7,256,0.027344,0.079039,3.890578,0.024693822391,FP,illegal_comment_hard_001;operation_error_hard_002;quadruple_medium_023;triple_medium_026;triple_medium_005,condition_error_easy_001;illegal_comment_medium_002;misused_==_or_=_easy_003;quadruple_easy_008;quadruple_medium_004,0.09219027026
debug,quad,FP,TP,MR->SD->VV->SD,4,5,47,0.106383,7,256,0.027344,0.079039,3.890578,0.024693822391,FP,condition_error_hard_007;illegal_indentation_hard_001;operation_error_hard_004;quadruple_medium_023;triple_medium_021,condition_error_easy_009;double_easy_013;faulty_indexing_easy_004;illegal_comment_medium_007;illegal_indentation_medium_003,0.09219027026
debug,quad,FP,TP,IP->VV->AUX,3,5,47,0.106383,8,256,0.03125,0.075133,3.404255,0.035462361614,FP,triple_hard_017;triple_medium_005;unclosed_parentheses_medium_005;variable_error_medium_003;double_hard_017,double_hard_010;double_medium_029;double_medium_026;misused_==_or_=_easy_004;misused_==_or_=_hard_006,0.094834722083
debug,quad,FP,TP,SD->MR->VV->SD,4,4,47,0.085106,5,256,0.019531,0.065575,4.357447,0.035563020781,FP,missing_colons_medium_005;misused_==_or_=_medium_005;operation_error_hard_002;triple_medium_019,operation_error_hard_001;quadruple_easy_001;quadruple_hard_028;quadruple_medium_005;undefined_objects_medium_006,0.094834722083
debug,quad,FP,TP,SD->KR->VV,3,4,47,0.085106,5,256,0.019531,0.065575,4.357447,0.035563020781,FP,illegal_comment_hard_001;operation_error_hard_002;quadruple_medium_023;triple_medium_026,double_hard_029;misused_==_or_=_easy_003;quadruple_hard_027;triple_medium_006;unclosed_string_medium_002,0.094834722083
debug,quad,FP,TP,SD->VV->SD->IP->VV,5,4,47,0.085106,5,256,0.019531,0.065575,4.357447,0.035563020781,FP,double_hard_018;illegal_comment_hard_003;quadruple_hard_037;variable_error_easy_003,double_easy_008;double_easy_011;double_easy_007;operation_error_easy_003;quadruple_easy_003,0.094834722083
debug,quad,FP,TP,SD->VV->SD->MR->SD,5,4,47,0.085106,5,256,0.019531,0.065575,4.357447,0.035563020781,FP,condition_error_hard_007;operation_error_hard_002;quadruple_medium_023;triple_medium_021,condition_error_easy_003;faulty_indexing_easy_004;illegal_comment_easy_001;triple_medium_007;unclosed_parentheses_medium_002,0.094834722083
debug,quad,FP,TP,VV->PU->VV->SD,4,4,47,0.085106,5,256,0.019531,0.065575,4.357447,0.035563020781,FP,condition_error_hard_007;double_easy_003;illegal_comment_hard_003;variable_error_medium_003,condition_error_easy_001;condition_error_medium_013;missing_colons_easy_002;undefined_objects_easy_001;unclosed_string_hard_003,0.094834722083
debug,quad,FP,TP,SD->VV->SD->VV->SD,5,8,47,0.170213,18,256,0.070312,0.0999,2.420804,0.041696444599,FP,double_medium_031;faulty_indexing_medium_001;operation_error_hard_004;misused_==_or_=_medium_005;quadruple_hard_037,condition_error_medium_010;condition_error_easy_005;double_easy_011;condition_error_medium_013;double_easy_007,0.106136404434
debug,quad,FP,TP,SD->VV->SD->CC,4,5,47,0.106383,9,256,0.035156,0.071227,3.026005,0.048764189374,FP,condition_error_hard_007;faulty_indexing_easy_008;misused_==_or_=_medium_005;misused_==_or_=_hard_002;triple_medium_021,condition_error_medium_012;condition_error_easy_005;condition_error_easy_009;condition_error_easy_007;double_easy_011,0.117733943027
debug,quad,FP,TP,SD->IP->VV->SD,4,4,47,0.085106,6,256,0.023438,0.061669,3.631206,0.052559795994,FP,double_hard_018;double_medium_018;faulty_indexing_medium_001;quadruple_medium_007,double_hard_020;operation_error_easy_003;quadruple_medium_006;triple_easy_009;undefined_methods_easy_007,0.117733943027
debug,quad,FP,TP,SD->VV->SD->IP->CC,5,4,47,0.085106,6,256,0.023438,0.061669,3.631206,0.052559795994,FP,double_medium_031;illegal_indentation_hard_001;quadruple_medium_027;triple_medium_017,double_easy_012;double_medium_034;missing_colons_hard_002;quadruple_easy_012;triple_hard_033,0.117733943027
debug,quad,FP,TP,VV->SD->IP->VV,4,7,47,0.148936,15,256,0.058594,0.090342,2.541844,0.058335318174,FP,double_hard_018;double_medium_018;illegal_comment_hard_003;quadruple_hard_037;triple_medium_005,condition_error_easy_008;double_easy_008;double_easy_011;double_easy_007;illegal_comment_medium_002,0.125645300682
debug,quad,FP,TP,PU->SD->VV->SD,4,11,47,0.234043,33,256,0.128906,0.105136,1.815603,0.071638255172,FP,double_hard_018;double_medium_031;faulty_indexing_easy_008;faulty_indexing_medium_009;illegal_comment_hard_003,condition_error_easy_010;condition_error_medium_012;condition_error_easy_005;double_easy_008;double_easy_011,0.141501310691
debug,quad,FP,TP,VV->SD->MR->SD,4,4,47,0.085106,7,256,0.027344,0.057763,3.112462,0.073277464465,FP,condition_error_hard_007;operation_error_hard_002;quadruple_medium_023;triple_medium_021,condition_error_easy_003;double_medium_002;faulty_indexing_easy_004;illegal_comment_easy_001;quadruple_medium_006,0.141501310691
debug,quad,FP,TP,PU->SD->MR->PU,4,4,47,0.085106,7,256,0.027344,0.057763,3.112462,0.073277464465,FP,faulty_indexing_hard_002;other_error_hard_001;unclosed_parentheses_medium_005;quadruple_hard_039,double_easy_013;faulty_indexing_easy_004;quadruple_easy_008;operation_error_hard_001;quadruple_easy_002,0.141501310691
debug,quad,FP,TP,SD->IP->VV,3,12,47,0.255319,38,256,0.148438,0.106882,1.720045,0.0861132479,FP,double_hard_018;double_hard_012;double_medium_018;faulty_indexing_medium_001;illegal_comment_hard_003,condition_error_medium_001;condition_error_easy_008;double_easy_008;double_easy_011;double_easy_019,0.160744729413
debug,quad,FP,TP,SD->MR->VV,3,6,47,0.12766,13,256,0.050781,0.076878,2.513912,0.09208100298,FP,double_medium_018;illegal_comment_hard_003;missing_colons_medium_005;misused_==_or_=_medium_005;operation_error_hard_002,condition_error_easy_010;double_easy_013;condition_error_medium_013;operation_error_hard_001;quadruple_easy_001,0.166339876351
debug,quad,FP,TP,CC->VV->MR->CC,4,4,47,0.085106,8,256,0.03125,0.053856,2.723404,0.097569285502,FP,illegal_comment_hard_001;illegal_indentation_hard_001;triple_medium_026;unclosed_parentheses_easy_001,condition_error_easy_009;condition_error_easy_003;double_easy_021;faulty_indexing_easy_004;illegal_keywords_easy_002,0.170624814735
debug,quad,FP,TP,VV->SD->CC,3,6,47,0.12766,14,256,0.054688,0.072972,2.334347,0.100546765826,FP,condition_error_hard_007;double_hard_012;faulty_indexing_easy_008;misused_==_or_=_medium_005;misused_==_or_=_hard_002,condition_error_medium_012;condition_error_easy_005;condition_error_medium_009;condition_error_easy_009;condition_error_easy_007,0.170624814735
debug,quad,FP,TP,VV->MR->CC,3,8,47,0.170213,23,256,0.089844,0.080369,1.894542,0.114019061156,FP,double_hard_012;illegal_comment_hard_001;illegal_indentation_hard_001;quadruple_medium_014;triple_medium_026,condition_error_easy_009;condition_error_easy_003;double_easy_012;double_easy_021;faulty_indexing_easy_004,0.187796100728
debug,quad,FP,TP,SD->VV->PU->SD,4,0,47,0.0,14,256,0.054688,-0.054688,0.0,0.137973500844,TP,,condition_error_medium_012;double_medium_020;double_medium_028;faulty_indexing_medium_008;double_medium_030,0.209252572523
debug,quad,FP,TP,PU->VV->SD,3,12,47,0.255319,40,256,0.15625,0.099069,1.634043,0.138053787726,FP,condition_error_hard_007;double_easy_003;faulty_indexing_medium_004;faulty_indexing_hard_002;faulty_indexing_medium_001,condition_error_easy_001;condition_error_medium_013;double_hard_002;double_medium_002;double_medium_019,0.209252572523
debug,quad,FP,TP,CC->MR->CC,3,0,47,0.0,15,256,0.058594,-0.058594,0.0,0.139381578353,TP,,condition_error_medium_005;faulty_indexing_easy_004;faulty_indexing_easy_006;faulty_indexing_medium_011;illegal_comment_easy_004,0.209252572523
debug,quad,FP,TP,SD->VV->PU,3,1,47,0.021277,23,256,0.089844,-0.068567,0.236818,0.144240703441,TP,variable_error_medium_003,condition_error_medium_012;condition_error_easy_005;condition_error_easy_008;double_medium_020;double_medium_028,0.209252572523
debug,quad,FP,TP,PU->SD->VV->PU,4,0,47,0.0,16,256,0.0625,-0.0625,0.0,0.14572947015,TP,,condition_error_medium_012;double_medium_020;double_medium_028;double_hard_027;faulty_indexing_medium_008,0.209252572523
debug,quad,FP,TP,SD->MR->PU,3,5,47,0.106383,12,256,0.046875,0.059508,2.269504,0.156593553622,FP,faulty_indexing_hard_002;misused_==_or_=_medium_001;other_error_hard_001;unclosed_parentheses_medium_005;quadruple_hard_039,condition_error_easy_005;condition_error_hard_003;double_easy_013;faulty_indexing_easy_004;illegal_keywords_easy_003,0.219230975071
debug,quad,FP,TP,SD->VV->IP,3,9,47,0.191489,30,256,0.117188,0.074302,1.634043,0.161218848424,FP,double_easy_003;double_hard_012;double_medium_018;misused_==_or_=_medium_001;operation_error_medium_004,condition_error_medium_006;double_easy_018;double_easy_019;double_hard_002;double_hard_016,0.220201353945
debug,quad,FP,TP,VV->SD->IP->CC,4,5,47,0.106383,14,256,0.054688,0.051695,1.945289,0.190147672341,FP,double_medium_031;faulty_indexing_medium_001;illegal_indentation_hard_001;quadruple_medium_027;triple_medium_017,condition_error_easy_010;double_easy_012;double_medium_002;double_medium_034;faulty_indexing_medium_011,0.252188613958
debug,quad,FP,TP,VV->PU->SD,3,2,47,0.042553,30,256,0.117188,-0.074634,0.363121,0.193644828575,TP,double_medium_010;triple_medium_017,condition_error_medium_012;double_medium_020;double_medium_028;double_medium_004;faulty_indexing_medium_008,0.252188613958
debug,quad,FP,TP,SD->IP->SD,3,8,47,0.170213,25,256,0.097656,0.072557,1.742979,0.198293136807,FP,double_hard_018;double_medium_010;double_medium_031;double_medium_018;quadruple_medium_014,condition_error_easy_001;condition_error_medium_005;condition_error_medium_006;condition_error_easy_004;double_easy_020,0.252373083209
debug,quad,FP,TP,IP->CC->MR,3,1,47,0.021277,20,256,0.078125,-0.056848,0.27234,0.218197698082,TP,triple_medium_023,condition_error_hard_003;condition_error_medium_005;double_easy_012;double_medium_002;double_medium_029,0.271534913169
debug,quad,FP,TP,CC->VV->PU,3,0,47,0.0,13,256,0.050781,-0.050781,0.0,0.231636150137,TP,,condition_error_medium_004;double_easy_007;double_medium_011;double_medium_023;illegal_comment_easy_004,0.281991834949
debug,quad,FP,TP,MR->VV->SD,3,6,47,0.12766,19,256,0.074219,0.053441,1.720045,0.246070252071,FP,double_hard_012;missing_colons_medium_005;misused_==_or_=_medium_005;operation_error_hard_002;triple_medium_021,condition_error_easy_010;condition_error_medium_010;condition_error_medium_009;condition_error_easy_004;double_easy_019,0.293190087574
debug,quad,FP,TP,PU->SD->PU->SD,4,2,47,0.042553,27,256,0.105469,-0.062916,0.403467,0.278460635945,TP,triple_medium_026;triple_medium_021,condition_error_hard_003;double_easy_007;illegal_comment_medium_006;illegal_comment_medium_001;illegal_indentation_medium_001,0.324870741936
debug,quad,FP,TP,VV->MR->VV,3,5,47,0.106383,46,256,0.179688,-0.073305,0.592044,0.289550402691,TP,double_medium_018;faulty_indexing_medium_009;missing_colons_medium_004;misused_==_or_=_medium_001;operation_error_medium_004,condition_error_easy_010;double_easy_009;condition_error_medium_009;double_easy_020;double_hard_010,0.330914745933
debug,quad,FP,TP,CC->VV->CC,3,7,47,0.148936,25,256,0.097656,0.05128,1.525106,0.303010411242,FP,double_medium_010;faulty_indexing_medium_004;illegal_indentation_hard_001;missing_colons_medium_004;triple_medium_005,condition_error_easy_005;condition_error_easy_009;condition_error_easy_004;double_medium_002;double_hard_029,0.339371660591
execution,quad,FP,TP,MR->PU->SD,3,13,74,0.175676,2,128,0.015625,0.160051,11.243243,5.3336154e-05,FP,sample-84;sample-83;sample-64;sample-186;sample-320,sample-369;sample-379,0.003040160778
execution,quad,FP,TP,PU->MR->PU->SD,4,8,74,0.108108,1,128,0.007812,0.100296,13.837838,0.001583686561,FP,sample-84;sample-64;sample-322;sample-346;sample-43,sample-369,0.026130161297
execution,quad,FP,TP,MR->PU->VV->MR,4,15,74,0.202703,7,128,0.054688,0.148015,3.706564,0.001864157476,FP,sample-5;sample-84;sample-83;sample-186;sample-231,sample-81;sample-72;sample-239;sample-253;sample-299,0.026130161297
execution,quad,FP,TP,VV->MR->PU->VV->MR,5,9,74,0.121622,2,128,0.015625,0.105997,7.783784,0.002292119412,FP,sample-5;sample-84;sample-83;sample-186;sample-289,sample-239;sample-299,0.026130161297
execution,quad,FP,TP,PU->MR->SD,3,9,74,0.121622,2,128,0.015625,0.105997,7.783784,0.002292119412,FP,sample-84;sample-186;sample-322;sample-346;sample-172,sample-253;sample-379,0.026130161297
execution,quad,FP,TP,SD->MR->SD,3,8,74,0.108108,2,128,0.015625,0.092483,6.918919,0.005526269385,FP,sample-166;sample-320;sample-346;sample-172;sample-76,sample-102;sample-379,0.038263097294
execution,quad,FP,TP,MR->SD->MR,3,8,74,0.108108,2,128,0.015625,0.092483,6.918919,0.005526269385,FP,sample-166;sample-346;sample-172;sample-76;sample-150,sample-102;sample-379,0.038263097294
execution,quad,FP,TP,MR->PU->MR->PU->SD,5,5,74,0.067568,0,128,0.0,0.067568,67567567568.56758,0.006041541678,FP,sample-322;sample-346;sample-326;sample-76;sample-27,,0.038263097294
execution,quad,FP,TP,VV->SD->MR,3,5,74,0.067568,0,128,0.0,0.067568,67567567568.56758,0.006041541678,FP,sample-186;sample-279;sample-172;sample-363;sample-332,,0.038263097294
execution,quad,FP,TP,MR->VV->MR->PU,4,10,74,0.135135,4,128,0.03125,0.103885,4.324324,0.008089310113,FP,sample-5;sample-186;sample-256;sample-289;sample-322,sample-62;sample-126;sample-245;sample-299,0.039548972021
execution,quad,FP,TP,PU->SD->PU,3,9,74,0.121622,3,128,0.023438,0.098184,5.189189,0.009825544989,FP,sample-64;sample-320;sample-322;sample-346;sample-67,sample-281;sample-369;sample-379,0.039548972021
execution,quad,FP,TP,SD->MR->PU,3,6,74,0.081081,1,128,0.007812,0.073269,10.378378,0.010407624216,FP,sample-186;sample-346;sample-76;sample-27;sample-332,sample-379,0.039548972021
execution,quad,FP,TP,MR->PU->SD->PU,4,6,74,0.081081,1,128,0.007812,0.073269,10.378378,0.010407624216,FP,sample-64;sample-322;sample-346;sample-326;sample-76,sample-369,0.039548972021
execution,quad,FP,TP,MR->VV->KR,3,6,74,0.081081,1,128,0.007812,0.073269,10.378378,0.010407624216,FP,sample-212;sample-186;sample-195;sample-357;sample-177,sample-70,0.039548972021
execution,quad,FP,TP,VV->MR->PU->SD,4,6,74,0.081081,1,128,0.007812,0.073269,10.378378,0.010407624216,FP,sample-84;sample-83;sample-186;sample-320;sample-27,sample-369,0.039548972021
execution,quad,FP,TP,SD->VV->MR,3,7,74,0.094595,2,128,0.015625,0.07897,6.054054,0.012940678874,FP,sample-84;sample-83;sample-186;sample-172;sample-200,sample-253;sample-369,0.040978816434
execution,quad,FP,TP,MR->PU->VV->MR->VV,5,7,74,0.094595,2,128,0.015625,0.07897,6.054054,0.012940678874,FP,sample-5;sample-84;sample-289;sample-355;sample-98,sample-239;sample-131,0.040978816434
execution,quad,FP,TP,PU->SD->MR,3,7,74,0.094595,2,128,0.015625,0.07897,6.054054,0.012940678874,FP,sample-186;sample-320;sample-346;sample-43;sample-76,sample-102;sample-379,0.040978816434
execution,quad,FP,TP,PU->MR->VV,3,20,74,0.27027,17,128,0.132812,0.137458,2.034976,0.022575899233,FP,sample-144;sample-209;sample-220;sample-84;sample-114,sample-15;sample-153;sample-69;sample-72;sample-126,0.063614193754
execution,quad,FP,TP,PU->MR->PU->SD->PU,5,5,74,0.067568,1,128,0.007812,0.059755,8.648649,0.025668885199,FP,sample-64;sample-322;sample-346;sample-326;sample-76,sample-369,0.063614193754
execution,quad,FP,TP,SD->PU->MR,3,5,74,0.067568,1,128,0.007812,0.059755,8.648649,0.025668885199,FP,sample-64;sample-322;sample-326;sample-76;sample-267,sample-379,0.063614193754
execution,quad,FP,TP,SD->VV->SD,3,5,74,0.067568,1,128,0.007812,0.059755,8.648649,0.025668885199,FP,sample-84;sample-83;sample-186;sample-363;sample-332,sample-379,0.063614193754
execution,quad,FP,TP,PU->SD->PU->MR,4,5,74,0.067568,1,128,0.007812,0.059755,8.648649,0.025668885199,FP,sample-64;sample-322;sample-326;sample-76;sample-267,sample-379,0.063614193754
execution,quad,FP,TP,VV->MR->VV->MR->PU,5,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-5;sample-256;sample-289;sample-346;sample-98,sample-62;sample-245,0.104637274982
execution,quad,FP,TP,MR->VV->MR->VV->PU,5,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-84;sample-195;sample-247;sample-60;sample-98,sample-299;sample-74,0.104637274982
execution,quad,FP,TP,VV->MR->SD,3,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-83;sample-186;sample-346;sample-172;sample-150,sample-253;sample-369,0.104637274982
execution,quad,FP,TP,SD->PU->SD,3,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-320;sample-322;sample-67;sample-326;sample-76,sample-369;sample-379,0.104637274982
execution,quad,FP,TP,MR->VV->MR->PU->VV,5,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-5;sample-186;sample-256;sample-289;sample-98,sample-245;sample-299,0.104637274982
execution,quad,FP,TP,MR->SD->VV,3,6,74,0.081081,2,128,0.015625,0.065456,5.189189,0.053236508324,FP,sample-84;sample-83;sample-186;sample-172;sample-363,sample-253;sample-369,0.104637274982
execution,quad,FP,TP,VV->MR->PU,3,16,74,0.216216,15,128,0.117188,0.099029,1.845045,0.0697909715,FP,sample-5;sample-84;sample-83;sample-186;sample-256,sample-81;sample-62;sample-61;sample-70;sample-126,0.13260284585
execution,quad,FP,TP,MR->VV->PU,3,14,74,0.189189,12,128,0.09375,0.095439,2.018018,0.079217318373,FP,sample-84;sample-114;sample-186;sample-195;sample-234,sample-69;sample-61;sample-116;sample-176;sample-254,0.145657649912
execution,quad,FP,TP,MR->PU->MR,3,15,74,0.202703,14,128,0.109375,0.093328,1.853282,0.094538767347,FP,sample-114;sample-64;sample-237;sample-322;sample-346,sample-15;sample-69;sample-47;sample-118;sample-126,0.149638642196
execution,quad,FP,TP,SD->MR->VV,3,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-186;sample-172;sample-363;sample-332;sample-229,sample-102;sample-379,0.149638642196
execution,quad,FP,TP,PU->SD->PU->SD,4,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-320;sample-67;sample-326;sample-76;sample-229,sample-369;sample-379,0.149638642196
execution,quad,FP,TP,AUX->MR->VV->MR,4,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-212;sample-255;sample-359;sample-363;sample-27,sample-75;sample-308,0.149638642196
execution,quad,FP,TP,MR->IP->MR,3,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-279;sample-322;sample-43;sample-177;sample-277,sample-47;sample-253,0.149638642196
execution,quad,FP,TP,VV->MR->PU->MR,4,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-237;sample-322;sample-346;sample-255;sample-154,sample-126;sample-274,0.149638642196
execution,quad,FP,TP,PU->MR->PU->VV->MR,5,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-231;sample-355;sample-267;sample-229;sample-147,sample-81;sample-365,0.149638642196
execution,quad,FP,TP,PU->VV->MR->VV->AUX,5,5,74,0.067568,2,128,0.015625,0.051943,4.324324,0.102384334134,FP,sample-7;sample-212;sample-228;sample-60;sample-98,sample-3;sample-90,0.149638642196
execution,quad,FP,TP,MR->VV->MR,3,31,74,0.418919,39,128,0.304688,0.114231,1.374913,0.124866719919,FP,sample-144;sample-213;sample-212;sample-220;sample-5,sample-0;sample-95;sample-153;sample-159;sample-157,0.177935075885
execution,quad,FP,TP,MR->PU->MR->VV,4,7,74,0.094595,5,128,0.039062,0.055532,2.421622,0.128128151664,FP,sample-114;sample-237;sample-346;sample-98;sample-255,sample-15;sample-126;sample-254;sample-274;sample-74,0.178129381582
execution,quad,FP,TP,PU->MR->PU,3,18,74,0.243243,20,128,0.15625,0.086993,1.556757,0.138407180929,FP,sample-84;sample-114;sample-64;sample-231;sample-322,sample-15;sample-81;sample-36;sample-69;sample-124,0.187838316975
execution,quad,FP,TP,MR->VV->PU->VV,4,8,74,0.108108,6,128,0.046875,0.061233,2.306306,0.148071670973,FP,sample-84;sample-195;sample-234;sample-289;sample-247,sample-116;sample-176;sample-245;sample-299;sample-313,0.19628105222
execution,quad,FP,TP,MR->PU->MR->PU,4,8,74,0.108108,7,128,0.054688,0.053421,1.976834,0.174551590941,FP,sample-114;sample-322;sample-346;sample-112;sample-326,sample-15;sample-69;sample-47;sample-118;sample-262,0.226123651901
execution,quad,FP,TP,MR->PU->VV,3,17,74,0.22973,19,128,0.148438,0.081292,1.547653,0.181659813521,FP,sample-5;sample-84;sample-83;sample-186;sample-231,sample-81;sample-69;sample-61;sample-72;sample-70,0.23010243046
execution,quad,FP,TP,VV->PU->MR,3,9,74,0.121622,8,128,0.0625,0.059122,1.945946,0.188500380623,FP,sample-84;sample-186;sample-237;sample-98;sample-277,sample-69;sample-176;sample-254;sample-299;sample-314,0.233576558598
execution,quad,FP,TP,MR->VV->MR->VV->MR,5,14,74,0.189189,15,128,0.117188,0.072002,1.614414,0.210911983506,FP,sample-144;sample-5;sample-84;sample-252;sample-256,sample-95;sample-153;sample-159;sample-38;sample-46,0.255768920281
execution,quad,FP,TP,PU->VV->MR->AUX,4,2,74,0.027027,10,128,0.078125,-0.051098,0.345946,0.216853300426,TP,sample-98;sample-267,sample-81;sample-202;sample-61;sample-72;sample-176,0.255768920281
execution,quad,FP,TP,PU->MR->VV->MR,4,10,74,0.135135,10,128,0.078125,0.05701,1.72973,0.224358702001,FP,sample-144;sample-220;sample-322;sample-346;sample-377,sample-153;sample-126;sample-245;sample-274;sample-308,0.255768920281
execution,quad,FP,TP,VV->MR->PU->VV,4,10,74,0.135135,10,128,0.078125,0.05701,1.72973,0.224358702001,FP,sample-5;sample-84;sample-83;sample-186;sample-256,sample-61;sample-70;sample-176;sample-239;sample-245,0.255768920281
generation,quad,FP,TP,SD->KR->SD,3,18,45,0.4,22,232,0.094828,0.305172,4.218182,2.208529e-06,FP,abc375_f;abc389_e;abc394_e;3697;3725,3786;abc395_f;3600;3573;abc370_c,0.000337904937
generation,quad,FP,TP,MR->SD->KR->SD,4,8,45,0.177778,4,232,0.017241,0.160536,10.311111,8.1479178e-05,FP,abc375_f;abc389_e;3697;3725;arc192_b,abc395_f;3600;abc368_d;abc384_d,0.006233157117
generation,quad,FP,TP,SD->VV->SD->IP->VV,5,9,45,0.2,7,232,0.030172,0.169828,6.628571,0.00017632243,FP,abc375_f;abc373_e;3717;arc192_a;3551,abc390_b;abc372_e;3832;3677;3600,0.00899244393
