task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,FN,TN,KR->SD->VV,3,5,151,0.033113,53,521,0.101727,-0.068615,0.325503,0.007698689828,TN,arc193_a;sample-88;sample-145;triple_easy_004;triple_hard_002,3781;abc399_e;arc181_d;abc374_g;3743,0.017612563663
ALL,quad,FN,TN,SD->KR->SD->KR->SD,5,2,151,0.013245,36,521,0.069098,-0.055853,0.191685,0.007943563987,TN,arc193_a;triple_hard_002,3781;abc399_e;arc181_c;abc390_e;abc373_f,0.017612563663
ALL,quad,FN,TN,MR->CC->MR,3,3,151,0.019868,41,521,0.078695,-0.058827,0.252463,0.008111199202,TN,abc380_e;undefined_methods_medium_006;py_to_cpp_DataStatistics2,3784;abc396_f;arc181_d;3779;3743,0.017612563663
ALL,quad,FN,TN,MR->VV->SD,3,10,151,0.066225,76,521,0.145873,-0.079648,0.453991,0.008454030558,TN,abc377_d;abc384_g;sample-162;sample-1;condition_error_hard_004,arc182_c;arc182_a;3781;3776;abc399_e,0.017612563663
ALL,quad,FN,TN,PU->MR->VV->MR,4,14,151,0.092715,19,521,0.036468,0.056247,2.542349,0.008912142694,FN,sample-181;sample-71;sample-50;sample-119;sample-165,3762;3773;sample-125;sample-2;sample-136,0.017824285388
ALL,quad,FN,TN,SD->MR->SD->MR,4,16,151,0.10596,101,521,0.193858,-0.087898,0.546587,0.010646376441,TN,abc397_f;abc381_d;abc380_e;abc384_g;abc379_g,arc182_c;3776;abc399_e;arc181_c;3733,0.020470742302
ALL,quad,FN,TN,MR->VV->MR->SD,4,5,151,0.033113,50,521,0.095969,-0.062857,0.345033,0.011054200843,TN,abc396_g;abc371_c;sample-119;sample-1;py_to_cpp_Warehouse,abc400_g;3781;3776;abc399_e;arc181_d,0.020470742302
ALL,quad,FN,TN,SD->VV->MR->VV,4,4,151,0.02649,44,521,0.084453,-0.057963,0.313666,0.01185481824,TN,abc396_g;condition_error_hard_004;illegal_indentation_easy_006;triple_easy_004,arc182_c;3781;3776;abc399_e;arc181_a,0.021169318286
ALL,quad,FN,TN,MR->SD->MR,3,29,151,0.192053,154,521,0.295585,-0.103532,0.649738,0.012576034188,TN,abc397_f;abc396_g;abc381_d;abc377_d;abc380_e,arc182_c;abc396_d;abc400_g;3776;abc399_e,0.021682817566
ALL,quad,FN,TN,VV->SD->VV,3,14,151,0.092715,90,521,0.172745,-0.080029,0.536718,0.015299789747,TN,arc193_a;sample-119;sample-145;condition_error_hard_004;double_medium_021,arc182_e;abc396_d;3776;arc181_c;arc181_b,0.025499649578
ALL,quad,FN,TN,MR->SD->KR->SD,4,4,151,0.02649,43,521,0.082534,-0.056044,0.320961,0.017347222263,TN,abc380_e;abc379_d;double_medium_006;triple_hard_002,3781;3776;abc374_g;3779;abc390_e,0.027979390747
ALL,quad,FN,TN,SD->VV->SD->VV,4,6,151,0.039735,52,521,0.099808,-0.060073,0.398115,0.020523795305,TN,sample-119;sample-145;condition_error_hard_004;illegal_indentation_easy_006;operation_error_easy_005,arc182_e;3776;arc181_c;arc181_b;arc181_d,0.032068430164
ALL,quad,FN,TN,VV->SD->MR,3,12,151,0.07947,79,521,0.151631,-0.072161,0.524101,0.02168360256,TN,abc384_g;abc385_e;abc379_g;sample-162;sample-1,arc182_e;3776;abc399_e;arc181_c;arc181_d,0.032853943273
ALL,quad,FN,TN,VV->MR->SD->VV,4,5,151,0.033113,46,521,0.088292,-0.055179,0.375036,0.022913851667,TN,abc371_c;abc384_g;sample-119;triple_medium_020;undefined_methods_medium_006,abc400_g;3776;abc399_e;arc181_d;3762,0.033696840687
ALL,quad,FN,TN,SD->MR->SD->VV,4,4,151,0.02649,40,521,0.076775,-0.050285,0.345033,0.025178183475,TN,double_medium_006;faulty_indexing_medium_003;missing_colons_medium_002;undefined_methods_medium_006,arc182_c;arc182_e;abc400_g;3776;arc181_c,0.034987488531
ALL,quad,FN,TN,VV->IP->MR,3,4,151,0.02649,41,521,0.078695,-0.052205,0.336618,0.025190991742,TN,abc377_d;abc379_g;double_medium_006;quadruple_easy_009,3784;arc182_a;abc396_d;3781;3776,0.034987488531
ALL,quad,FN,TN,SD->IP->CC,3,22,151,0.145695,43,521,0.082534,0.063162,1.765286,0.027819278929,FN,abc379_d;double_easy_023;double_medium_006;double_medium_035;misused_==_or_=_hard_001,3781;3776;abc378_g;3688;abc391_g,0.037593620174
ALL,quad,FN,TN,PU->SD->MR->SD,4,16,151,0.10596,93,521,0.178503,-0.072543,0.593605,0.033322255901,TN,abc397_f;abc371_c;abc377_f;abc379_g;sample-25,arc182_a;abc400_g;3776;abc399_e;arc181_b,0.043845073554
ALL,quad,FN,TN,MR->SD->MR->SD,4,17,151,0.112583,97,521,0.18618,-0.073598,0.604697,0.036166652023,TN,abc396_g;abc380_e;abc379_d;abc384_g;abc379_g,arc182_c;abc396_d;3776;arc181_a;arc181_c,0.046367502594
ALL,quad,FN,TN,SD->MR->PU,3,12,151,0.07947,75,521,0.143954,-0.064484,0.552053,0.038968821719,TN,abc389_f;abc379_g;sample-25;sample-162;sample-307,arc182_a;abc399_e;arc181_a;3743;abc389_g,0.047578844281
ALL,quad,FN,TN,MR->SD->VV,3,15,151,0.099338,89,521,0.170825,-0.071488,0.581516,0.040153051152,TN,abc396_g;abc371_c;abc384_g;sample-88;sample-119,arc182_c;arc182_e;abc400_g;3781;3776,0.047578844281
ALL,quad,FN,TN,VV->PU->SD,3,6,151,0.039735,47,521,0.090211,-0.050476,0.440468,0.040820288372,TN,3783;abc382_f;sample-138;sample-1;triple_easy_004,abc399_e;arc181_a;3733;abc373_f;3687,0.047578844281
ALL,quad,FN,TN,MR->SD->KR,3,10,151,0.066225,66,521,0.126679,-0.060454,0.522777,0.040917806082,TN,abc396_g;arc193_a;abc380_e;abc379_d;abc379_g,3781;3776;abc399_e;3701;abc374_g,0.047578844281
ALL,quad,FN,TN,SD->KR->MR,3,7,151,0.046358,51,521,0.097889,-0.051531,0.473575,0.048615124573,TN,3783;abc396_g;abc380_e;abc379_d;abc379_g,3781;abc399_e;arc181_c;3701;abc374_g,0.054827399367
ALL,quad,FN,TN,VV->MR->PU,3,23,151,0.152318,48,521,0.092131,0.060187,1.653284,0.04934465943,FN,abc377_b;sample-71;sample-50;sample-119;sample-158,3762;abc387_f;3795;abc370_f;abc397_b,0.054827399367
ALL,quad,FN,TN,MR->IP->VV,3,8,151,0.05298,55,521,0.105566,-0.052586,0.501866,0.056678575071,TN,abc397_f;abc380_e;abc382_b;abc379_g;double_hard_001,abc396_d;abc399_e;arc181_c;arc181_b;abc396_f,0.060630789102
ALL,quad,FN,TN,SD->MR->VV,3,13,151,0.086093,77,521,0.147793,-0.0617,0.582523,0.056992941756,TN,abc396_g;abc377_d;abc384_g;sample-162;sample-233,arc182_a;abc400_g;abc399_e;arc181_c;abc374_g,0.060630789102
ALL,quad,FN,TN,SD->PU->SD,3,26,151,0.172185,127,521,0.243762,-0.071577,0.706367,0.077447948969,TN,abc389_f;abc371_c;abc381_d;abc380_e;abc384_g,3784;arc182_a;abc396_d;abc399_e;arc181_c,0.080674946843
ALL,quad,FN,TN,PU->SD->MR,3,29,151,0.192053,133,521,0.255278,-0.063225,0.752328,0.13013285786,TN,abc397_f;3783;abc389_f;abc371_c;abc377_f,arc182_a;abc400_g;3776;abc399_e;arc181_b,0.132788630469
ALL,quad,FN,TN,SD->IP->SD,3,19,151,0.125828,94,521,0.180422,-0.054594,0.697407,0.137744945371,TN,3783;abc381_d;arc193_a;abc380_e;abc379_d,abc396_d;abc399_e;arc181_b;3692;3733,0.137744945371
