task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,TN,TP,MR->CC->MR,3,16,145,0.110345,10,256,0.039062,0.071282,2.824828,0.009860308703,TN,double_hard_006;double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_008,condition_error_hard_003;illegal_comment_easy_004;illegal_keywords_easy_003;quadruple_easy_008;quadruple_medium_004,0.020509442102
debug,quad,TN,TP,KR->PU->KR,3,9,145,0.062069,3,256,0.011719,0.05035,5.296552,0.010614098475,TN,condition_error_hard_005;condition_error_medium_007;misused_==_or_=_hard_004;other_error_hard_002;quadruple_hard_001,condition_error_easy_003;illegal_comment_medium_002;quadruple_hard_028,0.02122819695
debug,quad,TN,TP,MR->SD->PU,3,14,145,0.096552,9,256,0.035156,0.061395,2.74636,0.01404759604,TN,double_hard_015;double_medium_012;double_medium_033;faulty_indexing_hard_004;illegal_indentation_hard_004,faulty_indexing_easy_004;illegal_keywords_hard_002;operation_error_medium_002;quadruple_medium_004;quadruple_medium_028,0.026257898341
debug,quad,TN,TP,PU->VV->PU,3,28,145,0.193103,26,256,0.101562,0.091541,1.901326,0.014253226524,TN,condition_error_easy_002;condition_error_medium_007;double_hard_006;condition_error_medium_008;double_hard_014,condition_error_easy_001;condition_error_medium_013;double_medium_004;illegal_comment_medium_001;illegal_indentation_easy_005,0.026257898341
debug,quad,TN,TP,SD->MR->PU,3,17,145,0.117241,12,256,0.046875,0.070366,2.501149,0.014643827921,TN,double_hard_015;double_hard_026;double_medium_013;double_medium_012;double_medium_033,condition_error_easy_005;condition_error_hard_003;double_easy_013;faulty_indexing_easy_004;illegal_keywords_easy_003,0.026257898341
debug,quad,TN,TP,PU->MR->PU,3,19,145,0.131034,15,256,0.058594,0.072441,2.236322,0.01528237923,TN,condition_error_medium_003;double_easy_004;condition_error_hard_001;double_hard_015;double_hard_026,condition_error_medium_001;double_easy_008;condition_error_easy_007;double_easy_013;double_medium_004,0.026489457332
debug,quad,TN,TP,SD->VV->SD,3,47,145,0.324138,54,256,0.210938,0.1132,1.536654,0.016367561211,TN,condition_error_medium_003;condition_error_easy_002;condition_error_hard_001;double_easy_022;condition_error_medium_007,condition_error_easy_010;condition_error_easy_001;condition_error_medium_012;condition_error_medium_010;condition_error_easy_005,0.027455263967
debug,quad,TN,TP,SD->PU->MR,3,11,145,0.075862,6,256,0.023438,0.052425,3.236782,0.018367386548,TN,double_easy_004;double_hard_009;double_easy_022;condition_error_medium_008;illegal_indentation_hard_004,condition_error_medium_010;illegal_keywords_hard_002;operation_error_medium_002;quadruple_medium_020;unclosed_string_medium_006,0.028127527414
debug,quad,TN,TP,MR->PU->MR,3,11,145,0.075862,6,256,0.023438,0.052425,3.236782,0.018367386548,TN,double_easy_004;double_hard_015;double_hard_026;double_medium_003;illegal_indentation_hard_004,condition_error_medium_001;faulty_indexing_medium_006;illegal_keywords_easy_003;missing_colons_medium_003;quadruple_easy_008,0.028127527414
debug,quad,TN,TP,PU->VV->IP,3,5,145,0.034483,26,256,0.101562,-0.06708,0.339523,0.018391075617,TP,other_error_hard_002;quadruple_medium_011;triple_hard_032;triple_medium_008;double_medium_022,condition_error_medium_001;condition_error_medium_004;faulty_indexing_medium_002;faulty_indexing_easy_002;illegal_indentation_easy_005,0.028127527414
debug,quad,TN,TP,VV->SD->MR,3,24,145,0.165517,22,256,0.085938,0.07958,1.926019,0.021791451564,TN,condition_error_hard_001;double_hard_019;double_hard_026;double_medium_013;double_medium_033,condition_error_easy_010;condition_error_easy_001;condition_error_easy_003;double_easy_013;double_easy_019,0.032375870895
debug,quad,TN,TP,VV->IP->VV->IP,4,3,145,0.02069,19,256,0.074219,-0.053529,0.278766,0.023113445758,TP,illegal_keywords_hard_003;quadruple_medium_009;undefined_methods_hard_003,double_easy_018;double_hard_029;double_medium_019;illegal_keywords_easy_004;illegal_comment_medium_007,0.032483761606
debug,quad,TN,TP,VV->IP->CC->VV,4,3,145,0.02069,19,256,0.074219,-0.053529,0.278766,0.023113445758,TP,double_easy_004;double_easy_022;undefined_methods_hard_003,condition_error_medium_004;double_hard_029;faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_hard_002,0.032483761606
debug,quad,TN,TP,VV->SD->MR->SD,4,12,145,0.082759,7,256,0.027344,0.055415,3.026601,0.024802218064,TN,condition_error_hard_001;double_medium_013;operation_error_medium_003;quadruple_hard_003;quadruple_hard_002,condition_error_easy_003;double_medium_002;faulty_indexing_easy_004;illegal_comment_easy_001;quadruple_medium_006,0.033939877351
debug,quad,TN,TP,VV->MR->SD,3,22,145,0.151724,20,256,0.078125,0.073599,1.942069,0.026814156142,TN,condition_error_medium_003;double_easy_004;condition_error_hard_001;condition_error_medium_008;double_medium_024,condition_error_easy_007;double_easy_019;double_medium_014;faulty_indexing_easy_004;illegal_comment_easy_002,0.035752208189
debug,quad,TN,TP,VV->IP->CC,3,8,145,0.055172,31,256,0.121094,-0.065921,0.455617,0.03535057354,TP,double_easy_004;double_easy_022;illegal_indentation_hard_002;missing_colons_hard_006;quadruple_hard_010,condition_error_medium_004;double_easy_008;condition_error_medium_006;double_hard_029;faulty_indexing_medium_012,0.04455543385
debug,quad,TN,TP,PU->VV->SD->VV,4,13,145,0.089655,9,256,0.035156,0.054499,2.550192,0.037299673798,TN,double_easy_022;double_hard_021;double_medium_027;misused_==_or_=_medium_002;quadruple_hard_002,double_hard_002;double_medium_019;faulty_indexing_easy_004;faulty_indexing_medium_012;quadruple_easy_012,0.04455543385
debug,quad,TN,TP,MR->SD->MR->SD,4,13,145,0.089655,9,256,0.035156,0.054499,2.550192,0.037299673798,TN,double_medium_033;faulty_indexing_hard_004;illegal_indentation_hard_004;missing_colons_hard_005;quadruple_hard_006,condition_error_medium_001;double_hard_011;illegal_keywords_easy_003;quadruple_medium_004;quadruple_medium_006,0.04455543385
debug,quad,TN,TP,PU->KR->PU,3,15,145,0.103448,12,256,0.046875,0.056573,2.206897,0.037700751719,TN,condition_error_easy_002;condition_error_hard_005;condition_error_medium_007;condition_error_medium_008;faulty_indexing_hard_004,condition_error_easy_003;illegal_comment_medium_002;illegal_keywords_medium_005;missing_colons_hard_001;misused_==_or_=_easy_005,0.04455543385
debug,quad,TN,TP,PU->VV->PU->SD,4,15,145,0.103448,12,256,0.046875,0.056573,2.206897,0.037700751719,TN,condition_error_easy_002;condition_error_medium_007;condition_error_medium_008;double_hard_014;double_hard_008,double_medium_004;illegal_comment_medium_001;illegal_indentation_medium_001;operation_error_easy_001;missing_colons_medium_001,0.04455543385
debug,quad,TN,TP,SD->IP->SD,3,25,145,0.172414,25,256,0.097656,0.074758,1.765517,0.040002272303,TN,double_hard_013;double_hard_015;double_hard_026;double_medium_012;double_hard_028,condition_error_easy_001;condition_error_medium_005;condition_error_medium_006;condition_error_easy_004;double_easy_020,0.046224847995
debug,quad,TN,TP,MR->PU->SD,3,19,145,0.131034,18,256,0.070312,0.060722,1.863602,0.049253103924,TN,double_easy_004;condition_error_hard_001;double_hard_015;double_medium_012;double_medium_033,condition_error_medium_001;condition_error_hard_003;condition_error_medium_009;condition_error_easy_009;condition_error_easy_007,0.055677421827
debug,quad,TN,TP,PU->VV->SD,3,34,145,0.234483,40,256,0.15625,0.078233,1.50069,0.060800156529,TN,double_easy_022;double_hard_006;double_hard_003;double_hard_021;double_medium_027,condition_error_easy_001;condition_error_medium_013;double_hard_002;double_medium_002;double_medium_019,0.066382760307
debug,quad,TN,TP,MR->SD->IP,3,21,145,0.144828,21,256,0.082031,0.062796,1.765517,0.06127639413,TN,double_hard_009;double_medium_013;double_hard_028;double_medium_024;illegal_keywords_medium_004,condition_error_medium_001;condition_error_hard_003;condition_error_medium_005;double_hard_011;double_easy_019,0.066382760307
debug,quad,TN,TP,IP->VV->CC,3,10,145,0.068966,33,256,0.128906,-0.059941,0.535005,0.066350256645,TP,double_hard_026;double_medium_027;double_medium_024;operation_error_medium_005;quadruple_easy_007,double_easy_009;double_easy_010;double_easy_021;double_easy_007;double_hard_002,0.070412517256
debug,quad,TN,TP,CC->MR->CC,3,16,145,0.110345,15,256,0.058594,0.051751,1.883218,0.079125502165,TN,double_hard_028;double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_008,condition_error_medium_005;faulty_indexing_easy_004;faulty_indexing_easy_006;faulty_indexing_medium_011;illegal_comment_easy_004,0.082290522252
execution,quad,TN,TP,PU->MR->SD,3,38,137,0.277372,2,128,0.015625,0.261747,17.751825,1.95e-10,TN,sample-55;sample-63;sample-16;sample-99;sample-94,sample-253;sample-379,9.36e-09
execution,quad,TN,TP,MR->SD->MR,3,38,137,0.277372,2,128,0.015625,0.261747,17.751825,1.95e-10,TN,sample-11;sample-52;sample-55;sample-49;sample-57,sample-102;sample-379,9.36e-09
execution,quad,TN,TP,SD->MR->SD,3,34,137,0.248175,2,128,0.015625,0.23255,15.883212,4.104e-09,TN,sample-11;sample-44;sample-52;sample-55;sample-49,sample-102;sample-379,1.31328e-07
execution,quad,TN,TP,MR->PU->MR,3,52,137,0.379562,14,128,0.109375,0.270187,3.470282,3.94686e-07,TN,sample-125;sample-142;sample-63;sample-57;sample-104,sample-15;sample-69;sample-47;sample-118;sample-126,9.472464e-06
execution,quad,TN,TP,MR->SD->MR->SD,4,24,137,0.175182,1,128,0.007812,0.16737,22.423358,7.39845e-07,TN,sample-11;sample-52;sample-55;sample-49;sample-57,sample-379,1.4205024e-05
execution,quad,TN,TP,MR->PU->SD,3,25,137,0.182482,2,128,0.015625,0.166857,11.678832,2.678232e-06,TN,sample-19;sample-63;sample-103;sample-117;sample-193,sample-369;sample-379,3.2138784e-05
execution,quad,TN,TP,SD->MR->SD->MR,4,25,137,0.182482,2,128,0.015625,0.166857,11.678832,2.678232e-06,TN,sample-11;sample-52;sample-55;sample-49;sample-103,sample-102;sample-379,3.2138784e-05
execution,quad,TN,TP,PU->SD->MR,3,25,137,0.182482,2,128,0.015625,0.166857,11.678832,2.678232e-06,TN,sample-11;sample-55;sample-31;sample-49;sample-103,sample-102;sample-379,3.2138784e-05
execution,quad,TN,TP,SD->MR->PU,3,22,137,0.160584,1,128,0.007812,0.152771,20.554745,3.120248e-06,TN,sample-31;sample-103;sample-180;sample-193;sample-189,sample-379,3.3282645e-05
execution,quad,TN,TP,MR->SD->PU,3,21,137,0.153285,1,128,0.007812,0.145472,19.620438,6.355816e-06,TN,sample-55;sample-16;sample-103;sample-99;sample-170,sample-379,6.1015834e-05
execution,quad,TN,TP,MR->SD->VV,3,23,137,0.167883,2,128,0.015625,0.152258,10.744526,1.0535348e-05,TN,sample-44;sample-97;sample-87;sample-94;sample-117,sample-253;sample-369,9.1944855e-05
execution,quad,TN,TP,PU->MR->PU,3,54,137,0.394161,20,128,0.15625,0.237911,2.522628,1.809612e-05,TN,sample-125;sample-142;sample-19;sample-63;sample-85,sample-15;sample-81;sample-36;sample-69;sample-124,0.00014476896
execution,quad,TN,TP,SD->VV->MR,3,22,137,0.160584,2,128,0.015625,0.144959,10.277372,2.0684638e-05,TN,sample-97;sample-87;sample-103;sample-117;sample-187,sample-253;sample-369,0.000152748096
execution,quad,TN,TP,SD->MR->SD->MR->SD,5,19,137,0.138686,1,128,0.007812,0.130874,17.751825,2.5935607e-05,TN,sample-11;sample-52;sample-55;sample-49;sample-103,sample-379,0.000177844162
execution,quad,TN,TP,SD->PU->MR,3,18,137,0.131387,1,128,0.007812,0.123574,16.817518,5.1945102e-05,TN,sample-63;sample-103;sample-99;sample-117;sample-170,sample-379,0.000332448653
execution,quad,TN,TP,VV->MR->SD,3,20,137,0.145985,2,128,0.015625,0.13036,9.343066,7.8069101e-05,TN,sample-97;sample-87;sample-103;sample-187;sample-226,sample-253;sample-369,0.000440860806
execution,quad,TN,TP,MR->PU->MR->SD,4,20,137,0.145985,2,128,0.015625,0.13036,9.343066,7.8069101e-05,TN,sample-99;sample-180;sample-187;sample-189;sample-222,sample-253;sample-379,0.000440860806
execution,quad,TN,TP,PU->MR->PU->SD,4,17,137,0.124088,1,128,0.007812,0.116275,15.883212,0.000103426205,TN,sample-19;sample-63;sample-117;sample-222;sample-282,sample-369,0.000551606427
execution,quad,TN,TP,SD->PU->SD,3,19,137,0.138686,2,128,0.015625,0.123061,8.875912,0.000150009422,TN,sample-55;sample-16;sample-103;sample-146;sample-117,sample-369;sample-379,0.000757942343
execution,quad,TN,TP,MR->PU->MR->PU->MR,5,23,137,0.167883,4,128,0.03125,0.136633,5.372263,0.000187901386,TN,sample-63;sample-104;sample-191;sample-188;sample-208,sample-15;sample-118;sample-262;sample-238,0.000788658796
execution,quad,TN,TP,VV->MR->SD->MR,4,13,137,0.094891,0,128,0.0,0.094891,94890510949.9051,0.000197164699,TN,sample-103;sample-226;sample-211;sample-297;sample-249,,0.000788658796
execution,quad,TN,TP,SD->PU->MR->SD,4,13,137,0.094891,0,128,0.0,0.094891,94890510949.9051,0.000197164699,TN,sample-63;sample-117;sample-222;sample-282;sample-275,,0.000788658796
execution,quad,TN,TP,PU->MR->SD->PU,4,13,137,0.094891,0,128,0.0,0.094891,94890510949.9051,0.000197164699,TN,sample-55;sample-16;sample-99;sample-222;sample-282,,0.000788658796
execution,quad,TN,TP,MR->SD->MR->PU,4,13,137,0.094891,0,128,0.0,0.094891,94890510949.9051,0.000197164699,TN,sample-103;sample-193;sample-211;sample-222;sample-282,,0.000788658796
execution,quad,TN,TP,PU->MR->PU->MR,4,36,137,0.262774,12,128,0.09375,0.169024,2.80292,0.000389847051,TN,sample-125;sample-142;sample-63;sample-104;sample-99,sample-15;sample-69;sample-47;sample-118;sample-254,0.001356420038
execution,quad,TN,TP,MR->SD->VV->MR,4,15,137,0.109489,1,128,0.007812,0.101677,14.014599,0.000402486599,TN,sample-97;sample-117;sample-187;sample-211;sample-305,sample-253,0.001356420038
execution,quad,TN,TP,MR->SD->PU->MR,4,12,137,0.087591,0,128,0.0,0.087591,87591240876.91241,0.000407845661,TN,sample-99;sample-170;sample-222;sample-282;sample-318,,0.001356420038
execution,quad,TN,TP,SD->MR->PU->MR,4,12,137,0.087591,0,128,0.0,0.087591,87591240876.91241,0.000407845661,TN,sample-180;sample-189;sample-222;sample-249;sample-324,,0.001356420038
execution,quad,TN,TP,PU->MR->PU->MR->PU,5,28,137,0.20438,7,128,0.054688,0.149692,3.737226,0.000423881262,TN,sample-142;sample-63;sample-104;sample-109;sample-191,sample-15;sample-69;sample-47;sample-118;sample-262,0.001356420038
execution,quad,TN,TP,MR->PU->MR->PU,4,28,137,0.20438,7,128,0.054688,0.149692,3.737226,0.000423881262,TN,sample-142;sample-63;sample-104;sample-109;sample-191,sample-15;sample-69;sample-47;sample-118;sample-262,0.001356420038
execution,quad,TN,TP,VV->SD->MR,3,11,137,0.080292,0,128,0.0,0.080292,80291970803.91971,0.000841083924,TN,sample-85;sample-103;sample-113;sample-180;sample-226,,0.00260464699
execution,quad,TN,TP,PU->SD->MR->SD,4,16,137,0.116788,2,128,0.015625,0.101163,7.474453,0.001014681534,TN,sample-11;sample-55;sample-49;sample-103;sample-170,sample-102;sample-379,0.003044044602
execution,quad,TN,TP,SD->VV->MR->SD,4,13,137,0.094891,1,128,0.007812,0.087078,12.145985,0.001525049188,TN,sample-97;sample-87;sample-103;sample-187;sample-226,sample-369,0.004306021237
execution,quad,TN,TP,PU->MR->SD->MR,4,13,137,0.094891,1,128,0.007812,0.087078,12.145985,0.001525049188,TN,sample-117;sample-187;sample-189;sample-222;sample-282,sample-379,0.004306021237
execution,quad,TN,TP,AUX->VV->AUX,3,0,137,0.0,8,128,0.0625,-0.0625,0.0,0.002637096852,TP,,sample-3;sample-90;sample-205;sample-216;sample-269,0.007233179937
execution,quad,TN,TP,MR->PU->SD->PU,4,12,137,0.087591,1,128,0.007812,0.079779,11.211679,0.002936017206,TN,sample-63;sample-103;sample-117;sample-222;sample-282,sample-369,0.007617774372
execution,quad,TN,TP,MR->SD->MR->SD->MR,5,12,137,0.087591,1,128,0.007812,0.079779,11.211679,0.002936017206,TN,sample-52;sample-211;sample-282;sample-249;sample-352,sample-379,0.007617774372
execution,quad,TN,TP,PU->SD->PU,3,16,137,0.116788,3,128,0.023438,0.093351,4.982968,0.003540899932,TN,sample-63;sample-103;sample-146;sample-117;sample-222,sample-281;sample-369;sample-379,0.007915050573
execution,quad,TN,TP,PU->SD->KR,3,9,137,0.065693,0,128,0.0,0.065693,65693430657.93432,0.003545283069,TN,sample-44;sample-193;sample-170;sample-211;sample-222,,0.007915050573
execution,quad,TN,TP,KR->SD->MR,3,9,137,0.065693,0,128,0.0,0.065693,65693430657.93432,0.003545283069,TN,sample-44;sample-52;sample-49;sample-193;sample-170,,0.007915050573
execution,quad,TN,TP,MR->PU->SD->PU->MR,5,9,137,0.065693,0,128,0.0,0.065693,65693430657.93432,0.003545283069,TN,sample-63;sample-103;sample-117;sample-222;sample-282,,0.007915050573
execution,quad,TN,TP,SD->VV->MR->SD->MR,5,9,137,0.065693,0,128,0.0,0.065693,65693430657.93432,0.003545283069,TN,sample-103;sample-226;sample-211;sample-249;sample-305,,0.007915050573
execution,quad,TN,TP,SD->MR->PU->MR->SD,5,9,137,0.065693,0,128,0.0,0.065693,65693430657.93432,0.003545283069,TN,sample-180;sample-189;sample-222;sample-324;sample-257,,0.007915050573
execution,quad,TN,TP,PU->VV->MR->AUX,4,1,137,0.007299,10,128,0.078125,-0.070826,0.093431,0.00422371217,TP,sample-203,sample-81;sample-202;sample-61;sample-72;sample-176,0.008904492945
execution,quad,TN,TP,VV->MR->AUX,3,4,137,0.029197,16,128,0.125,-0.095803,0.233577,0.004266736203,TP,sample-193;sample-194;sample-141;sample-203,sample-81;sample-169;sample-202;sample-219;sample-75,0.008904492945
execution,quad,TN,TP,PU->VV->AUX,3,4,137,0.029197,16,128,0.125,-0.095803,0.233577,0.004266736203,TP,sample-103;sample-235;sample-380;sample-96,sample-13;sample-3;sample-161;sample-205;sample-214,0.008904492945
execution,quad,TN,TP,MR->SD->PU->SD,4,11,137,0.080292,1,128,0.007812,0.072479,10.277372,0.005606704817,TN,sample-55;sample-16;sample-103;sample-170;sample-222,sample-379,0.011213409634
execution,quad,TN,TP,PU->SD->MR->PU,4,11,137,0.080292,1,128,0.007812,0.072479,10.277372,0.005606704817,TN,sample-31;sample-103;sample-189;sample-222;sample-324,sample-379,0.011213409634
execution,quad,TN,TP,PU->SD->VV,3,17,137,0.124088,4,128,0.03125,0.092838,3.970803,0.005741967889,TN,sample-113;sample-187;sample-211;sample-222;sample-276,sample-184;sample-369;sample-379;sample-298,0.011249569742
execution,quad,TN,TP,SD->MR->VV,3,13,137,0.094891,2,128,0.015625,0.079266,6.072993,0.006327423818,TN,sample-103;sample-113;sample-146;sample-187;sample-226,sample-102;sample-379,0.012148653731
generation,quad,TN,TP,KR->SD->KR,3,43,146,0.294521,4,232,0.017241,0.277279,17.082192,0.0,TN,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc393_d;abc384_d;abc385_c;3620,0.0
generation,quad,TN,TP,SD->MR->KR,3,39,146,0.267123,5,232,0.021552,0.245572,12.394521,0.0,TN,arc182_e;abc399_e;3701;abc374_g;3743,abc393_d;abc378_d;abc378_e;abc385_c;3639,0.0
generation,quad,TN,TP,SD->KR->SD->KR,4,37,146,0.253425,2,232,0.008621,0.244804,29.39726,0.0,TN,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc384_d;abc385_c,0.0
generation,quad,TN,TP,KR->SD->KR->SD,4,35,146,0.239726,2,232,0.008621,0.231105,27.808219,0.0,TN,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc384_d;abc385_c,0.0
generation,quad,TN,TP,SD->KR->SD,3,82,146,0.561644,22,232,0.094828,0.466816,5.92279,1e-12,TN,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc395_f;3600;3573;abc370_c,3.8e-11
generation,quad,TN,TP,MR->SD->MR,3,78,146,0.534247,36,232,0.155172,0.379074,3.442922,1e-12,TN,arc182_c;abc396_d;abc400_g;3776;abc399_e,abc388_c;abc393_d;abc374_c;3731;3677,3.8e-11
generation,quad,TN,TP,KR->SD->MR,3,53,146,0.363014,11,232,0.047414,0.3156,7.656289,1e-12,TN,arc182_a;3781;3776;abc399_e;3701,3704;3583;abc369_a;abc368_d;abc378_e,3.8e-11
