task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,result_group,fail,pass,SD->MR->PU,3,22,192,0.114583,16,304,0.052632,0.061952,2.177083,0.014787702298,fail,double_hard_015;double_hard_026;double_medium_013;double_medium_012;double_medium_033,condition_error_easy_005;condition_error_hard_003;double_easy_013;faulty_indexing_easy_004;faulty_indexing_easy_003,0.02382463148
debug,result_group,fail,pass,SD->IP->SD,3,33,192,0.171875,29,304,0.095395,0.07648,1.801724,0.017236281626,fail,double_hard_018;double_hard_013;double_hard_015;double_hard_026;double_medium_010,condition_error_easy_001;condition_error_medium_005;condition_error_medium_006;condition_error_easy_004;double_easy_020,0.025921189049
debug,result_group,fail,pass,VV->SD->VV,3,52,192,0.270833,54,304,0.177632,0.093202,1.524691,0.017936965296,fail,condition_error_medium_003;condition_error_hard_007;condition_error_hard_001;double_easy_022;double_easy_003,condition_error_easy_001;condition_error_medium_010;condition_error_easy_005;condition_error_hard_004;condition_error_medium_006,0.025921189049
debug,result_group,fail,pass,MR->SD->MR,3,27,192,0.140625,22,304,0.072368,0.068257,1.943182,0.019647684228,fail,double_medium_012;double_medium_033;double_medium_024;faulty_indexing_hard_004;illegal_indentation_hard_004,condition_error_medium_001;double_easy_005;double_easy_015;double_hard_011;double_hard_001,0.025921189049
debug,result_group,fail,pass,PU->VV->SD->VV,4,21,192,0.109375,15,304,0.049342,0.060033,2.216667,0.019664350313,fail,condition_error_hard_007;double_easy_022;double_easy_003;double_hard_021;double_medium_027,double_hard_002;double_medium_019;double_medium_021;faulty_indexing_easy_004;faulty_indexing_easy_003,0.025921189049
debug,result_group,fail,pass,PU->VV->IP,3,8,192,0.041667,30,304,0.098684,-0.057018,0.422222,0.023468684733,pass,other_error_hard_002;quadruple_medium_011;triple_hard_032;triple_medium_008;unclosed_parentheses_medium_005,condition_error_medium_001;condition_error_medium_004;double_medium_006;double_medium_021;faulty_indexing_medium_002,0.029590950316
debug,result_group,fail,pass,VV->SD->VV->SD,4,33,192,0.171875,31,304,0.101974,0.069901,1.685484,0.027776214394,fail,condition_error_medium_003;condition_error_hard_007;condition_error_hard_001;double_easy_022;condition_error_medium_007,condition_error_easy_001;condition_error_medium_010;condition_error_easy_005;condition_error_hard_004;double_easy_011,0.033562925726
debug,result_group,fail,pass,MR->SD->PU,3,18,192,0.09375,13,304,0.042763,0.050987,2.192308,0.034528600575,fail,double_hard_012;double_hard_015;double_medium_012;double_medium_033;faulty_indexing_hard_004,double_medium_006;faulty_indexing_easy_004;illegal_indentation_easy_003;illegal_keywords_hard_002;operation_error_medium_002,0.040053176667
debug,result_group,fail,pass,PU->VV->SD,3,46,192,0.239583,50,304,0.164474,0.07511,1.456667,0.047107062073,fail,condition_error_hard_007;double_easy_022;double_easy_003;double_hard_006;double_hard_003,condition_error_easy_001;condition_error_hard_004;condition_error_medium_013;double_hard_002;double_medium_002,0.052087661289
debug,result_group,fail,pass,SD->VV->SD->IP,4,23,192,0.119792,20,304,0.065789,0.054002,1.820833,0.048495408786,fail,double_hard_018;double_medium_031;faulty_indexing_medium_005;double_medium_024;faulty_indexing_medium_009,condition_error_easy_001;double_easy_008;double_easy_012;double_easy_011;double_easy_007,0.052087661289
debug,result_group,fail,pass,VV->MR->VV,3,23,192,0.119792,54,304,0.177632,-0.05784,0.674383,0.097905635253,pass,condition_error_medium_003;double_easy_004;condition_error_medium_007;double_hard_019;condition_error_medium_008,condition_error_easy_010;double_easy_009;condition_error_hard_004;condition_error_medium_009;double_easy_020,0.101402265083
debug,result_group,fail,pass,IP->CC->VV,3,25,192,0.130208,57,304,0.1875,-0.057292,0.694444,0.107041628802,pass,condition_error_hard_006;double_easy_004;double_easy_022;double_medium_003;double_medium_012,condition_error_medium_004;condition_error_medium_009;double_easy_005;double_easy_016;condition_error_medium_013,0.107041628802
execution,result_group,fail,pass,MR->SD->MR,3,46,211,0.218009,9,167,0.053892,0.164117,4.045287,3.670981e-06,fail,sample-11;sample-52;sample-55;sample-49;sample-57,sample-25;sample-102;sample-162;sample-233;sample-307,9.7125159e-05
execution,result_group,fail,pass,SD->MR->SD,3,42,211,0.199052,7,167,0.041916,0.157136,4.748815,4.222833e-06,fail,sample-11;sample-44;sample-52;sample-55;sample-49,sample-25;sample-102;sample-162;sample-307;sample-366,9.7125159e-05
execution,result_group,fail,pass,PU->MR->SD,3,47,211,0.222749,10,167,0.05988,0.162869,3.719905,9.227894e-06,fail,sample-55;sample-63;sample-16;sample-84;sample-99,sample-25;sample-88;sample-138;sample-162;sample-253,0.000141494375
execution,result_group,fail,pass,MR->PU->SD,3,38,211,0.180095,7,167,0.041916,0.138179,4.296547,2.2681422e-05,fail,sample-19;sample-63;sample-84;sample-83;sample-64,sample-25;sample-138;sample-162;sample-307;sample-369,0.000260836353
execution,result_group,fail,pass,SD->MR->SD->MR,4,29,211,0.137441,4,167,0.023952,0.113489,5.738152,6.9994737e-05,fail,sample-11;sample-52;sample-55;sample-49;sample-103,sample-102;sample-162;sample-307;sample-379,0.00064395158
execution,result_group,fail,pass,MR->SD->MR->SD,4,28,211,0.132701,4,167,0.023952,0.108749,5.540284,0.000123777177,fail,sample-11;sample-52;sample-55;sample-49;sample-57,sample-162;sample-307;sample-379;sample-1,0.000948958357
execution,result_group,fail,pass,SD->MR->SD->MR->SD,5,22,211,0.104265,2,167,0.011976,0.092289,8.706161,0.00016730325,fail,sample-11;sample-52;sample-55;sample-49;sample-103,sample-162;sample-379,0.001099421357
execution,result_group,fail,pass,SD->MR->PU,3,28,211,0.132701,5,167,0.02994,0.102761,4.432227,0.000365979283,fail,sample-31;sample-103;sample-186;sample-180;sample-193,sample-25;sample-162;sample-307;sample-366;sample-379,0.002104380877
execution,result_group,fail,pass,PU->SD->MR,3,32,211,0.151659,7,167,0.041916,0.109743,3.618145,0.000516606024,fail,sample-11;sample-55;sample-31;sample-49;sample-103,sample-25;sample-102;sample-162;sample-307;sample-366,0.002640430789
execution,result_group,fail,pass,MR->SD->VV->MR,4,19,211,0.090047,2,167,0.011976,0.078071,7.518957,0.00100972442,fail,sample-97;sample-83;sample-117;sample-186;sample-187,sample-253;sample-1,0.004644732332
execution,result_group,fail,pass,PU->MR->SD->PU,4,15,211,0.07109,1,167,0.005988,0.065102,11.872038,0.001349748012,fail,sample-55;sample-16;sample-99;sample-222;sample-282,sample-366,0.005353816898
execution,result_group,fail,pass,MR->SD->VV,3,29,211,0.137441,7,167,0.041916,0.095525,3.278944,0.001427993358,fail,sample-44;sample-97;sample-87;sample-84;sample-83,sample-88;sample-119;sample-138;sample-253;sample-369,0.005353816898
execution,result_group,fail,pass,KR->SD->MR,3,11,211,0.052133,0,167,0.0,0.052133,52132701422.80094,0.00156018081,fail,sample-44;sample-52;sample-49;sample-166;sample-193,,0.005353816898
execution,result_group,fail,pass,PU->MR->PU->SD,4,25,211,0.118483,5,167,0.02994,0.088543,3.957346,0.001745809858,fail,sample-19;sample-63;sample-84;sample-64;sample-117,sample-138;sample-162;sample-307;sample-369;sample-366,0.005353816898
execution,result_group,fail,pass,SD->PU->SD,3,25,211,0.118483,5,167,0.02994,0.088543,3.957346,0.001745809858,fail,sample-55;sample-16;sample-103;sample-146;sample-117,sample-25;sample-162;sample-369;sample-366;sample-379,0.005353816898
execution,result_group,fail,pass,VV->MR->PU->SD,4,14,211,0.066351,1,167,0.005988,0.060363,11.080569,0.002462393197,fail,sample-84;sample-83;sample-117;sample-186;sample-320,sample-369,0.006871913601
execution,result_group,fail,pass,VV->MR->SD,3,26,211,0.123223,6,167,0.035928,0.087295,3.4297,0.002539620244,fail,sample-97;sample-87;sample-83;sample-103;sample-186,sample-119;sample-162;sample-253;sample-369;sample-1,0.006871913601
execution,result_group,fail,pass,MR->PU->MR,3,67,211,0.317536,30,167,0.179641,0.137895,1.767615,0.002924114346,fail,sample-125;sample-142;sample-63;sample-57;sample-114,sample-15;sample-69;sample-50;sample-47;sample-118,0.006904432729
execution,result_group,fail,pass,VV->MR->AUX->MR,4,1,211,0.004739,10,167,0.05988,-0.055141,0.079147,0.003090932423,pass,sample-363,sample-75;sample-72;sample-50;sample-88;sample-176,0.006904432729
execution,result_group,fail,pass,VV->MR->SD->MR,4,16,211,0.075829,2,167,0.011976,0.063853,6.331754,0.003152023637,fail,sample-103;sample-226;sample-211;sample-297;sample-249,sample-162;sample-1,0.006904432729
execution,result_group,fail,pass,VV->SD->MR,3,16,211,0.075829,2,167,0.011976,0.063853,6.331754,0.003152023637,fail,sample-85;sample-103;sample-113;sample-186;sample-180,sample-162;sample-1,0.006904432729
execution,result_group,fail,pass,PU->SD->PU,3,25,211,0.118483,6,167,0.035928,0.082555,3.297788,0.004091970241,fail,sample-63;sample-64;sample-103;sample-146;sample-117,sample-25;sample-281;sample-307;sample-369;sample-366,0.008555937777
execution,result_group,fail,pass,SD->VV->MR,3,29,211,0.137441,8,167,0.047904,0.089537,2.869076,0.004721162693,fail,sample-97;sample-87;sample-84;sample-83;sample-103,sample-88;sample-119;sample-162;sample-253;sample-342,0.009081244379
execution,result_group,fail,pass,MR->PU->MR->SD,4,23,211,0.109005,5,167,0.02994,0.079065,3.640758,0.004787767255,fail,sample-99;sample-180;sample-187;sample-189;sample-222,sample-162;sample-253;sample-366;sample-379;sample-375,0.009081244379
execution,result_group,fail,pass,MR->SD->MR->SD->MR,5,15,211,0.07109,2,167,0.011976,0.059114,5.936019,0.005410281925,fail,sample-52;sample-166;sample-211;sample-282;sample-249,sample-162;sample-379,0.009081244379
execution,result_group,fail,pass,SD->PU->MR->SD,4,15,211,0.07109,2,167,0.011976,0.059114,5.936019,0.005410281925,fail,sample-63;sample-117;sample-222;sample-282;sample-275,sample-25;sample-307,0.009081244379
execution,result_group,fail,pass,SD->MR->PU->MR,4,15,211,0.07109,2,167,0.011976,0.059114,5.936019,0.005410281925,fail,sample-180;sample-189;sample-222;sample-249;sample-324,sample-162;sample-366,0.009081244379
execution,result_group,fail,pass,PU->MR->PU,3,72,211,0.341232,35,167,0.209581,0.131651,1.628165,0.005701024475,fail,sample-125;sample-142;sample-19;sample-63;sample-85,sample-15;sample-81;sample-133;sample-36;sample-69,0.009081244379
execution,result_group,fail,pass,VV->AUX->MR,3,4,211,0.018957,14,167,0.083832,-0.064875,0.226134,0.00583659688,pass,sample-212;sample-249;sample-255;sample-359,sample-15;sample-90;sample-129;sample-178;sample-205,0.009081244379
execution,result_group,fail,pass,VV->MR->AUX,3,11,211,0.052133,23,167,0.137725,-0.085592,0.378529,0.005922550682,pass,sample-193;sample-252;sample-377;sample-98;sample-359,sample-81;sample-169;sample-181;sample-202;sample-219,0.009081244379
execution,result_group,fail,pass,MR->PU->MR->PU->MR,5,27,211,0.127962,8,167,0.047904,0.080058,2.671209,0.007446284415,fail,sample-63;sample-114;sample-104;sample-191;sample-188,sample-15;sample-118;sample-162;sample-165;sample-335,0.011049325261
execution,result_group,fail,pass,MR->SD->PU,3,25,211,0.118483,7,167,0.041916,0.076567,2.826676,0.008705927165,fail,sample-55;sample-16;sample-103;sample-99;sample-170,sample-25;sample-162;sample-307;sample-342;sample-366,0.0125147703
execution,result_group,fail,pass,MR->SD->MR->PU,4,17,211,0.080569,3,167,0.017964,0.062605,4.484992,0.009276377088,fail,sample-103;sample-193;sample-211;sample-222;sample-282,sample-25;sample-307;sample-366,0.012930707456
execution,result_group,fail,pass,MR->PU->SD->PU,4,18,211,0.085308,4,167,0.023952,0.061356,3.561611,0.013713050158,fail,sample-63;sample-64;sample-103;sample-117;sample-222,sample-25;sample-307;sample-369;sample-366,0.018552950214
execution,result_group,fail,pass,MR->PU->MR->PU,4,36,211,0.170616,14,167,0.083832,0.086784,2.035206,0.014435160249,fail,sample-142;sample-63;sample-114;sample-104;sample-109,sample-15;sample-69;sample-47;sample-118;sample-138,0.018971924899
execution,result_group,fail,pass,SD->VV->MR->SD,4,16,211,0.075829,3,167,0.017964,0.057865,4.221169,0.01558693556,fail,sample-97;sample-87;sample-83;sample-103;sample-187,sample-162;sample-369;sample-145,0.019916639882
execution,result_group,fail,pass,PU->MR->PU->MR->PU,5,34,211,0.161137,13,167,0.077844,0.083293,2.069996,0.018030936097,fail,sample-142;sample-63;sample-114;sample-104;sample-109,sample-15;sample-69;sample-47;sample-118;sample-138,0.022416839472
execution,result_group,fail,pass,SD->PU->MR,3,23,211,0.109005,7,167,0.041916,0.067089,2.600542,0.020532981271,fail,sample-63;sample-64;sample-103;sample-99;sample-117,sample-25;sample-119;sample-162;sample-307;sample-366,0.02485571417
execution,result_group,fail,pass,PU->SD->PU->SD,4,17,211,0.080569,4,167,0.023952,0.056617,3.363744,0.022091062215,fail,sample-146;sample-117;sample-222;sample-282;sample-275,sample-25;sample-369;sample-366;sample-379,0.026056124664
execution,result_group,fail,pass,SD->MR->VV,3,18,211,0.085308,5,167,0.02994,0.055368,2.849289,0.029731342325,fail,sample-103;sample-113;sample-146;sample-186;sample-187,sample-102;sample-162;sample-233;sample-379;sample-1,0.034191043674
execution,result_group,fail,pass,PU->MR->PU->MR,4,46,211,0.218009,22,167,0.131737,0.086273,1.65489,0.031633033846,fail,sample-125;sample-142;sample-63;sample-114;sample-64,sample-15;sample-69;sample-47;sample-118;sample-138,0.0354907209
execution,result_group,fail,pass,PU->SD->VV,3,23,211,0.109005,8,167,0.047904,0.061101,2.275474,0.037479011424,fail,sample-84;sample-83;sample-113;sample-186;sample-187,sample-119;sample-138;sample-162;sample-184;sample-342,0.041048441083
execution,result_group,fail,pass,PU->SD->MR->SD,4,19,211,0.090047,6,167,0.035928,0.054119,2.506319,0.03839369127,fail,sample-11;sample-55;sample-49;sample-103;sample-170,sample-25;sample-102;sample-162;sample-307;sample-366,0.041072320893
execution,result_group,fail,pass,MR->PU->VV->MR,4,26,211,0.123223,11,167,0.065868,0.057354,1.870745,0.080628214333,fail,sample-142;sample-5;sample-85;sample-84;sample-83,sample-81;sample-72;sample-162;sample-158;sample-239,0.084293133166
execution,result_group,fail,pass,PU->VV->MR->VV->MR,5,24,211,0.113744,28,167,0.167665,-0.053921,0.678402,0.135864758139,pass,sample-213;sample-5;sample-84;sample-115;sample-190,sample-0;sample-159;sample-169;sample-178;sample-196,0.138883974987
execution,result_group,fail,pass,PU->VV->MR->VV,4,43,211,0.203791,43,167,0.257485,-0.053694,0.791469,0.219784420092,pass,sample-7;sample-213;sample-212;sample-228;sample-5,sample-0;sample-3;sample-90;sample-129;sample-159,0.219784420092
generation,result_group,fail,pass,SD->KR->SD,3,100,191,0.52356,26,249,0.104418,0.419143,5.014096,2e-12,fail,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc395_f;3600;3573;abc370_c,1.87e-10
generation,result_group,fail,pass,KR->SD->KR,3,47,191,0.246073,7,249,0.028112,0.217961,8.753179,2e-12,fail,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc393_d;arc193_a;abc380_e;abc379_d;abc384_d,1.87e-10
generation,result_group,fail,pass,SD->MR->SD,3,118,191,0.617801,70,249,0.281124,0.336677,2.197607,3e-12,fail,arc182_c;arc182_a;abc397_d;arc182_e;abc396_d,abc399_c;abc397_f;3786;3764;abc396_c,1.87e-10
generation,result_group,fail,pass,MR->SD->MR,3,94,191,0.492147,44,249,0.176707,0.31544,2.785102,4e-12,fail,arc182_c;abc397_d;abc396_d;abc400_g;3776,abc397_f;abc388_c;abc396_g;abc393_d;abc374_c,1.87e-10
generation,result_group,fail,pass,KR->SD->KR->SD,4,38,191,0.198953,3,249,0.012048,0.186905,16.513089,4e-12,fail,3781;abc399_e;arc181_c;abc390_e;abc389_e,arc193_a;abc384_d;abc385_c,1.87e-10
generation,result_group,fail,pass,KR->SD->MR,3,62,191,0.324607,17,249,0.068273,0.256334,4.754543,5e-12,fail,arc182_a;3781;3776;abc399_e;abc375_f,abc396_g;abc389_f;3704;3583;abc369_a,1.95e-10
generation,result_group,fail,pass,SD->KR->SD->KR,4,41,191,0.21466,5,249,0.02008,0.194579,10.690052,1.3e-11,fail,3781;abc399_e;arc181_c;abc374_g;abc390_e,arc193_a;abc380_e;abc379_d;abc384_d;abc385_c,4.35e-10
generation,result_group,fail,pass,SD->KR->SD->MR,4,46,191,0.240838,8,249,0.032129,0.208709,7.496073,2.2e-11,fail,arc182_a;3781;3776;abc390_e;abc394_e,abc368_d;abc378_e;3553;abc399_f;abc385_c,6.44e-10
generation,result_group,fail,pass,KR->SD->MR->SD,4,45,191,0.235602,8,249,0.032129,0.203474,7.333115,4.9e-11,fail,arc182_a;3781;3776;abc375_f;3701,3583;abc369_a;abc378_e;abc399_f;abc385_c,1.274e-09
generation,result_group,fail,pass,SD->KR->SD->KR->SD,5,34,191,0.17801,3,249,0.012048,0.165962,14.774869,1.46e-10,fail,3781;abc399_e;arc181_c;abc390_e;abc389_e,arc193_a;abc384_d;abc385_c,3.233e-09
generation,result_group,fail,pass,MR->SD->KR,3,53,191,0.277487,14,249,0.056225,0.221262,4.935303,1.52e-10,fail,3781;3776;abc399_e;abc375_f;3701,3786;3764;abc396_g;abc395_f;3510,3.233e-09
generation,result_group,fail,pass,MR->SD->KR->SD,4,39,191,0.204188,6,249,0.024096,0.180092,8.473822,3.71e-10,fail,3781;3776;abc375_f;abc374_g;3779,abc395_f;3600;abc368_d;abc380_e;abc379_d,7.235e-09
generation,result_group,fail,pass,KR->SD->VV,3,46,191,0.240838,10,249,0.040161,0.200677,5.996859,4.94e-10,fail,3781;abc399_e;arc181_d;abc375_f;abc374_g,3764;abc371_d;3600;abc370_c;arc193_a,8.892e-09
generation,result_group,fail,pass,SD->KR->SD->MR->SD,5,34,191,0.17801,4,249,0.016064,0.161946,11.081152,9.68e-10,fail,arc182_a;3781;3776;abc390_e;abc394_e,abc378_e;abc399_f;abc385_c;3653,1.6179e-08
generation,result_group,fail,pass,VV->SD->KR->SD,4,29,191,0.151832,2,249,0.008032,0.1438,18.903141,1.503e-09,fail,abc399_e;arc181_c;abc373_f;abc394_e;abc394_g,arc193_a;3553,2.3447e-08
generation,result_group,fail,pass,SD->KR->SD->VV,4,37,191,0.193717,6,249,0.024096,0.169621,8.039267,1.792e-09,fail,3781;abc399_e;arc181_d;abc375_f;abc389_e,3600;abc370_c;arc193_a;3566;arc195_a,2.6208e-08
generation,result_group,fail,pass,VV->SD->KR,3,38,191,0.198953,7,249,0.028112,0.17084,7.077038,3.912e-09,fail,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;3600;abc382_d;arc193_a,5.3848e-08
generation,result_group,fail,pass,SD->MR->SD->MR,4,67,191,0.350785,29,249,0.116466,0.234319,3.011916,5.981e-09,fail,arc182_c;abc397_d;3776;abc399_e;abc396_e,abc397_f;abc393_d;3731;3677;3583,7.7753e-08
generation,result_group,fail,pass,SD->VV->SD,3,84,191,0.439791,46,249,0.184739,0.255052,2.380606,8.716e-09,fail,arc182_e;3776;abc399_e;arc181_c;arc181_b,3799;abc387_c;3764;abc390_b;3709,1.07344e-07
generation,result_group,fail,pass,MR->SD->MR->SD,4,60,191,0.314136,24,249,0.096386,0.217751,3.259162,9.938e-09,fail,arc182_c;abc396_d;3776;arc181_a;abc396_e,abc396_g;3583;abc369_b;abc368_d;abc378_e,1.16275e-07
generation,result_group,fail,pass,SD->VV->MR,3,80,191,0.418848,43,249,0.172691,0.246157,2.425423,1.7255e-08,fail,arc182_c;abc397_d;3781;3776;abc399_e,3799;3764;abc388_c;abc390_b;abc396_g,1.9227e-07
generation,result_group,fail,pass,SD->MR->KR,3,41,191,0.21466,11,249,0.044177,0.170483,4.859115,5.677e-08,fail,arc182_e;abc399_e;3701;abc374_g;3743,abc397_f;abc389_f;abc393_d;arc193_a;abc378_d,6.03826e-07
generation,result_group,fail,pass,MR->SD->PU,3,32,191,0.167539,6,249,0.024096,0.143443,6.95288,1.44275e-07,fail,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;3522;3534;3622;3655,1.43169e-06
generation,result_group,fail,pass,MR->SD->PU->SD,4,26,191,0.136126,3,249,0.012048,0.124077,11.298429,1.4684e-07,fail,3784;arc182_a;3779;3687;abc372_f,3622;3655;3716,1.43169e-06
generation,result_group,fail,pass,MR->VV->SD,3,61,191,0.319372,29,249,0.116466,0.202906,2.742192,2.1079e-07,fail,arc182_c;arc182_a;abc397_d;3781;3776,abc399_c;3786;abc396_c;3696;abc395_f,1.972994e-06
generation,result_group,fail,pass,VV->MR->SD,3,83,191,0.434555,51,249,0.204819,0.229736,2.121651,2.60104e-07,fail,abc397_d;abc400_g;3781;3776;abc399_e,3768;abc388_c;abc390_b;abc396_g;3709,2.340936e-06
generation,result_group,fail,pass,SD->MR->SD->MR->SD,5,48,191,0.251309,18,249,0.072289,0.17902,3.47644,3.19607e-07,fail,arc182_c;3776;abc396_e;arc181_c;abc375_f,3583;abc369_b;abc378_e;3563;3534,2.769927e-06
generation,result_group,fail,pass,VV->SD->VV,3,70,191,0.366492,38,249,0.15261,0.213882,2.401488,3.62738e-07,fail,arc182_e;abc396_d;3776;arc181_c;arc181_b,3799;3786;abc387_c;3764;abc396_b,3.031453e-06
generation,result_group,fail,pass,KR->SD->VV->MR,4,20,191,0.104712,1,249,0.004016,0.100696,26.073298,4.01426e-07,fail,3781;abc399_e;abc375_f;abc374_g;3743,arc185_e,3.239093e-06
generation,result_group,fail,pass,MR->KR->SD,3,36,191,0.188482,10,249,0.040161,0.148321,4.693194,4.92271e-07,fail,abc399_e;abc375_f;3701;abc374_g;3743,3764;abc389_f;abc393_d;abc378_d;abc378_e,3.839714e-06
generation,result_group,fail,pass,MR->SD->KR->SD->MR,5,19,191,0.099476,1,249,0.004016,0.09546,24.769634,9.35209e-07,fail,3781;3776;3725;3580;abc371_f,abc368_d,7.041448e-06
generation,result_group,fail,pass,SD->KR->MR,3,35,191,0.183246,10,249,0.040161,0.143085,4.562827,9.62933e-07,fail,3781;abc399_e;arc181_c;3701;abc374_g,3786;3783;abc396_g;abc400_b;abc368_d,7.041448e-06
