task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,judge_group,invalid,valid,MR->SD->PU,3,18,193,0.093264,13,303,0.042904,0.05036,2.173774,0.034843472776,invalid,double_medium_006;double_hard_015;double_medium_012;double_medium_033;faulty_indexing_hard_004,double_hard_012;faulty_indexing_easy_004;illegal_keywords_hard_002;operation_error_medium_002;quadruple_medium_004,0.042973616424
debug,judge_group,invalid,valid,SD->MR->PU,3,21,193,0.108808,17,303,0.056106,0.052703,1.939348,0.037651942632,invalid,double_hard_015;double_hard_026;double_medium_013;double_medium_012;double_medium_033,condition_error_easy_005;condition_error_hard_003;double_easy_013;faulty_indexing_easy_004;faulty_indexing_hard_002,0.044939415399
debug,judge_group,invalid,valid,IP->VV->IP,3,16,193,0.082902,44,303,0.145215,-0.062313,0.57089,0.047391167885,valid,double_easy_004;double_easy_022;illegal_indentation_hard_003;illegal_keywords_hard_003;missing_colons_hard_006,condition_error_medium_001;double_easy_008;double_easy_018;double_easy_019;double_hard_002,0.054796037867
debug,judge_group,invalid,valid,VV->IP->VV,3,20,193,0.103627,50,303,0.165017,-0.06139,0.627979,0.064004022664,valid,double_easy_004;double_medium_021;double_medium_027;faulty_indexing_medium_003;illegal_indentation_hard_003,condition_error_easy_008;double_easy_009;double_easy_018;double_hard_010;condition_error_medium_013,0.071762086017
debug,judge_group,invalid,valid,IP->VV->CC,3,14,193,0.072539,38,303,0.125413,-0.052874,0.578402,0.071184795282,valid,double_hard_026;double_medium_027;double_medium_024;misused_==_or_=_easy_001;operation_error_medium_005,double_easy_009;double_easy_010;double_easy_021;double_easy_007;double_hard_002,0.07746580663
debug,judge_group,invalid,valid,VV->SD->IP,3,28,193,0.145078,63,303,0.207921,-0.062843,0.697755,0.095450354914,valid,double_hard_001;faulty_indexing_medium_005;faulty_indexing_easy_003;double_medium_024;misused_==_or_=_hard_005,condition_error_easy_010;condition_error_easy_001;condition_error_easy_008;double_easy_008;double_easy_012,0.099006008566
debug,judge_group,invalid,valid,PU->VV->PU,3,31,193,0.160622,32,303,0.105611,0.055011,1.520887,0.096330170497,invalid,condition_error_easy_002;condition_error_medium_007;double_hard_006;condition_error_medium_008;double_hard_014,condition_error_easy_001;condition_error_hard_007;double_easy_003;condition_error_medium_013;double_medium_010,0.099006008566
debug,judge_group,invalid,valid,PU->VV->SD,3,44,193,0.227979,52,303,0.171617,0.056362,1.328418,0.130573724491,invalid,condition_error_hard_004;double_easy_022;double_hard_006;double_medium_006;double_hard_003,condition_error_easy_001;condition_error_hard_007;double_easy_003;condition_error_medium_013;double_hard_002,0.130573724491
execution,judge_group,invalid,valid,MR->SD->MR,3,45,176,0.255682,10,202,0.049505,0.206177,5.164773,9.284e-09,invalid,sample-11;sample-52;sample-25;sample-55;sample-49,sample-102;sample-166;sample-346;sample-379;sample-172,4.57811e-07
execution,judge_group,invalid,valid,PU->MR->SD,3,46,176,0.261364,11,202,0.054455,0.206908,4.799587,1.5519e-08,invalid,sample-25;sample-55;sample-63;sample-16;sample-88,sample-84;sample-186;sample-253;sample-322;sample-346,4.57811e-07
execution,judge_group,invalid,valid,MR->PU->MR,3,68,176,0.386364,29,202,0.143564,0.242799,2.691223,7.6887e-08,invalid,sample-125;sample-142;sample-50;sample-63;sample-57,sample-15;sample-69;sample-114;sample-47;sample-64,1.512111e-06
execution,judge_group,invalid,valid,SD->MR->SD,3,39,176,0.221591,10,202,0.049505,0.172086,4.476136,8.76749e-07,invalid,sample-11;sample-44;sample-52;sample-25;sample-55,sample-102;sample-166;sample-320;sample-346;sample-379,1.2932048e-05
execution,judge_group,invalid,valid,MR->SD->MR->SD,4,27,176,0.153409,5,202,0.024752,0.128657,6.197727,8.176978e-06,invalid,sample-11;sample-52;sample-55;sample-49;sample-57,sample-166;sample-379;sample-172;sample-76;sample-150,8.040695e-05
execution,judge_group,invalid,valid,MR->SD->PU,3,27,176,0.153409,5,202,0.024752,0.128657,6.197727,8.176978e-06,invalid,sample-25;sample-55;sample-16;sample-103;sample-99,sample-322;sample-346;sample-379;sample-76;sample-154,8.040695e-05
execution,judge_group,invalid,valid,PU->MR->PU,3,69,176,0.392045,38,202,0.188119,0.203927,2.084031,1.2712402e-05,invalid,sample-125;sample-133;sample-142;sample-19;sample-63,sample-15;sample-81;sample-36;sample-69;sample-84,0.000107147388
execution,judge_group,invalid,valid,SD->MR->SD->MR,4,27,176,0.153409,6,202,0.029703,0.123706,5.164773,2.9823411e-05,invalid,sample-11;sample-52;sample-55;sample-49;sample-103,sample-102;sample-166;sample-379;sample-172;sample-76,0.000219947656
execution,judge_group,invalid,valid,MR->SD->PU->MR,4,16,176,0.090909,1,202,0.00495,0.085959,18.363636,5.0138166e-05,invalid,sample-25;sample-99;sample-162;sample-170;sample-222,sample-76,0.000328683533
execution,judge_group,invalid,valid,PU->SD->MR,3,30,176,0.170455,9,202,0.044554,0.1259,3.825758,6.6707763e-05,invalid,sample-11;sample-25;sample-55;sample-31;sample-49,sample-102;sample-186;sample-320;sample-346;sample-379,0.000393575802
execution,judge_group,invalid,valid,MR->SD->VV,3,28,176,0.159091,8,202,0.039604,0.119487,4.017045,8.0678186e-05,invalid,sample-44;sample-97;sample-87;sample-88;sample-119,sample-84;sample-83;sample-186;sample-253;sample-369,0.000432728452
execution,judge_group,invalid,valid,SD->MR->PU,3,26,176,0.147727,7,202,0.034653,0.113074,4.262987,9.7368144e-05,invalid,sample-25;sample-31;sample-103;sample-162;sample-180,sample-186;sample-346;sample-379;sample-76;sample-27,0.000468591388
execution,judge_group,invalid,valid,MR->PU->MR->SD,4,23,176,0.130682,5,202,0.024752,0.105929,5.279545,0.00010324895,invalid,sample-99;sample-162;sample-180;sample-187;sample-189,sample-253;sample-322;sample-379;sample-76;sample-27,0.000468591388
execution,judge_group,invalid,valid,MR->PU->MR->PU->MR,5,27,176,0.153409,8,202,0.039604,0.113805,3.87358,0.000144604178,invalid,sample-63;sample-104;sample-162;sample-165;sample-191,sample-15;sample-114;sample-118;sample-262;sample-112,0.000583021852
execution,judge_group,invalid,valid,PU->MR->PU->MR,4,46,176,0.261364,22,202,0.108911,0.152453,2.399793,0.000148441239,invalid,sample-125;sample-142;sample-63;sample-104;sample-99,sample-15;sample-69;sample-114;sample-47;sample-64,0.000583021852
execution,judge_group,invalid,valid,PU->MR->PU->MR->PU,5,34,176,0.193182,13,202,0.064356,0.128825,3.001748,0.000158107621,invalid,sample-142;sample-63;sample-104;sample-138;sample-162,sample-15;sample-69;sample-114;sample-47;sample-118,0.000583021852
execution,judge_group,invalid,valid,SD->PU->MR,3,24,176,0.136364,6,202,0.029703,0.106661,4.590909,0.000180126717,invalid,sample-25;sample-63;sample-119;sample-103;sample-99,sample-64;sample-322;sample-379;sample-326;sample-76,0.000625145665
execution,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,20,176,0.113636,4,202,0.019802,0.093834,5.738636,0.000197550492,invalid,sample-11;sample-52;sample-55;sample-49;sample-103,sample-166;sample-379;sample-172;sample-76,0.000644178427
execution,judge_group,invalid,valid,SD->VV->MR,3,28,176,0.159091,9,202,0.044554,0.114536,3.570707,0.00020744729,invalid,sample-97;sample-87;sample-88;sample-119;sample-103,sample-84;sample-83;sample-186;sample-253;sample-369,0.000644178427
execution,judge_group,invalid,valid,MR->PU->MR->PU,4,35,176,0.198864,15,202,0.074257,0.124606,2.67803,0.000413645749,invalid,sample-142;sample-63;sample-104;sample-138;sample-162,sample-15;sample-69;sample-114;sample-47;sample-118,0.00122025496
execution,judge_group,invalid,valid,PU->SD->MR->SD,4,20,176,0.113636,5,202,0.024752,0.088884,4.590909,0.000635998723,invalid,sample-11;sample-25;sample-55;sample-49;sample-103,sample-102;sample-320;sample-346;sample-379;sample-76,0.00171664169
execution,judge_group,invalid,valid,SD->PU->MR->SD,4,15,176,0.085227,2,202,0.009901,0.075326,8.607955,0.000640103681,invalid,sample-25;sample-63;sample-117;sample-222;sample-282,sample-76;sample-267,0.00171664169
execution,judge_group,invalid,valid,VV->MR->SD,3,24,176,0.136364,8,202,0.039604,0.09676,3.443182,0.000782423061,invalid,sample-97;sample-87;sample-119;sample-103;sample-162,sample-83;sample-186;sample-253;sample-369;sample-346,0.002007085243
execution,judge_group,invalid,valid,SD->MR->SD->PU,4,14,176,0.079545,2,202,0.009901,0.069644,8.034091,0.001225601433,invalid,sample-25;sample-103;sample-162;sample-170;sample-222,sample-379;sample-76,0.002892419382
execution,judge_group,invalid,valid,PU->MR->SD->PU,4,14,176,0.079545,2,202,0.009901,0.069644,8.034091,0.001225601433,invalid,sample-55;sample-16;sample-99;sample-222;sample-282,sample-346;sample-76,0.002892419382
execution,judge_group,invalid,valid,VV->MR->SD->MR,4,15,176,0.085227,3,202,0.014851,0.070376,5.738636,0.001382138528,invalid,sample-103;sample-162;sample-226;sample-211;sample-297,sample-346;sample-172;sample-150,0.003106812816
execution,judge_group,invalid,valid,PU->VV->AUX,3,5,176,0.028409,23,202,0.113861,-0.085452,0.249506,0.001421761797,valid,sample-103;sample-162;sample-235;sample-380;sample-96,sample-13;sample-3;sample-161;sample-205;sample-214,0.003106812816
execution,judge_group,invalid,valid,PU->MR->SD->MR,4,18,176,0.102273,5,202,0.024752,0.07752,4.131818,0.002034310863,invalid,sample-25;sample-162;sample-117;sample-187;sample-189,sample-379;sample-172;sample-76;sample-27;sample-267,0.004286583604
execution,judge_group,invalid,valid,MR->SD->MR->PU,4,16,176,0.090909,4,202,0.019802,0.071107,4.590909,0.002321264725,invalid,sample-25;sample-103;sample-193;sample-211;sample-222,sample-346;sample-76;sample-27;sample-267,0.004722573061
execution,judge_group,invalid,valid,SD->MR->PU->MR,4,14,176,0.079545,3,202,0.014851,0.064694,5.356061,0.002589767694,invalid,sample-162;sample-180;sample-189;sample-222;sample-249,sample-76;sample-27;sample-267,0.005093209798
execution,judge_group,invalid,valid,SD->PU->SD,3,22,176,0.125,8,202,0.039604,0.085396,3.15625,0.003561597199,invalid,sample-25;sample-55;sample-16;sample-103;sample-162,sample-320;sample-322;sample-369;sample-379;sample-67,0.006621826892
execution,judge_group,invalid,valid,MR->KR->SD,3,10,176,0.056818,1,202,0.00495,0.051868,11.477273,0.003591499331,invalid,sample-25;sample-49;sample-87;sample-88;sample-162,sample-166,0.006621826892
execution,judge_group,invalid,valid,PU->VV->MR->AUX,4,1,176,0.005682,12,202,0.059406,-0.053724,0.095644,0.003782966748,valid,sample-203,sample-81;sample-202;sample-61;sample-72;sample-176,0.006763486004
execution,judge_group,invalid,valid,SD->VV->MR->SD,4,15,176,0.085227,4,202,0.019802,0.065425,4.303977,0.004176407116,invalid,sample-97;sample-87;sample-103;sample-162;sample-187,sample-83;sample-369;sample-172;sample-150,0.007140414348
execution,judge_group,invalid,valid,MR->PU->SD,3,30,176,0.170455,15,202,0.074257,0.096197,2.295455,0.00423583902,invalid,sample-25;sample-19;sample-63;sample-103;sample-138,sample-84;sample-83;sample-64;sample-186;sample-320,0.007140414348
execution,judge_group,invalid,valid,PU->MR->PU->MR->SD,5,12,176,0.068182,2,202,0.009901,0.058281,6.886364,0.004393880463,invalid,sample-99;sample-162;sample-222;sample-283;sample-275,sample-253;sample-379,0.00720108187
execution,judge_group,invalid,valid,MR->SD->VV->MR,4,16,176,0.090909,5,202,0.024752,0.066157,3.672727,0.006209461305,invalid,sample-97;sample-117;sample-187;sample-211;sample-305,sample-83;sample-186;sample-253;sample-172;sample-150,0.009901573432
execution,judge_group,invalid,valid,PU->SD->MR->PU,4,14,176,0.079545,4,202,0.019802,0.059743,4.017045,0.007414446107,invalid,sample-25;sample-31;sample-103;sample-189;sample-222,sample-186;sample-379;sample-76;sample-27,0.011511903166
execution,judge_group,invalid,valid,PU->MR->PU->SD,4,21,176,0.119318,9,202,0.044554,0.074764,2.67803,0.012006844442,invalid,sample-19;sample-63;sample-138;sample-162;sample-117,sample-84;sample-64;sample-322;sample-369;sample-346,0.018164200566
execution,judge_group,invalid,valid,MR->SD->MR->SD->MR,5,13,176,0.073864,4,202,0.019802,0.054062,3.730114,0.01297292886,invalid,sample-52;sample-162;sample-211;sample-282;sample-249,sample-166;sample-379;sample-172;sample-76,0.019135070068
execution,judge_group,invalid,valid,PU->VV->PU->VV,4,6,176,0.034091,20,202,0.09901,-0.064919,0.344318,0.014183975402,valid,sample-138;sample-158;sample-29;sample-345;sample-349,sample-128;sample-61;sample-111;sample-70;sample-105,0.019580597163
execution,judge_group,invalid,valid,PU->SD->MR->SD->MR,5,12,176,0.068182,3,202,0.014851,0.05333,4.590909,0.01460247924,invalid,sample-11;sample-55;sample-49;sample-103;sample-170,sample-102;sample-379;sample-76,0.019580597163
execution,judge_group,invalid,valid,MR->SD->PU->SD,4,12,176,0.068182,3,202,0.014851,0.05333,4.590909,0.01460247924,invalid,sample-55;sample-16;sample-103;sample-170;sample-222,sample-322;sample-379;sample-76,0.019580597163
execution,judge_group,invalid,valid,PU->MR->SD->VV,4,12,176,0.068182,3,202,0.014851,0.05333,4.590909,0.01460247924,invalid,sample-88;sample-94;sample-138;sample-180;sample-249,sample-84;sample-186;sample-253,0.019580597163
execution,judge_group,invalid,valid,PU->SD->VV,3,21,176,0.119318,10,202,0.049505,0.069813,2.410227,0.014944785509,invalid,sample-119;sample-138;sample-113;sample-162;sample-187,sample-84;sample-83;sample-186;sample-184;sample-369,0.019594274334
execution,judge_group,invalid,valid,VV->PU->VV,3,14,176,0.079545,33,202,0.163366,-0.083821,0.486915,0.018391832538,valid,sample-71;sample-103;sample-138;sample-162;sample-158,sample-81;sample-128;sample-61;sample-111;sample-84,0.023533015999
execution,judge_group,invalid,valid,VV->MR->PU->MR,4,17,176,0.096591,7,202,0.034653,0.061937,2.787338,0.018746639864,invalid,sample-50;sample-136;sample-158;sample-146;sample-135,sample-126;sample-274;sample-237;sample-322;sample-346,0.023533015999
execution,judge_group,invalid,valid,PU->VV->MR,3,51,176,0.289773,82,202,0.405941,-0.116168,0.71383,0.023215633215,valid,sample-129;sample-142;sample-71;sample-97;sample-86,sample-7;sample-0;sample-3;sample-90;sample-81,0.028535882493
execution,judge_group,invalid,valid,VV->MR->VV->AUX,4,9,176,0.051136,24,202,0.118812,-0.067676,0.430398,0.027237423081,valid,sample-129;sample-86;sample-226;sample-244;sample-276,sample-7;sample-0;sample-3;sample-90;sample-95,0.032351066924
execution,judge_group,invalid,valid,PU->VV->MR->VV,4,31,176,0.176136,55,202,0.272277,-0.096141,0.646901,0.02741615841,valid,sample-129;sample-71;sample-85;sample-120;sample-162,sample-7;sample-0;sample-3;sample-90;sample-159,0.032351066924
generation,judge_group,invalid,valid,KR->SD->KR,3,46,163,0.282209,8,277,0.028881,0.253328,9.771472,0.0,invalid,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc389_e;abc393_d;arc194_d;abc384_d;abc385_c,0.0
generation,judge_group,invalid,valid,SD->KR->SD->KR,4,40,163,0.245399,6,277,0.021661,0.223738,11.329243,0.0,invalid,3781;abc399_e;arc181_c;abc374_g;abc390_e,abc389_e;arc194_d;abc384_d;abc385_c;3675,0.0
generation,judge_group,invalid,valid,SD->KR->SD,3,86,163,0.527607,40,277,0.144404,0.383203,3.653681,1e-12,invalid,arc182_a;3781;3776;abc399_e;arc181_c,3786;abc375_f;abc389_e;abc395_f;abc394_e,5.3e-11
generation,judge_group,invalid,valid,KR->SD->MR,3,59,163,0.361963,20,277,0.072202,0.289761,5.01319,1e-12,invalid,arc182_a;3781;3776;abc399_e;abc396_g,abc375_f;abc394_e;3704;3725;3583,5.3e-11
generation,judge_group,invalid,valid,SD->MR->KR,3,45,163,0.276074,7,277,0.025271,0.250803,10.924628,1e-12,invalid,abc397_f;arc182_e;abc399_e;3701;abc374_g,abc393_d;abc378_d;abc378_e;abc385_c;3639,5.3e-11
generation,judge_group,invalid,valid,MR->SD->MR,3,86,163,0.527607,52,277,0.187726,0.339882,2.810524,2e-12,invalid,arc182_c;abc397_f;abc396_d;abc400_g;3776,abc397_d;abc396_e;abc388_c;abc375_f;3763,7.6e-11
generation,judge_group,invalid,valid,KR->SD->KR->SD,4,36,163,0.220859,5,277,0.018051,0.202808,12.235583,2e-12,invalid,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc389_e;abc384_d;abc385_c;3675;3683,7.6e-11
generation,judge_group,invalid,valid,SD->MR->SD,3,105,163,0.644172,83,277,0.299639,0.344533,2.149826,3e-12,invalid,arc182_c;arc182_a;abc397_f;arc182_e;abc396_d,abc399_c;abc397_d;3786;3764;abc396_e,1e-10
generation,judge_group,invalid,valid,MR->SD->KR,3,50,163,0.306748,17,277,0.061372,0.245377,4.998196,1.3e-11,invalid,3781;3776;abc399_e;abc396_g;3701,3786;3764;abc375_f;abc389_e;abc395_f,3.84e-10
generation,judge_group,invalid,valid,SD->KR->SD->KR->SD,5,32,163,0.196319,5,277,0.018051,0.178268,10.876074,1.29e-10,invalid,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc389_e;abc384_d;abc385_c;3675;3683,3.431e-09
generation,judge_group,invalid,valid,SD->KR->MR,3,36,163,0.220859,9,277,0.032491,0.188368,6.797546,8.49e-10,invalid,3783;3781;abc399_e;arc181_c;abc396_g,3786;abc400_b;abc368_d;arc192_b;3528,1.8819e-08
generation,judge_group,invalid,valid,VV->SD->KR,3,36,163,0.220859,9,277,0.032491,0.188368,6.797546,8.49e-10,invalid,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;abc394_e;3600;abc382_d,1.8819e-08
generation,judge_group,invalid,valid,KR->SD->VV,3,42,163,0.257669,14,277,0.050542,0.207127,5.09816,1.152e-09,invalid,3781;abc399_e;arc181_d;abc374_g;3743,3764;abc375_f;abc389_e;3697;abc371_d,2.3572e-08
generation,judge_group,invalid,valid,KR->MR->SD,3,31,163,0.190184,6,277,0.021661,0.168523,8.780164,1.446e-09,invalid,3781;abc396_g;3701;3779;3762,abc368_d;arc192_b;abc379_e;3566;3653,2.7474e-08
generation,judge_group,invalid,valid,MR->KR->MR,3,26,163,0.159509,3,277,0.01083,0.148679,14.728016,1.825e-09,invalid,abc397_f;arc182_e;abc396_f;3701;abc374_g,abc389_e;abc376_g;abc393_f,3.2363e-08
