task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,TN,TP,MR->SD->PU,3,67,521,0.128599,19,714,0.026611,0.101988,4.832609,3e-12,TN,3784;arc182_a;abc399_e;arc181_a;3779,abc371_b;3522;3534;3622;3655,2.2e-11
ALL,quad,TN,TP,SD->KR->SD->MR,4,52,521,0.099808,9,714,0.012605,0.087203,7.918106,3e-12,TN,arc182_a;3781;3776;abc390_e;3754,abc368_d;abc378_e;3553;abc399_f;abc385_c,2.2e-11
ALL,quad,TN,TP,SD->KR->SD->KR->SD,5,36,521,0.069098,2,714,0.002801,0.066297,24.667946,4e-12,TN,3781;abc399_e;arc181_c;abc390_e;abc373_f,abc384_d;abc385_c,2.7e-11
ALL,quad,TN,TP,KR->SD->MR->SD,4,51,521,0.097889,9,714,0.012605,0.085284,7.765835,5e-12,TN,arc182_a;3781;3776;3701;3779,3583;abc369_a;abc378_e;abc399_f;abc385_c,3.1e-11
ALL,quad,TN,TP,MR->SD->KR->SD,4,43,521,0.082534,5,714,0.007003,0.075531,11.785797,6e-12,TN,3781;3776;abc374_g;3779;abc390_e,abc395_f;3600;abc368_d;abc384_d;quadruple_medium_004,3.5e-11
ALL,quad,TN,TP,VV->IP->VV,3,40,521,0.076775,154,714,0.215686,-0.138911,0.355959,9e-12,TP,3776;arc181_a;arc181_b;3692;3733,abc387_c;abc389_b;abc389_d;3785;3764,4.9e-11
ALL,quad,TN,TP,SD->MR->SD->MR->SD,5,74,521,0.142035,25,714,0.035014,0.107021,4.056507,1e-11,TN,arc182_c;3776;arc181_c;3701;abc374_g,3583;abc369_b;abc378_e;3563;3534,5.1e-11
ALL,quad,TN,TP,VV->MR->SD->MR,4,49,521,0.09405,9,714,0.012605,0.081445,7.461292,2e-11,TN,abc400_g;arc181_a;abc374_g;3779;3762,abc388_c;abc397_c;abc369_b;abc377_a;3534,9.7e-11
ALL,quad,TN,TP,SD->MR->PU,3,75,521,0.143954,27,714,0.037815,0.106139,3.806782,4.2e-11,TN,arc182_a;abc399_e;arc181_a;3743;abc389_g,3799;abc396_b;abc372_e;3677;3600,1.87e-10
ALL,quad,TN,TP,KR->MR->SD,3,42,521,0.080614,6,714,0.008403,0.072211,9.59309,4.3e-11,TN,3781;3701;3779;3762;3687,abc368_d;3566;3653;illegal_comment_easy_004;quadruple_medium_004,1.87e-10
ALL,quad,TN,TP,SD->KR->MR,3,51,521,0.097889,11,714,0.015406,0.082483,6.353865,4.9e-11,TN,3781;abc399_e;arc181_c;3701;abc374_g,3786;abc400_b;abc368_d;3566;3653,2.03e-10
ALL,quad,TN,TP,VV->SD->KR,3,60,521,0.115163,17,714,0.02381,0.091354,4.836852,5.3e-11,TN,abc399_e;arc181_a;arc181_c;3779;abc373_f,3785;abc400_b;3600;abc382_d;3553,2.1e-10
ALL,quad,TN,TP,SD->MR->KR,3,47,521,0.090211,9,714,0.012605,0.077606,7.15675,7.8e-11,TN,arc182_e;abc399_e;3701;abc374_g;3743,abc393_d;abc378_d;abc378_e;abc385_c;3639,2.95e-10
ALL,quad,TN,TP,KR->SD->VV,3,53,521,0.101727,13,714,0.018207,0.08352,5.587184,1.07e-10,TN,3781;abc399_e;arc181_d;abc374_g;3743,3764;abc371_d;3600;abc370_c;arc185_e,3.88e-10
ALL,quad,TN,TP,PU->MR->PU,3,106,521,0.203455,56,714,0.078431,0.125024,2.59405,2.41e-10,TN,arc181_a;3733;abc371_f;3584;abc398_b,3799;abc388_c;abc398_a;3832;abc400_c,8.39e-10
ALL,quad,TN,TP,MR->SD->PU->SD,4,45,521,0.086372,9,714,0.012605,0.073767,6.852207,3.15e-10,TN,3784;arc182_a;3779;3687;abc372_f,3622;3655;3716;sample-379;faulty_indexing_easy_004,1.054e-09
ALL,quad,TN,TP,PU->SD->KR,3,75,521,0.143954,30,714,0.042017,0.101937,3.426104,3.73e-10,TN,arc182_a;3781;arc181_d;abc374_g;3779,3786;abc371_d;abc398_f;3573;abc370_c,1.202e-09
ALL,quad,TN,TP,SD->KR->SD->VV,4,39,521,0.074856,6,714,0.008403,0.066453,8.907869,8.02e-10,TN,3781;abc399_e;arc181_d;abc373_f;abc394_g,3600;abc370_c;3566;arc195_a;abc398_d,2.492e-09
ALL,quad,TN,TP,MR->SD->MR->SD->MR,5,53,521,0.101727,15,714,0.021008,0.080719,4.842226,1.239e-09,TN,3776;3701;abc390_e;3687;abc389_g,abc369_b;3563;3534;3026;abc384_d,3.717e-09
ALL,quad,TN,TP,SD->KR->SD->MR->SD,5,34,521,0.065259,4,714,0.005602,0.059657,11.648752,1.535e-09,TN,arc182_a;3781;3776;abc390_e;3754,abc378_e;abc399_f;abc385_c;3653,4.452e-09
ALL,quad,TN,TP,VV->SD->KR->SD,4,35,521,0.067179,5,714,0.007003,0.060176,9.59309,2.257e-09,TN,abc399_e;arc181_c;abc373_f;abc394_g;abc370_f,3553;double_easy_011;missing_colons_medium_001;triple_easy_011;unclosed_string_hard_003,6.334e-09
ALL,quad,TN,TP,PU->SD->KR->SD,4,53,521,0.101727,17,714,0.02381,0.077918,4.272553,6.183e-09,TN,arc182_a;abc374_g;3687;3773;3754,3786;3573;abc370_c;abc378_e;3553,1.6392e-08
ALL,quad,TN,TP,VV->MR->SD,3,114,521,0.21881,70,714,0.098039,0.120771,2.231862,6.322e-09,TN,abc400_g;3781;3776;abc399_e;arc181_a,3768;abc388_c;abc390_b;3709;abc400_b,1.6392e-08
ALL,quad,TN,TP,MR->SD->MR->PU,4,32,521,0.06142,4,714,0.005602,0.055818,10.963532,6.406e-09,TN,abc399_e;arc181_a;3743;abc389_g;3754,3677;abc385_a;3485;illegal_keywords_easy_003,1.6392e-08
ALL,quad,TN,TP,SD->MR->SD->KR,4,37,521,0.071017,7,714,0.009804,0.061213,7.243762,7.933e-09,TN,3781;3776;3701;abc374_g;3779,3786;3764;abc395_f;abc368_d;abc384_d,1.9719e-08
ALL,quad,TN,TP,MR->KR->SD,3,44,521,0.084453,11,714,0.015406,0.069047,5.481766,1.0057e-08,TN,abc399_e;3701;abc374_g;3743;3687,3764;abc393_d;abc378_d;abc378_e;abc385_c,2.4304e-08
ALL,quad,TN,TP,PU->MR->SD,3,68,521,0.130518,29,714,0.040616,0.089902,3.213449,1.135e-08,TN,3784;arc181_a;3754;abc371_f;3795,abc398_c;3600;abc397_c;3522;abc367_b,2.6688e-08
ALL,quad,TN,TP,MR->PU->MR,3,77,521,0.147793,37,714,0.051821,0.095972,2.852,1.3346e-08,TN,arc181_a;3762;3754;abc371_f;abc398_b,abc388_c;3753;3832;3600;3541,3.0555e-08
ALL,quad,TN,TP,VV->IP->VV->IP,4,16,521,0.03071,83,714,0.116246,-0.085536,0.264181,1.6009e-08,TP,3692;3777;3737;abc398_b;abc397_e,abc389_b;abc389_d;3764;abc395_e;abc400_b,3.5712e-08
ALL,quad,TN,TP,SD->VV->MR,3,109,521,0.209213,68,714,0.095238,0.113975,2.196737,2.5915e-08,TN,arc182_c;3781;3776;abc399_e;arc181_a,3799;3764;abc388_c;abc390_b;3709,5.6365e-08
ALL,quad,TN,TP,KR->SD->MR->SD->MR,5,31,521,0.059501,5,714,0.007003,0.052498,8.496737,4.5219e-08,TN,3776;3701;abc390_e;3687;3754,3583;abc378_e;abc399_f;abc385_c;3653,9.5953e-08
ALL,quad,TN,TP,SD->MR->PU->SD,4,46,521,0.088292,14,714,0.019608,0.068684,4.502879,5.2697e-08,TN,arc182_a;abc399_e;3743;abc389_g;3754,3799;abc396_b;abc372_e;3677;abc379_c,1.09158e-07
ALL,quad,TN,TP,MR->KR->MR,3,35,521,0.067179,8,714,0.011204,0.055974,5.995681,1.20676e-07,TN,arc182_e;abc396_f;3701;abc374_g;3779,abc393_f;sample-72;sample-105;sample-262;quadruple_medium_004,2.41081e-07
ALL,quad,TN,TP,SD->KR->VV,3,37,521,0.071017,9,714,0.012605,0.058412,5.634037,1.23243e-07,TN,abc399_e;arc181_c;3779;abc372_g;abc388_f,3510;3600;3531;abc378_a;double_hard_029,2.41081e-07
ALL,quad,TN,TP,IP->VV->CC,3,19,521,0.036468,84,714,0.117647,-0.081179,0.309981,1.24697e-07,TP,arc182_e;abc396_d;arc181_b;abc388_e;3720,3705;abc388_c;abc395_e;3709;abc372_e,2.41081e-07
ALL,quad,TN,TP,MR->PU->SD,3,92,521,0.176583,55,714,0.077031,0.099553,2.292375,1.7474e-07,TN,arc182_a;abc399_e;abc374_g;3743;abc389_g,3799;abc396_b;abc388_c;abc398_a;abc372_d,3.30487e-07
ALL,quad,TN,TP,SD->PU->SD->MR,4,46,521,0.088292,17,714,0.02381,0.064482,3.708253,5.81854e-07,TN,arc182_a;3779;3762;abc390_e;abc372_f,3786;3764;3677;abc369_e;3534,1.063765e-06
ALL,quad,TN,TP,MR->SD->VV->MR,4,50,521,0.095969,20,714,0.028011,0.067958,3.426104,5.86905e-07,TN,3781;3776;abc399_e;arc181_c;3762,3764;3748;abc398_c;abc395_c;abc369_a,1.063765e-06
ALL,quad,TN,TP,SD->MR->SD->PU,4,39,521,0.074856,12,714,0.016807,0.058049,4.453935,6.62388e-07,TN,arc182_a;3779;3687;abc372_f;3754,3534;3622;3655;3716;sample-379,1.176077e-06
ALL,quad,TN,TP,SD->VV->MR->SD,4,57,521,0.109405,26,714,0.036415,0.07299,3.004429,7.77192e-07,TN,3776;arc181_b;3762;3687;abc388_e,abc388_c;abc390_b;3709;3510;3600,1.352314e-06
