task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,FN,TN,SD->VV->SD,3,9,48,0.1875,47,145,0.324138,-0.136638,0.578457,0.097811895348,TN,condition_error_hard_004;faulty_indexing_easy_003;illegal_indentation_easy_006;misused_==_or_=_hard_001;operation_error_easy_005,condition_error_medium_003;condition_error_easy_002;condition_error_hard_001;double_easy_022;condition_error_medium_007,0.306066428809
debug,quad,FN,TN,CC->VV->SD,3,0,48,0.0,9,145,0.062069,-0.062069,0.0,0.115419656506,TN,,double_hard_022;double_medium_001;double_medium_024;quadruple_hard_006;triple_hard_036,0.306066428809
debug,quad,FN,TN,SD->PU->SD->PU,4,0,48,0.0,9,145,0.062069,-0.062069,0.0,0.115419656506,TN,,double_easy_004;double_hard_009;double_medium_012;double_medium_036;illegal_indentation_hard_004,0.306066428809
debug,quad,FN,TN,CC->MR->CC->MR,4,0,48,0.0,9,145,0.062069,-0.062069,0.0,0.115419656506,TN,,double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_026;quadruple_hard_034,0.306066428809
debug,quad,FN,TN,VV->MR->CC->VV,4,0,48,0.0,9,145,0.062069,-0.062069,0.0,0.115419656506,TN,,double_medium_024;illegal_keywords_medium_004;illegal_keywords_medium_001;quadruple_hard_003;quadruple_hard_008,0.306066428809
debug,quad,FN,TN,SD->CC->MR,3,0,48,0.0,9,145,0.062069,-0.062069,0.0,0.115419656506,TN,,condition_error_easy_002;double_hard_028;double_medium_033;quadruple_hard_034;triple_medium_003,0.306066428809
debug,quad,FN,TN,MR->SD->VV->MR,4,6,48,0.125,8,145,0.055172,0.069828,2.265625,0.116598274658,FN,double_medium_006;faulty_indexing_medium_003;missing_colons_medium_002;triple_easy_005;triple_medium_020,condition_error_medium_008;missing_colons_hard_005;operation_error_medium_003;quadruple_hard_026;triple_medium_001,0.306066428809
debug,quad,FN,TN,SD->KR->MR,3,1,48,0.020833,15,145,0.103448,-0.082615,0.201389,0.126035932711,TN,triple_hard_002,condition_error_medium_003;double_hard_022;double_hard_003;double_medium_001;double_hard_028,0.306066428809
debug,quad,FN,TN,VV->SD->KR,3,3,48,0.0625,23,145,0.158621,-0.096121,0.394022,0.14095490643,TN,double_medium_006;illegal_indentation_medium_002;misused_==_or_=_hard_001,condition_error_medium_003;condition_error_hard_001;double_hard_006;condition_error_medium_008;double_hard_022,0.306066428809
debug,quad,FN,TN,SD->IP->SD,3,4,48,0.083333,25,145,0.172414,-0.08908,0.483333,0.165555285416,TN,double_hard_001;triple_easy_004;triple_medium_020;variable_error_medium_004,double_hard_013;double_hard_015;double_hard_026;double_medium_012;double_hard_028,0.306066428809
debug,quad,FN,TN,MR->IP->MR,3,5,48,0.104167,7,145,0.048276,0.055891,2.157738,0.176710657085,FN,double_easy_015;triple_easy_005;triple_easy_014;unclosed_parentheses_medium_003;variable_error_medium_004,condition_error_medium_008;double_hard_013;operation_error_medium_008;quadruple_hard_021;quadruple_hard_035,0.306066428809
debug,quad,FN,TN,IP->VV->MR,3,5,48,0.104167,7,145,0.048276,0.055891,2.157738,0.176710657085,FN,double_hard_001;double_medium_021;faulty_indexing_medium_003;triple_easy_015;triple_medium_020,double_easy_004;quadruple_easy_007;quadruple_hard_003;quadruple_hard_031;triple_hard_022,0.306066428809
debug,quad,FN,TN,VV->PU->MR,3,5,48,0.104167,7,145,0.048276,0.055891,2.157738,0.176710657085,FN,double_hard_001;illegal_indentation_easy_003;illegal_indentation_easy_004;misused_==_or_=_hard_001;triple_medium_020,condition_error_medium_003;double_easy_004;faulty_indexing_easy_001;faulty_indexing_medium_005;triple_hard_032,0.306066428809
debug,quad,FN,TN,PU->SD->IP->SD,4,1,48,0.020833,12,145,0.082759,-0.061925,0.251736,0.191494440589,TN,triple_easy_004,double_hard_013;double_hard_015;double_hard_026;double_medium_012;quadruple_hard_010,0.306066428809
debug,quad,FN,TN,MR->SD->CC,3,1,48,0.020833,12,145,0.082759,-0.061925,0.251736,0.191494440589,TN,triple_medium_020,double_hard_022;double_medium_033;double_medium_024;missing_colons_hard_004;quadruple_hard_002,0.306066428809
debug,quad,FN,TN,MR->SD->MR->SD,4,1,48,0.020833,13,145,0.089655,-0.068822,0.232372,0.195381190117,TN,triple_medium_020,double_medium_033;faulty_indexing_hard_004;illegal_indentation_hard_004;missing_colons_hard_005;quadruple_hard_006,0.306066428809
debug,quad,FN,TN,VV->SD->CC,3,1,48,0.020833,13,145,0.089655,-0.068822,0.232372,0.195381190117,TN,illegal_indentation_easy_006,condition_error_easy_002;condition_error_medium_007;operation_error_hard_006;quadruple_hard_035;triple_medium_018,0.306066428809
debug,quad,FN,TN,KR->SD->MR,3,1,48,0.020833,13,145,0.089655,-0.068822,0.232372,0.195381190117,TN,triple_hard_002,condition_error_medium_008;illegal_keywords_medium_004;quadruple_hard_002;quadruple_hard_001;quadruple_hard_019,0.306066428809
debug,quad,FN,TN,PU->SD->PU->SD->PU,5,0,48,0.0,8,145,0.055172,-0.055172,0.0,0.204044285873,TN,,double_easy_004;double_hard_009;double_medium_012;double_medium_036;illegal_indentation_hard_004,0.306066428809
debug,quad,FN,TN,MR->VV->MR->SD,4,0,48,0.0,8,145,0.055172,-0.055172,0.0,0.204044285873,TN,,double_easy_004;condition_error_medium_008;operation_error_medium_003;operation_error_medium_008;quadruple_hard_026,0.306066428809
debug,quad,FN,TN,PU->VV->KR,3,0,48,0.0,8,145,0.055172,-0.055172,0.0,0.204044285873,TN,,condition_error_medium_002;double_hard_026;faulty_indexing_easy_001;faulty_indexing_easy_005;illegal_keywords_medium_001,0.306066428809
debug,quad,FN,TN,SD->MR->SD,3,8,48,0.166667,38,145,0.262069,-0.095402,0.635965,0.240864376946,TN,double_easy_005;double_medium_006;faulty_indexing_medium_003;missing_colons_medium_002;triple_easy_014,condition_error_hard_001;double_hard_009;double_hard_005;double_hard_015;double_medium_013,0.343733447218
debug,quad,FN,TN,PU->VV->PU->SD,4,2,48,0.041667,15,145,0.103448,-0.061782,0.402778,0.249027605657,TN,triple_easy_004;unclosed_parentheses_easy_003,condition_error_easy_002;condition_error_medium_007;condition_error_medium_008;double_hard_014;double_hard_008,0.343733447218
debug,quad,FN,TN,CC->MR->CC,3,2,48,0.041667,16,145,0.110345,-0.068678,0.377604,0.25063897193,TN,triple_easy_005;undefined_methods_medium_006,double_hard_028;double_medium_024;illegal_keywords_medium_004;operation_error_medium_008;quadruple_hard_008,0.343733447218
debug,quad,FN,TN,PU->SD->MR,3,11,48,0.229167,23,145,0.158621,0.070546,1.444746,0.279115144522,FN,double_easy_005;double_easy_015;double_medium_021;faulty_indexing_easy_003;faulty_indexing_medium_003,double_hard_009;double_hard_005;double_hard_015;double_medium_001;double_medium_013,0.351403873092
debug,quad,FN,TN,PU->SD->VV->SD,4,3,48,0.0625,19,145,0.131034,-0.068534,0.476974,0.294310909934,TN,condition_error_hard_004;operation_error_easy_005;triple_hard_012,condition_error_easy_002;double_hard_014;double_medium_033;double_medium_024;quadruple_hard_003,0.351403873092
debug,quad,FN,TN,IP->CC->MR,3,1,48,0.020833,11,145,0.075862,-0.055029,0.274621,0.300157474933,TN,triple_hard_002,double_medium_033;faulty_indexing_hard_001;illegal_indentation_hard_002;missing_colons_hard_006;operation_error_medium_008,0.351403873092
debug,quad,FN,TN,IP->SD->MR,3,1,48,0.020833,11,145,0.075862,-0.055029,0.274621,0.300157474933,TN,double_medium_006,double_medium_012;double_medium_033;double_medium_024;quadruple_hard_003;quadruple_hard_009,0.351403873092
debug,quad,FN,TN,PU->SD->KR->SD,4,1,48,0.020833,11,145,0.075862,-0.055029,0.274621,0.300157474933,TN,illegal_indentation_hard_003,double_hard_008;double_hard_003;illegal_keywords_medium_004;missing_colons_hard_006;quadruple_hard_001,0.351403873092
debug,quad,FN,TN,SD->VV->SD->MR,4,1,48,0.020833,11,145,0.075862,-0.055029,0.274621,0.300157474933,TN,undefined_methods_medium_006,double_medium_013;double_medium_033;faulty_indexing_hard_003;operation_error_medium_008;quadruple_hard_003,0.351403873092
debug,quad,FN,TN,MR->PU->SD,3,9,48,0.1875,19,145,0.131034,0.056466,1.430921,0.349220155099,FN,condition_error_hard_004;double_medium_021;double_medium_015;missing_colons_medium_002;triple_easy_015,double_easy_004;condition_error_hard_001;double_hard_015;double_medium_012;double_medium_033,0.381631304496
debug,quad,FN,TN,SD->KR->SD,3,5,48,0.104167,24,145,0.165517,-0.061351,0.62934,0.359343161064,TN,double_medium_006;illegal_indentation_hard_003;misused_==_or_=_hard_001;triple_easy_004;triple_hard_002,condition_error_medium_003;double_hard_006;double_hard_008;double_hard_003;double_hard_028,0.381631304496
debug,quad,FN,TN,SD->IP->CC,3,10,48,0.208333,21,145,0.144828,0.063506,1.438492,0.363929020788,FN,double_easy_023;double_medium_006;double_medium_035;misused_==_or_=_hard_001;quadruple_medium_010,condition_error_hard_006;double_hard_008;double_hard_025;double_medium_003;double_medium_012,0.381631304496
debug,quad,FN,TN,PU->KR->VV,3,2,48,0.041667,14,145,0.096552,-0.054885,0.431548,0.365730000142,TN,illegal_indentation_medium_002;illegal_indentation_easy_006,condition_error_medium_003;condition_error_medium_007;condition_error_medium_008;faulty_indexing_easy_001;missing_colons_hard_003,0.381631304496
debug,quad,FN,TN,IP->VV->IP,3,2,48,0.041667,14,145,0.096552,-0.054885,0.431548,0.365730000142,TN,illegal_indentation_hard_003;quadruple_hard_029,double_easy_004;double_easy_022;illegal_keywords_hard_003;missing_colons_hard_006;quadruple_hard_010,0.381631304496
debug,quad,FN,TN,SD->PU->SD,3,6,48,0.125,28,145,0.193103,-0.068103,0.647321,0.382719192013,TN,condition_error_hard_004;operation_error_easy_005;triple_hard_002;triple_hard_009;undefined_methods_medium_006,condition_error_medium_003;condition_error_easy_002;double_easy_004;double_hard_009;condition_error_medium_007,0.390862153545
debug,quad,FN,TN,PU->SD->VV,3,10,48,0.208333,39,145,0.268966,-0.060632,0.774573,0.449780002586,TN,condition_error_hard_004;double_easy_023;double_medium_015;misused_==_or_=_easy_001;misused_==_or_=_hard_001,condition_error_medium_003;condition_error_easy_002;double_easy_004;condition_error_hard_001;double_easy_002,0.449780002586
execution,quad,FN,TN,VV->AUX->MR,3,5,39,0.128205,1,137,0.007299,0.120906,17.564103,0.002168820513,FN,sample-129;sample-50;sample-88;sample-162;sample-165,sample-249,0.093374716715
execution,quad,FN,TN,VV->MR->AUX,3,7,39,0.179487,4,137,0.029197,0.15029,6.147436,0.002667849049,FN,sample-181;sample-50;sample-88;sample-120;sample-135,sample-193;sample-194;sample-141;sample-203,0.093374716715
execution,quad,FN,TN,MR->VV->MR->AUX,4,5,39,0.128205,2,137,0.014599,0.113607,8.782051,0.00633417206,FN,sample-181;sample-50;sample-120;sample-135;sample-312,sample-194;sample-141,0.11084801105
execution,quad,FN,TN,PU->VV->MR->PU->MR,5,5,39,0.128205,2,137,0.014599,0.113607,8.782051,0.00633417206,FN,sample-158;sample-1;sample-134;sample-9;sample-45,sample-136;sample-340,0.11084801105
execution,quad,FN,TN,VV->MR->PU->MR->VV,5,6,39,0.153846,4,137,0.029197,0.124649,5.269231,0.008728625644,FN,sample-50;sample-135;sample-1;sample-134;sample-9,sample-136;sample-190;sample-249;sample-288,0.122200759016
execution,quad,FN,TN,VV->PU->MR->VV,4,6,39,0.153846,5,137,0.036496,0.11735,4.215385,0.016001557558,FN,sample-71;sample-165;sample-294;sample-364;sample-1,sample-190;sample-288;sample-339;sample-349;sample-33,0.18604593689
execution,quad,FN,TN,PU->MR->VV->MR,4,11,39,0.282051,15,137,0.109489,0.172562,2.576068,0.018604593689,FN,sample-181;sample-71;sample-50;sample-119;sample-165,sample-125;sample-2;sample-136;sample-156;sample-208,0.18604593689
execution,quad,FN,TN,PU->MR->VV,3,13,39,0.333333,22,137,0.160584,0.172749,2.075758,0.023134386485,FN,sample-181;sample-71;sample-50;sample-119;sample-162,sample-125;sample-2;sample-136;sample-156;sample-208,0.186679670548
execution,quad,FN,TN,PU->VV->MR->PU,4,5,39,0.128205,4,137,0.029197,0.099008,4.391026,0.026483135904,FN,sample-158;sample-1;sample-134;sample-9;sample-45,sample-136;sample-348;sample-340;sample-345,0.186679670548
execution,quad,FN,TN,VV->MR->VV->PU,4,6,39,0.153846,6,137,0.043796,0.110051,3.512821,0.026668524364,FN,sample-71;sample-162;sample-165;sample-135;sample-368,sample-208;sample-190;sample-249;sample-288;sample-349,0.186679670548
execution,quad,FN,TN,VV->PU->MR,3,10,39,0.25641,16,137,0.116788,0.139622,2.195513,0.040514085108,FN,sample-133;sample-71;sample-138;sample-162;sample-158,sample-87;sample-92;sample-94;sample-109;sample-208,0.240772041615
execution,quad,FN,TN,MR->PU->MR->VV->MR,5,6,39,0.153846,7,137,0.051095,0.102751,3.010989,0.041275207134,FN,sample-50;sample-135;sample-1;sample-134;sample-9,sample-125;sample-136;sample-208;sample-190;sample-249,0.240772041615
execution,quad,FN,TN,SD->MR->SD->MR,4,2,39,0.051282,25,137,0.182482,-0.1312,0.281026,0.04637522894,TN,sample-162;sample-307,sample-11;sample-52;sample-55;sample-49;sample-103,0.249062213475
execution,quad,FN,TN,MR->VV->PU,3,8,39,0.205128,12,137,0.087591,0.117537,2.34188,0.049812442695,FN,sample-71;sample-162;sample-165;sample-135;sample-294,sample-103;sample-208;sample-190;sample-249;sample-318,0.249062213475
execution,quad,FN,TN,VV->MR->PU->MR,4,7,39,0.179487,10,137,0.072993,0.106494,2.458974,0.063585995219,FN,sample-50;sample-158;sample-135;sample-1;sample-134,sample-136;sample-146;sample-187;sample-190;sample-249,0.271074422127
execution,quad,FN,TN,MR->VV->MR->VV->MR,5,9,39,0.230769,15,137,0.109489,0.12128,2.107692,0.064691589364,FN,sample-50;sample-120;sample-165;sample-135;sample-244,sample-125;sample-86;sample-121;sample-156;sample-191,0.271074422127
execution,quad,FN,TN,MR->VV->MR->PU->MR,5,5,39,0.128205,6,137,0.043796,0.08441,2.92735,0.067767720001,FN,sample-50;sample-135;sample-1;sample-134;sample-9,sample-146;sample-190;sample-249;sample-288;sample-372,0.271074422127
execution,quad,FN,TN,MR->VV->MR,3,17,39,0.435897,38,137,0.277372,0.158525,1.571525,0.077608803502,FN,sample-129;sample-181;sample-71;sample-50;sample-119,sample-125;sample-2;sample-86;sample-113;sample-136,0.271074422127
execution,quad,FN,TN,MR->PU->MR->VV,4,7,39,0.179487,11,137,0.080292,0.099195,2.235431,0.079834670734,FN,sample-50;sample-162;sample-135;sample-1;sample-134,sample-125;sample-136;sample-208;sample-190;sample-249,0.271074422127
execution,quad,FN,TN,MR->VV->MR->PU,4,7,39,0.179487,11,137,0.080292,0.099195,2.235431,0.079834670734,FN,sample-71;sample-50;sample-135;sample-364;sample-1,sample-146;sample-190;sample-249;sample-288;sample-348,0.271074422127
execution,quad,FN,TN,SD->MR->SD->MR->SD,5,1,39,0.025641,19,137,0.138686,-0.113045,0.184885,0.081322326638,TN,sample-162,sample-11;sample-52;sample-55;sample-49;sample-103,0.271074422127
execution,quad,FN,TN,SD->MR->SD,3,5,39,0.128205,34,137,0.248175,-0.11997,0.516591,0.129966770403,TN,sample-25;sample-162;sample-307;sample-366;sample-1,sample-11;sample-44;sample-52;sample-55;sample-49,0.361918881094
execution,quad,FN,TN,PU->VV->MR->VV,4,10,39,0.25641,21,137,0.153285,0.103126,1.672772,0.154841968877,FN,sample-129;sample-71;sample-120;sample-162;sample-158,sample-85;sample-226;sample-190;sample-249;sample-309,0.361918881094
execution,quad,FN,TN,VV->PU->MR->PU,4,5,39,0.128205,8,137,0.058394,0.069811,2.195513,0.165739621332,FN,sample-133;sample-138;sample-162;sample-158;sample-9,sample-109;sample-208;sample-249;sample-288;sample-345,0.361918881094
execution,quad,FN,TN,MR->VV->PU->MR,4,5,39,0.128205,8,137,0.058394,0.069811,2.195513,0.165739621332,FN,sample-71;sample-162;sample-165;sample-1;sample-9,sample-190;sample-249;sample-318;sample-288;sample-339,0.361918881094
execution,quad,FN,TN,VV->MR->VV->MR,4,11,39,0.282051,25,137,0.182482,0.09957,1.545641,0.182592629468,FN,sample-71;sample-50;sample-120;sample-165;sample-135,sample-125;sample-86;sample-121;sample-156;sample-191,0.361918881094
execution,quad,FN,TN,MR->VV->MR->VV,4,11,39,0.282051,25,137,0.182482,0.09957,1.545641,0.182592629468,FN,sample-71;sample-50;sample-120;sample-165;sample-135,sample-125;sample-86;sample-121;sample-156;sample-191,0.361918881094
execution,quad,FN,TN,MR->VV->AUX,3,5,39,0.128205,9,137,0.065693,0.062512,1.951567,0.197576518745,FN,sample-129;sample-50;sample-165;sample-244;sample-45,sample-86;sample-187;sample-226;sample-276;sample-249,0.361918881094
execution,quad,FN,TN,VV->PU->VV,3,5,39,0.128205,9,137,0.065693,0.062512,1.951567,0.197576518745,FN,sample-71;sample-138;sample-162;sample-158;sample-135,sample-103;sample-208;sample-339;sample-29;sample-345,0.361918881094
execution,quad,FN,TN,MR->SD->VV->MR,4,1,39,0.025641,15,137,0.109489,-0.083848,0.234188,0.201835911108,TN,sample-1,sample-97;sample-117;sample-187;sample-211;sample-305,0.361918881094
execution,quad,FN,TN,VV->MR->PU->SD,4,0,39,0.0,8,137,0.058394,-0.058394,0.0,0.202173640684,TN,,sample-117;sample-344;sample-215;sample-137;sample-82,0.361918881094
execution,quad,FN,TN,PU->MR->SD->PU->MR,5,0,39,0.0,8,137,0.058394,-0.058394,0.0,0.202173640684,TN,,sample-99;sample-222;sample-282;sample-318;sample-344,0.361918881094
execution,quad,FN,TN,KR->SD->MR->SD,4,0,39,0.0,8,137,0.058394,-0.058394,0.0,0.202173640684,TN,,sample-44;sample-52;sample-49;sample-193;sample-170,0.361918881094
execution,quad,FN,TN,MR->SD->MR->SD,4,3,39,0.076923,24,137,0.175182,-0.098259,0.439103,0.206177530012,TN,sample-162;sample-307;sample-1,sample-11;sample-52;sample-55;sample-49;sample-57,0.361918881094
execution,quad,FN,TN,SD->VV->MR->SD->MR,5,0,39,0.0,9,137,0.065693,-0.065693,0.0,0.209964644741,TN,,sample-103;sample-226;sample-211;sample-249;sample-305,0.361918881094
execution,quad,FN,TN,PU->SD->KR,3,0,39,0.0,9,137,0.065693,-0.065693,0.0,0.209964644741,TN,,sample-44;sample-193;sample-170;sample-211;sample-222,0.361918881094
execution,quad,FN,TN,KR->SD->MR,3,0,39,0.0,9,137,0.065693,-0.065693,0.0,0.209964644741,TN,,sample-44;sample-52;sample-49;sample-193;sample-170,0.361918881094
execution,quad,FN,TN,VV->MR->VV->MR->VV,5,9,39,0.230769,19,137,0.138686,0.092083,1.663968,0.213018844656,FN,sample-71;sample-50;sample-120;sample-165;sample-135,sample-86;sample-121;sample-191;sample-190;sample-276,0.361918881094
execution,quad,FN,TN,PU->VV->MR->VV->MR,5,6,39,0.153846,11,137,0.080292,0.073554,1.916084,0.21619880357,FN,sample-71;sample-120;sample-135;sample-244;sample-315,sample-190;sample-249;sample-309;sample-305;sample-334,0.361918881094
execution,quad,FN,TN,MR->AUX->MR,3,4,39,0.102564,6,137,0.043796,0.058768,2.34188,0.23153917828,FN,sample-50;sample-88;sample-342;sample-312,sample-191;sample-249;sample-318;sample-288;sample-305,0.361918881094
execution,quad,FN,TN,MR->KR->SD,3,4,39,0.102564,6,137,0.043796,0.058768,2.34188,0.23153917828,FN,sample-25;sample-88;sample-162;sample-145,sample-49;sample-87;sample-170;sample-189;sample-305,0.361918881094
execution,quad,FN,TN,KR->PU->MR,3,4,39,0.102564,6,137,0.043796,0.058768,2.34188,0.23153917828,FN,sample-181;sample-50;sample-179;sample-9,sample-103;sample-99;sample-225;sample-318;sample-215,0.361918881094
execution,quad,FN,TN,MR->PU->VV->PU,4,4,39,0.102564,6,137,0.043796,0.058768,2.34188,0.23153917828,FN,sample-133;sample-138;sample-158;sample-9,sample-109;sample-208;sample-249;sample-345;sample-24,0.361918881094
execution,quad,FN,TN,MR->KR->MR,3,4,39,0.102564,6,137,0.043796,0.058768,2.34188,0.23153917828,FN,sample-50;sample-179;sample-1;sample-9,sample-125;sample-94;sample-156;sample-170;sample-182,0.361918881094
execution,quad,FN,TN,PU->MR->PU->VV,4,6,39,0.153846,12,137,0.087591,0.066255,1.75641,0.237832407576,FN,sample-133;sample-138;sample-162;sample-158;sample-1,sample-142;sample-85;sample-103;sample-109;sample-226,0.361918881094
execution,quad,FN,TN,PU->VV->PU,3,6,39,0.153846,12,137,0.087591,0.066255,1.75641,0.237832407576,FN,sample-133;sample-138;sample-158;sample-294;sample-364,sample-92;sample-109;sample-208;sample-249;sample-310,0.361918881094
execution,quad,FN,TN,VV->MR->VV,3,15,39,0.384615,39,137,0.284672,0.099944,1.351085,0.243118724759,FN,sample-129;sample-71;sample-50;sample-120;sample-162,sample-125;sample-19;sample-86;sample-85;sample-121,0.362091717726
execution,quad,FN,TN,VV->MR->PU,3,10,39,0.25641,24,137,0.175182,0.081228,1.463675,0.258366651302,FN,sample-71;sample-50;sample-119;sample-158;sample-135,sample-136;sample-146;sample-117;sample-187;sample-190,0.369711121177
execution,quad,FN,TN,PU->VV->PU->MR,4,4,39,0.102564,7,137,0.051095,0.051469,2.007326,0.264079372269,FN,sample-133;sample-158;sample-294;sample-9,sample-92;sample-109;sample-208;sample-249;sample-345,0.369711121177
execution,quad,FN,TN,VV->MR->VV->MR->PU,5,4,39,0.102564,7,137,0.051095,0.051469,2.007326,0.264079372269,FN,sample-50;sample-135;sample-364;sample-1,sample-190;sample-249;sample-380;sample-194;sample-372,0.369711121177
generation,quad,FN,TN,VV->SD->VV,3,1,17,0.058824,54,146,0.369863,-0.311039,0.159041,0.012387387533,TN,arc193_a,arc182_e;abc396_d;3776;arc181_c;arc181_b,0.753207152105
generation,quad,FN,TN,SD->KR->SD,3,4,17,0.235294,82,146,0.561644,-0.32635,0.418938,0.018637186741,TN,arc193_a;abc380_e;abc379_d;abc382_f,arc182_a;3781;3776;abc399_e;arc181_c,0.753207152105
generation,quad,FN,TN,MR->KR->IP,3,4,17,0.235294,8,146,0.054795,0.1805,4.294118,0.024094446841,FN,abc381_d;abc380_e;abc382_f;abc379_g,3743;abc394_g;abc388_e;abc371_f;abc397_e,0.753207152105
generation,quad,FN,TN,SD->VV->SD->VV,4,0,17,0.0,33,146,0.226027,-0.226027,0.0,0.024900554507,TN,,arc182_e;3776;arc181_c;arc181_b;arc181_d,0.753207152105
generation,quad,FN,TN,VV->MR->IP->MR,4,4,17,0.235294,9,146,0.061644,0.17365,3.816993,0.032490367421,FN,abc396_g;abc389_f;abc381_d;abc377_b,abc396_d;arc181_c;abc388_f;abc369_g;arc193_d,0.753207152105
generation,quad,FN,TN,KR->SD->MR->KR,4,4,17,0.235294,9,146,0.061644,0.17365,3.816993,0.032490367421,FN,arc193_a;abc380_e;abc382_f;abc379_g,abc399_e;3580;abc397_g;abc392_g;arc183_c,0.753207152105
generation,quad,FN,TN,SD->MR->SD->IP->VV,5,3,17,0.176471,5,146,0.034247,0.142224,5.152941,0.038273605341,FN,abc371_c;abc377_f;abc379_g,arc181_a;abc373_f;3777;arc188_a;arc189_d,0.753207152105
generation,quad,FN,TN,IP->VV->MR->VV->MR,5,4,17,0.235294,10,146,0.068493,0.166801,3.435294,0.04245912379,FN,abc397_f;abc371_c;abc377_f;abc382_b,abc373_f;abc372_g;3794;3714;abc388_g,0.753207152105
generation,quad,FN,TN,MR->SD->PU,3,0,17,0.0,28,146,0.191781,-0.191781,0.0,0.045776262146,TN,,3784;arc182_a;abc399_e;arc181_a;3779,0.753207152105
generation,quad,FN,TN,SD->KR->SD->MR->SD,5,0,17,0.0,28,146,0.191781,-0.191781,0.0,0.045776262146,TN,,arc182_a;3781;3776;abc390_e;3754,0.753207152105
generation,quad,FN,TN,SD->IP->VV->MR,4,5,17,0.294118,16,146,0.109589,0.184529,2.683824,0.047781921166,FN,abc389_f;arc193_a;abc377_d;abc377_f;abc379_g,arc182_c;abc373_f;3777;abc400_d;3794,0.753207152105
generation,quad,FN,TN,IP->VV->MR,3,10,17,0.588235,47,146,0.321918,0.266317,1.827284,0.056652811556,FN,abc397_f;abc389_f;abc371_c;arc193_a;abc377_d,arc182_c;3776;arc181_c;arc181_b;3692,0.753207152105
