task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,quad,TN,TP,SD->KR->SD->KR,4,12,185,0.064865,6,1113,0.005391,0.059474,12.032432,4.30498e-07,TN,arc185_c;abc389_g;abc397_g;abc399_e;arc192_e,3510;arc194_b;abc393_d;abc390_d;abc394_c,1.545879e-06
ALL,quad,TN,TP,SD->MR->SD,3,46,185,0.248649,117,1113,0.105121,0.143527,2.36535,5.08201e-07,TN,abc391_f;abc397_g;abc398_g;abc400_d;arc191_d,abc390_a;abc390_c;abc396_c;abc390_f;abc397_b,1.74556e-06
ALL,quad,TN,TP,VV->SD->KR,3,14,185,0.075676,11,1113,0.009883,0.065792,7.657002,9.56988e-07,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;3687;abc376_c,3.150085e-06
ALL,quad,TN,TP,SD->KR->MR,3,10,185,0.054054,4,1113,0.003594,0.05046,15.040541,1.652551e-06,TN,arc185_c;abc391_f;abc399_e;abc400_g;arc192_b,3593;3682;3754;unclosed_parentheses_easy_001,4.835242e-06
ALL,quad,TN,TP,SD->VV->SD->KR->SD,5,10,185,0.054054,4,1113,0.003594,0.05046,15.040541,1.652551e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;abc376_c;abc394_c,4.835242e-06
ALL,quad,TN,TP,KR->SD->VV->SD,4,10,185,0.054054,4,1113,0.003594,0.05046,15.040541,1.652551e-06,TN,abc398_g;abc400_g;arc191_d;arc193_b;arc196_c,3680;abc398_f;abc386_d;illegal_indentation_medium_006,4.835242e-06
ALL,quad,TN,TP,SD->IP->SD->VV,4,16,185,0.086486,17,1113,0.015274,0.071212,5.662321,1.995631e-06,TN,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,abc395_e;3697;3795;abc376_d;abc386_b,5.420628e-06
ALL,quad,TN,TP,VV->MR->SD,3,28,185,0.151351,54,1113,0.048518,0.102834,3.11952,2.004737e-06,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc398_g,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,5.420628e-06
ALL,quad,TN,TP,KR->SD->MR->SD,4,13,185,0.07027,10,1113,0.008985,0.061286,7.821081,2.097235e-06,TN,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,5.420628e-06
ALL,quad,TN,TP,VV->SD->KR->SD,4,11,185,0.059459,6,1113,0.005391,0.054069,11.02973,2.127082e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3687;abc376_c;abc394_c,5.420628e-06
ALL,quad,TN,TP,SD->KR->IP,3,13,185,0.07027,11,1113,0.009883,0.060387,7.110074,4.007489e-06,TN,abc397_g;abc399_e;arc190_c;3776;arc181_d,abc390_e;arc181_b;3604;abc394_g;abc371_g,9.893488e-06
ALL,quad,TN,TP,SD->VV->SD->KR,4,11,185,0.059459,7,1113,0.006289,0.05317,9.454054,4.793142e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;abc376_c;arc189_b,1.1474491e-05
ALL,quad,TN,TP,IP->VV->CC,3,2,185,0.010811,109,1113,0.097934,-0.087123,0.110389,6.32977e-06,TP,arc196_b;arc185_b,abc393_b;abc387_c;3748;3709;3764,1.4707407e-05
ALL,quad,TN,TP,PU->SD->KR,3,21,185,0.113514,36,1113,0.032345,0.081169,3.509459,1.1449601e-05,TN,arc185_c;abc400_g;arc190_c;arc192_e;arc193_b,abc391_g;abc387_b;3751;abc367_e;3531,2.5843385e-05
ALL,quad,TN,TP,IP->CC->VV,3,8,185,0.043243,169,1113,0.151842,-0.108599,0.284791,1.4327365e-05,TP,arc182_a;3690;double_hard_022;double_hard_003;quadruple_hard_023,abc390_c;abc396_c;abc395_b;abc391_a;abc398_c,3.1440607e-05
ALL,quad,TN,TP,VV->AUX->IP,3,2,185,0.010811,105,1113,0.09434,-0.083529,0.114595,1.6283283e-05,TP,abc384_g;triple_hard_013,abc392_a;abc395_b;abc397_c;abc395_c;abc390_e,3.476701e-05
ALL,quad,TN,TP,PU->SD->MR->SD->MR,5,15,185,0.081081,19,1113,0.017071,0.06401,4.749644,1.8340975e-05,TN,abc398_g;abc400_d;arc192_b;arc196_c;abc369_e,abc390_a;abc390_c;abc389_e;3714;3793,3.8129922e-05
ALL,quad,TN,TP,KR->VV->SD,3,11,185,0.059459,9,1113,0.008086,0.051373,7.353153,1.9430011e-05,TN,abc398_g;arc191_d;arc191_a;arc196_b;3776,abc368_b;3531;arc194_b;3754;abc368_d,3.9358227e-05
ALL,quad,TN,TP,SD->PU->SD->MR,4,13,185,0.07027,14,1113,0.012579,0.057692,5.586486,2.1636269e-05,TN,arc185_c;abc389_g;abc400_d;arc192_b;abc376_f,abc394_d;3795;abc367_f;abc368_b;abc382_b,4.2731631e-05
ALL,quad,TN,TP,VV->SD->MR,3,20,185,0.108108,35,1113,0.031447,0.076662,3.437838,2.3706036e-05,TN,arc191_d;arc192_b;arc192_e;arc193_b;arc193_a,abc389_b;arc195_a;3744;abc368_b;3026,4.5677484e-05
ALL,quad,TN,TP,MR->SD->VV,3,25,185,0.135135,52,1113,0.046721,0.088415,2.892412,2.6074954e-05,TN,abc398_g;arc191_d;arc192_b;arc192_e;arc193_b,abc390_f;abc397_b;abc396_b;abc389_e;abc399_c,4.9045747e-05
ALL,quad,TN,TP,PU->SD->KR->SD,4,16,185,0.086486,24,1113,0.021563,0.064923,4.010811,4.2402879e-05,TN,arc185_c;abc400_g;arc190_c;arc192_e;arc193_b,abc391_g;3751;abc367_e;3510;abc380_c,7.7902964e-05
ALL,quad,TN,TP,MR->SD->VV->SD,4,14,185,0.075676,19,1113,0.017071,0.058605,4.433001,6.0792644e-05,TN,abc398_g;arc191_d;arc192_b;arc192_e;arc194_a,3793;abc367_f;3600;abc379_b;abc381_b,0.000109063713
ALL,quad,TN,TP,SD->MR->SD->MR->SD,5,15,185,0.081081,22,1113,0.019766,0.061315,4.101966,6.21249e-05,TN,abc391_f;abc398_g;abc400_d;arc192_b;arc196_c,abc397_b;abc389_e;3744;3793;abc376_d,0.000109063713
ALL,quad,TN,TP,IP->VV->CC->VV,4,0,185,0.0,64,1113,0.057502,-0.057502,0.0,6.6081234e-05,TP,,abc393_b;abc387_c;3709;abc367_c;3692,0.000113487337
ALL,quad,TN,TP,VV->AUX->CC,3,0,185,0.0,65,1113,0.058401,-0.058401,0.0,6.8186416e-05,TP,,abc392_c;abc387_b;arc195_a;3677;3817,0.00011461121
ALL,quad,TN,TP,VV->IP->AUX,3,0,185,0.0,61,1113,0.054807,-0.054807,0.0,0.000104686859,TP,,abc395_b;abc395_c;abc390_e;abc391_g;abc399_b,0.000172297122
ALL,quad,TN,TP,VV->MR->SD->VV,4,13,185,0.07027,18,1113,0.016173,0.054098,4.345045,0.000130978171,TN,abc398_g;arc191_d;arc192_b;arc192_e;3771,abc396_b;abc381_b;abc379_c;abc385_c;3657,0.000211168888
ALL,quad,TN,TP,VV->IP->VV->AUX,4,0,185,0.0,59,1113,0.05301,-0.05301,0.0,0.00016863724,TP,,abc393_b;arc195_a;3785;abc366_a;3799,0.000262401776
