task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,FP,TP,MR->SD->MR,3,16,60,0.266667,39,315,0.12381,0.142857,2.153846,0.008414584727,FP,abc392_g;abc391_d;abc399_d;arc191_c;arc194_c,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,0.040810735926
generation,quad,FP,TP,MR->SD->VV->SD,4,8,60,0.133333,13,315,0.04127,0.092063,3.230769,0.010012956756,FP,abc397_d;3779;3717;abc378_g;arc191_c,3793;abc367_f;3600;abc379_b;abc381_b,0.046250324063
generation,quad,FP,TP,MR->SD->IP,3,25,60,0.416667,77,315,0.244444,0.172222,1.704545,0.010634613915,FP,abc396_e;abc394_f;abc388_f;3779;3571,abc396_c;abc398_c;abc389_b;abc390_e;abc398_d,0.046888979534
generation,quad,FP,TP,IP->CC->VV->MR,4,6,60,0.1,8,315,0.025397,0.074603,3.9375,0.013917821269,FP,3550;abc375_b;arc194_c;abc366_g;3688,abc390_c;abc398_c;abc391_g;3714;3510,0.055484341203
generation,quad,FP,TP,VV->SD->KR,3,6,60,0.1,8,315,0.025397,0.074603,3.9375,0.013917821269,FP,abc388_f;3779;abc378_g;arc196_a;arc181_c,3566;arc194_b;3754;3687;abc376_c,0.055484341203
generation,quad,FP,TP,VV->MR->SD->IP,4,7,60,0.116667,11,315,0.034921,0.081746,3.340909,0.014300087939,FP,abc394_f;3779;3720;arc183_a;3563,abc396_c;abc398_c;abc389_d;3768;abc373_c,0.055484341203
generation,quad,FP,TP,IP->VV->IP,3,40,60,0.666667,156,315,0.495238,0.171429,1.346154,0.016529499932,FP,abc396_e;abc394_f;abc388_f;3779;3717,abc396_c;abc395_b;abc398_c;abc390_f;abc388_d,0.061667749746
generation,quad,FP,TP,VV->SD->KR->SD,4,5,60,0.083333,6,315,0.019048,0.064286,4.375,0.019047601009,FP,abc388_f;3779;abc378_g;arc196_a;arc181_c,3566;arc194_b;3687;abc376_c;abc394_c,0.063117236737
generation,quad,FP,TP,MR->SD->MR->SD->VV,5,5,60,0.083333,6,315,0.019048,0.064286,4.375,0.019047601009,FP,abc392_g;arc191_c;abc370_f;arc186_c;3688,abc397_b;abc389_e;abc366_a;3793;abc385_a,0.063117236737
generation,quad,FP,TP,SD->KR->SD->MR,4,5,60,0.083333,6,315,0.019048,0.064286,4.375,0.019047601009,FP,abc388_f;3779;abc378_g;arc195_d;abc376_g,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,0.063117236737
generation,quad,FP,TP,IP->VV->AUX,3,5,60,0.083333,67,315,0.212698,-0.129365,0.391791,0.019520794867,TP,abc396_e;arc192_a;abc370_g;arc188_c;abc392_f,abc390_a;abc395_b;abc387_a;abc394_b;abc395_c,0.063117236737
generation,quad,FP,TP,SD->VV->SD->VV,4,9,60,0.15,17,315,0.053968,0.096032,2.779412,0.021743959842,FP,abc395_f;abc378_g;arc191_c;arc193_d;arc196_a,abc395_b;3753;3751;3709;abc373_c,0.068037551764
generation,quad,FP,TP,MR->VV->AUX,3,1,60,0.016667,33,315,0.104762,-0.088095,0.159091,0.026311751701,TP,3550,abc395_b;abc398_a;abc395_c;abc387_b;3731,0.078306325062
generation,quad,FP,TP,SD->VV->MR->SD,4,7,60,0.116667,13,315,0.04127,0.075397,2.826923,0.026640296155,FP,abc378_g;abc391_d;arc191_c;arc195_d;3720,abc388_d;abc389_d;abc373_c;3510;abc378_a,0.078306325062
generation,quad,FP,TP,KR->SD->MR,3,6,60,0.1,10,315,0.031746,0.068254,3.15,0.028463796183,FP,abc388_f;3779;abc378_g;arc195_d;abc376_g,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,0.079432217865
generation,quad,FP,TP,VV->MR->SD->MR,4,5,60,0.083333,7,315,0.022222,0.061111,3.75,0.028661109539,FP,abc391_d;arc191_c;arc195_d;arc196_a;arc186_c,abc388_d;abc378_a;abc385_a;3676;3781,0.079432217865
generation,quad,FP,TP,VV->SD->VV,3,13,60,0.216667,35,315,0.111111,0.105556,1.95,0.033933843156,FP,abc395_f;abc375_b;abc378_g;arc191_c;arc193_d,abc395_b;abc395_c;3753;3751;3709,0.09143285517
generation,quad,FP,TP,MR->VV->MR->SD,4,6,60,0.1,11,315,0.034921,0.065079,2.863636,0.03853785092,FP,abc375_b;3762;abc370_f;arc184_d;arc188_b,abc398_c;abc396_b;3768;abc373_c;abc385_a,0.092254859326
generation,quad,FP,TP,SD->KR->SD->VV,4,4,60,0.066667,5,315,0.015873,0.050794,4.2,0.040023942877,FP,abc378_g;3762;abc370_g;arc181_c,abc367_e;3510;3680;arc194_b;abc368_d,0.092254859326
generation,quad,FP,TP,VV->KR->VV,3,4,60,0.066667,5,315,0.015873,0.050794,4.2,0.040023942877,FP,abc390_g;arc194_c;arc193_d;arc181_c,abc391_g;abc386_e;arc194_b;3551;3702,0.092254859326
generation,quad,FP,TP,MR->IP->KR,3,4,60,0.066667,5,315,0.015873,0.050794,4.2,0.040023942877,FP,3720;abc366_g;abc370_d;3563,3764;abc371_d;3600;abc375_f;abc383_e,0.092254859326
generation,quad,FP,TP,VV->SD->VV->SD->IP,5,4,60,0.066667,5,315,0.015873,0.050794,4.2,0.040023942877,FP,arc191_c;arc193_d;abc366_g;arc183_b,3753;3026;3783;abc381_e;abc398_b,0.092254859326
generation,quad,FP,TP,SD->PU->SD->MR,4,5,60,0.083333,8,315,0.025397,0.057937,3.28125,0.040896484031,FP,abc394_f;3779;abc374_d;3563;arc186_c,abc394_d;3795;abc367_f;abc368_b;abc382_b,0.092254859326
generation,quad,FP,TP,IP->VV->MR->SD,4,5,60,0.083333,8,315,0.025397,0.057937,3.28125,0.040896484031,FP,abc394_f;3779;3762;arc183_a;3563,abc379_c;3676;3580;abc374_g;abc382_f,0.092254859326
generation,quad,FP,TP,AUX->VV->AUX,3,1,60,0.016667,32,315,0.101587,-0.084921,0.164063,0.042537263533,TP,abc396_e,abc390_c;abc394_d;abc397_c;abc391_b;abc387_b,0.09377533097
generation,quad,FP,TP,SD->MR->SD->IP->VV,5,8,60,0.133333,18,315,0.057143,0.07619,2.333333,0.048187631826,FP,abc396_e;abc390_g;abc391_d;arc196_a;3762,abc398_d;abc389_d;abc399_b;3496;abc374_f,0.098274060877
generation,quad,FP,TP,PU->SD->MR->SD,4,17,60,0.283333,54,315,0.171429,0.111905,1.652778,0.048861006626,FP,abc396_e;abc397_d;abc394_f;3779;abc390_g,abc390_a;abc390_c;abc396_c;abc390_f;abc390_e,0.098274060877
generation,quad,FP,TP,KR->SD->IP,3,10,60,0.166667,25,315,0.079365,0.087302,2.1,0.049225065044,FP,abc388_f;arc192_a;arc194_c;arc192_d;arc181_c,abc391_g;3751;3765;3510;abc380_c,0.098274060877
generation,quad,FP,TP,SD->VV->MR,3,12,60,0.2,33,315,0.104762,0.095238,1.909091,0.049570811606,FP,abc395_f;abc375_b;abc378_g;abc391_d;arc191_c,abc388_d;abc389_d;3817;3709;3764,0.098274060877
generation,quad,FP,TP,MR->SD->KR,3,6,60,0.1,12,315,0.038095,0.061905,2.625,0.050656732411,FP,abc378_g;arc194_c;arc195_d;3762;abc370_f,abc396_c;abc368_b;arc181_b;3510;abc380_d,0.098274060877
generation,quad,FP,TP,IP->VV->IP->VV->MR,5,6,60,0.1,12,315,0.038095,0.061905,2.625,0.050656732411,FP,3779;3717;3762;arc183_a;abc380_g,3794;abc372_e;3583;abc377_c;abc381_b,0.098274060877
translation,quad,FP,TP,PU->SD->MR->SD,4,3,152,0.019737,14,191,0.073298,-0.053562,0.269267,0.024886009644,TP,java_to_py_BitStatusUtil;java_to_py_PersonRequest;cpp_to_py_TextFileProcessor,java_to_py_RPGCharacter;cpp_to_py_BitStatusUtil;cpp_to_py_AvgPartition;cpp_to_py_NLPDataProcessor2;java_to_cpp_ArrangementCalculator,0.086720586243
translation,quad,FP,TP,MR->SD->IP,3,9,152,0.059211,25,191,0.13089,-0.07168,0.452368,0.029599408958,TP,java_to_py_CombinationCalculator;java_to_py_Interpolation;java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_CombinationCalculator,cpp_to_py_BitStatusUtil;java_to_py_NumberConverter;cpp_to_py_AvgPartition;cpp_to_py_NLPDataProcessor2;cpp_to_py_Words2Numbers,0.086720586243
translation,quad,FP,TP,SD->IP->PU,3,6,152,0.039474,19,191,0.099476,-0.060003,0.396814,0.037319513533,TP,java_to_py_CurrencyConverter;java_to_py_Warehouse;cpp_to_py_AssessmentSystem;cpp_to_py_PersonRequest;java_to_cpp_MahjongConnect,java_to_py_BlackjackGame;java_to_py_NumberConverter;cpp_to_py_CurrencyConverter;cpp_to_py_SignInSystem;cpp_to_py_CSVProcessor,0.086720586243
translation,quad,FP,TP,IP->SD->IP,3,26,152,0.171053,19,191,0.099476,0.071576,1.719529,0.054991597429,FP,java_to_py_CSVProcessor;java_to_py_BookManagementDB;java_to_py_Warehouse;java_to_py_ShoppingCart;java_to_py_Snake,java_to_py_FitnessTracker;java_to_py_NumberWordFormatter;cpp_to_py_ArrangementCalculator;cpp_to_py_Snake;java_to_cpp_EncryptionUtils,0.086720586243
translation,quad,FP,TP,SD->MR->SD,3,7,152,0.046053,20,191,0.104712,-0.058659,0.439803,0.067582979809,TP,java_to_py_BitStatusUtil;java_to_py_CurrencyConverter;java_to_py_PersonRequest;cpp_to_py_TextFileProcessor;cpp_to_py_MusicPlayer,java_to_py_RPGCharacter;cpp_to_py_BitStatusUtil;cpp_to_py_AvgPartition;cpp_to_py_BalancedBrackets;cpp_to_py_NLPDataProcessor2,0.086720586243
translation,quad,FP,TP,SD->IP->SD,3,30,152,0.197368,24,191,0.125654,0.071714,1.570724,0.075033013486,FP,java_to_py_AreaCalculator;java_to_py_Manacher;java_to_py_Order;java_to_py_MahjongConnect;java_to_py_BookManagementDB,cpp_to_py_ArrangementCalculator;cpp_to_py_SQLGenerator;cpp_to_py_Snake;cpp_to_py_LongestWord;java_to_cpp_EncryptionUtils,0.086720586243
translation,quad,FP,TP,PU->SD->MR,3,12,152,0.078947,27,191,0.141361,-0.062414,0.55848,0.086720586243,TP,java_to_py_BitStatusUtil;java_to_py_Hotel;java_to_py_ExpressionCalculator;java_to_py_PersonRequest;java_to_py_BigNumCalculator,java_to_py_AvgPartition;java_to_py_RPGCharacter;cpp_to_py_BitStatusUtil;cpp_to_py_AvgPartition;cpp_to_py_MetricsCalculator,0.086720586243
