task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,judge_group,invalid,valid,VV->MR->CC,3,4,25,0.16,19,474,0.040084,0.119916,3.991579,0.022758694192,invalid,operation_error_medium_007;condition_error_hard_004;faulty_indexing_medium_005;triple_hard_005,faulty_indexing_easy_002;illegal_keywords_easy_004;illegal_keywords_medium_002;illegal_indentation_easy_004;misused_==_or_=_easy_001,0.14037520383
debug,judge_group,invalid,valid,VV->IP->CC->VV,4,6,25,0.24,42,474,0.088608,0.151392,2.708571,0.024764609921,invalid,double_hard_022;other_error_medium_003;triple_hard_035;double_hard_003;illegal_indentation_hard_002,condition_error_easy_004;double_easy_018;double_hard_009;faulty_indexing_easy_003;missing_colons_easy_003,0.14037520383
debug,judge_group,invalid,valid,MR->IP->CC,3,3,25,0.12,11,474,0.023207,0.096793,5.170909,0.028075040766,invalid,illegal_indentation_medium_004;condition_error_hard_002;undefined_objects_hard_005,double_medium_034;faulty_indexing_easy_001;quadruple_hard_039;triple_easy_006;triple_hard_009,0.14037520383
debug,judge_group,invalid,valid,SD->PU->SD,3,3,25,0.12,11,474,0.023207,0.096793,5.170909,0.028075040766,invalid,double_hard_019;double_easy_019;faulty_indexing_medium_005,condition_error_easy_003;double_medium_029;undefined_methods_easy_006;undefined_methods_medium_001;double_hard_025,0.14037520383
debug,judge_group,invalid,valid,SD->VV->IP->CC,4,3,25,0.12,12,474,0.025316,0.094684,4.74,0.033937350984,invalid,double_hard_003;illegal_indentation_hard_002;quadruple_hard_023,condition_error_easy_004;faulty_indexing_easy_003;quadruple_easy_005;triple_medium_003;quadruple_medium_028,0.147904501251
debug,judge_group,invalid,valid,CC->VV->AUX,3,1,25,0.04,103,474,0.2173,-0.1773,0.184078,0.039672253331,valid,triple_hard_035,condition_error_easy_002;condition_error_easy_004;condition_error_medium_012;double_easy_004;double_easy_008,0.147904501251
debug,judge_group,invalid,valid,PU->SD->PU,3,3,25,0.12,13,474,0.027426,0.092574,4.375385,0.04039409126,invalid,double_hard_019;double_easy_019;faulty_indexing_medium_005,double_medium_026;double_medium_029;undefined_methods_easy_006;double_hard_025;double_medium_017,0.147904501251
debug,judge_group,invalid,valid,SD->MR->SD,3,3,25,0.12,13,474,0.027426,0.092574,4.375385,0.04039409126,invalid,double_hard_019;condition_error_hard_002;faulty_indexing_medium_005,double_medium_034;illegal_keywords_medium_002;condition_error_medium_007;undefined_methods_medium_004;condition_error_easy_010,0.147904501251
debug,judge_group,invalid,valid,MR->IP->CC->MR,4,2,25,0.08,5,474,0.010549,0.069451,7.584,0.043385320367,invalid,illegal_indentation_medium_004;undefined_objects_hard_005,double_medium_034;quadruple_hard_039;triple_easy_006;triple_hard_009;faulty_indexing_medium_001,0.147904501251
debug,judge_group,invalid,valid,MR->SD->VV->SD,4,2,25,0.08,5,474,0.010549,0.069451,7.584,0.043385320367,invalid,condition_error_hard_004;triple_hard_036,triple_medium_007;condition_error_medium_007;double_easy_001;faulty_indexing_medium_011;unclosed_parentheses_medium_002,0.147904501251
debug,judge_group,invalid,valid,SD->AUX->IP,3,2,25,0.08,5,474,0.010549,0.069451,7.584,0.043385320367,invalid,illegal_indentation_medium_004;double_easy_019,condition_error_hard_007;quadruple_hard_031;undefined_objects_medium_003;double_medium_017;operation_error_hard_002,0.147904501251
debug,judge_group,invalid,valid,MR->SD->VV,3,3,25,0.12,14,474,0.029536,0.090464,4.062857,0.047437113483,invalid,condition_error_hard_004;faulty_indexing_medium_005;triple_hard_036,condition_error_easy_004;triple_medium_007;condition_error_medium_007;triple_hard_032;condition_error_medium_008,0.150229048562
debug,judge_group,invalid,valid,IP->VV->MR,3,3,25,0.12,15,474,0.031646,0.088354,3.792,0.055054877492,invalid,triple_hard_005;triple_hard_036;undefined_objects_hard_005,faulty_indexing_easy_002;illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;quadruple_easy_007,0.150229048562
debug,judge_group,invalid,valid,MR->IP->VV,3,3,25,0.12,15,474,0.031646,0.088354,3.792,0.055054877492,invalid,quadruple_hard_014;quadruple_hard_023;triple_hard_005,condition_error_easy_008;double_easy_018;faulty_indexing_easy_002;faulty_indexing_medium_009;double_hard_013,0.150229048562
debug,judge_group,invalid,valid,VV->IP->CC->VV->IP,5,2,25,0.08,6,474,0.012658,0.067342,6.32,0.056085511463,invalid,double_hard_003;quadruple_hard_023,double_easy_018;quadruple_hard_005;condition_error_hard_001;faulty_indexing_hard_005;quadruple_hard_027,0.150229048562
debug,judge_group,invalid,valid,VV->IP->CC->VV->CC,5,2,25,0.08,6,474,0.012658,0.067342,6.32,0.056085511463,invalid,triple_hard_035;double_hard_003,condition_error_easy_009;double_medium_015;illegal_comment_medium_008;quadruple_hard_008;missing_colons_hard_005,0.150229048562
debug,judge_group,invalid,valid,VV->SD->MR->VV,4,2,25,0.08,6,474,0.012658,0.067342,6.32,0.056085511463,invalid,condition_error_hard_004;quadruple_hard_023,undefined_methods_medium_004;unclosed_string_hard_005;faulty_indexing_medium_008;variable_error_medium_004;variable_error_medium_003,0.150229048562
debug,judge_group,invalid,valid,IP->VV->AUX,3,0,25,0.0,59,474,0.124473,-0.124473,0.0,0.059115208892,valid,,condition_error_hard_007;condition_error_medium_012;double_easy_016;double_easy_018;double_hard_010,0.152884160928
debug,judge_group,invalid,valid,SD->VV->MR->SD,4,2,25,0.08,7,474,0.014768,0.065232,5.417143,0.069920110085,invalid,condition_error_hard_004;undefined_methods_hard_001,condition_error_medium_011;triple_hard_032;undefined_objects_medium_003;condition_error_medium_008;double_hard_021,0.163875258012
debug,judge_group,invalid,valid,PU->VV->SD->MR,4,2,25,0.08,7,474,0.014768,0.065232,5.417143,0.069920110085,invalid,faulty_indexing_medium_005;quadruple_hard_023,illegal_keywords_medium_002;condition_error_medium_007;double_hard_013;undefined_methods_medium_004;double_hard_025,0.163875258012
debug,judge_group,invalid,valid,VV->MR->CC->VV,4,2,25,0.08,7,474,0.014768,0.065232,5.417143,0.069920110085,invalid,condition_error_hard_004;triple_hard_005,illegal_keywords_easy_004;unclosed_parentheses_easy_005;illegal_comment_medium_007;triple_easy_007;triple_easy_001,0.163875258012
debug,judge_group,invalid,valid,MR->VV->SD,3,3,25,0.12,18,474,0.037975,0.082025,3.16,0.08119926073,invalid,condition_error_hard_004;quadruple_hard_023;triple_hard_036,operation_error_medium_008;triple_hard_018;condition_error_medium_011;quadruple_medium_028;triple_easy_011,0.176569754221
debug,judge_group,invalid,valid,VV->IP->VV->MR,4,2,25,0.08,8,474,0.016878,0.063122,4.74,0.084753482026,invalid,triple_hard_036;undefined_objects_hard_005,illegal_comment_medium_002;illegal_keywords_easy_004;quadruple_medium_012;undefined_objects_medium_001;condition_error_hard_006,0.176569754221
debug,judge_group,invalid,valid,SD->VV->AUX->VV,4,2,25,0.08,8,474,0.016878,0.063122,4.74,0.084753482026,invalid,condition_error_medium_004;undefined_methods_hard_001,double_easy_004;faulty_indexing_easy_006;quadruple_easy_012;quadruple_medium_027;double_easy_011,0.176569754221
debug,judge_group,invalid,valid,VV->AUX->VV->SD,4,2,25,0.08,8,474,0.016878,0.063122,4.74,0.084753482026,invalid,triple_hard_005;undefined_methods_hard_001,faulty_indexing_easy_006;operation_error_medium_001;double_easy_011;triple_easy_001;triple_medium_004,0.176569754221
debug,judge_group,invalid,valid,IP->VV->CC,3,0,25,0.0,55,474,0.116034,-0.116034,0.0,0.095752110792,valid,,condition_error_medium_009;double_hard_007;double_hard_011;double_hard_020;double_hard_023,0.188362128341
debug,judge_group,invalid,valid,VV->AUX->CC,3,0,25,0.0,55,474,0.116034,-0.116034,0.0,0.095752110792,valid,,condition_error_medium_012;double_easy_023;double_hard_001;double_easy_024;illegal_indentation_easy_002,0.188362128341
debug,judge_group,invalid,valid,IP->CC->VV->CC,4,2,25,0.08,9,474,0.018987,0.061013,4.213333,0.100459801782,invalid,triple_hard_035;double_hard_003,triple_hard_018;condition_error_easy_009;double_medium_015;quadruple_easy_010;quadruple_hard_028,0.188362128341
debug,judge_group,invalid,valid,IP->CC->VV->MR,4,2,25,0.08,9,474,0.018987,0.061013,4.213333,0.100459801782,invalid,double_hard_022;triple_hard_005,faulty_indexing_easy_001;triple_medium_005;illegal_indentation_easy_005;undefined_methods_medium_005;double_medium_014,0.188362128341
debug,judge_group,invalid,valid,VV->MR->AUX,3,2,25,0.08,10,474,0.021097,0.058903,3.792,0.116922470953,invalid,double_hard_022;triple_hard_036,double_hard_014;faulty_indexing_easy_008;illegal_indentation_easy_002;illegal_indentation_easy_006;misused_==_or_=_easy_001,0.20393454236
debug,judge_group,invalid,valid,PU->SD->VV->MR,4,2,25,0.08,10,474,0.021097,0.058903,3.792,0.116922470953,invalid,illegal_indentation_medium_004;condition_error_hard_004,faulty_indexing_easy_004;unclosed_parentheses_easy_003;condition_error_easy_003;condition_error_medium_011;illegal_comment_medium_007,0.20393454236
debug,judge_group,invalid,valid,MR->SD->MR,3,2,25,0.08,10,474,0.021097,0.058903,3.792,0.116922470953,invalid,condition_error_hard_002;triple_hard_036,double_medium_034;illegal_keywords_medium_002;condition_error_medium_011;undefined_methods_medium_004;undefined_objects_medium_003,0.20393454236
debug,judge_group,invalid,valid,IP->CC->VV->IP,4,2,25,0.08,12,474,0.025316,0.054684,3.16,0.151693321463,invalid,double_hard_003;quadruple_hard_023,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;triple_medium_004,0.258568161585
debug,judge_group,invalid,valid,MR->VV->IP,3,3,25,0.12,25,474,0.052743,0.067257,2.2752,0.158654438068,invalid,illegal_indentation_easy_003;other_error_medium_003;illegal_indentation_medium_004,double_easy_002;double_easy_018;double_hard_016;illegal_comment_medium_002;unclosed_parentheses_easy_001,0.259704428354
debug,judge_group,invalid,valid,VV->IP->CC,3,7,25,0.28,75,474,0.158228,0.121772,1.7696,0.159285382724,invalid,double_hard_022;other_error_medium_003;double_hard_019;triple_hard_035;double_hard_003,condition_error_easy_004;condition_error_easy_008;double_easy_006;double_easy_018;double_hard_009,0.259704428354
debug,judge_group,invalid,valid,VV->SD->VV->AUX,4,2,25,0.08,13,474,0.027426,0.052574,2.916923,0.169809624613,invalid,condition_error_medium_004;undefined_methods_hard_001,condition_error_easy_001;illegal_keywords_easy_001;operation_error_easy_005;quadruple_easy_004;quadruple_easy_012,0.265327538458
debug,judge_group,invalid,valid,AUX->VV->SD,3,2,25,0.08,13,474,0.027426,0.052574,2.916923,0.169809624613,invalid,triple_hard_005;undefined_methods_hard_001,faulty_indexing_easy_006;operation_error_medium_001;quadruple_easy_011;quadruple_hard_031;triple_medium_017,0.265327538458
debug,judge_group,invalid,valid,CC->VV->SD,3,2,25,0.08,14,474,0.029536,0.050464,2.708571,0.188297557949,invalid,quadruple_hard_023;triple_hard_005,condition_error_easy_005;quadruple_medium_007;condition_error_easy_007;illegal_indentation_easy_005;undefined_methods_easy_006,0.282446336924
debug,judge_group,invalid,valid,SD->IP->VV->IP,4,2,25,0.08,14,474,0.029536,0.050464,2.708571,0.188297557949,invalid,double_hard_019;triple_medium_024,condition_error_medium_010;illegal_keywords_easy_004;quadruple_easy_011;condition_error_hard_006;double_hard_021,0.282446336924
execution,judge_group,invalid,valid,PU->MR->PU,3,35,131,0.267176,18,246,0.073171,0.194005,3.651399,6.51495e-07,invalid,sample-19;sample-136;sample-134;sample-141;sample-182,sample-66;sample-67;sample-82;sample-127;sample-146,1.3681395e-05
execution,judge_group,invalid,valid,PU->SD->MR,3,12,131,0.091603,1,246,0.004065,0.087538,22.534351,1.9995103e-05,invalid,sample-338;sample-43;sample-16;sample-257;sample-55,sample-49,0.000209948581
execution,judge_group,invalid,valid,MR->PU->MR,3,22,131,0.167939,10,246,0.04065,0.127289,4.131298,5.5432016e-05,invalid,sample-19;sample-132;sample-134;sample-241;sample-277,sample-66;sample-67;sample-130;sample-146;sample-174,0.000388024112
execution,judge_group,invalid,valid,PU->VV->MR,3,25,131,0.19084,96,246,0.390244,-0.199404,0.489027,7.4768159e-05,valid,sample-9;sample-76;sample-110;sample-133;sample-135,sample-0;sample-4;sample-3;sample-12;sample-14,0.000392532835
execution,judge_group,invalid,valid,MR->SD->MR,3,10,131,0.076336,1,246,0.004065,0.072271,18.778626,0.00015678746,invalid,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44,0.00054875611
execution,judge_group,invalid,valid,MR->PU->SD,3,10,131,0.076336,1,246,0.004065,0.072271,18.778626,0.00015678746,invalid,sample-343;sample-43;sample-16;sample-55;sample-180,sample-49,0.00054875611
execution,judge_group,invalid,valid,SD->MR->SD,3,11,131,0.083969,2,246,0.00813,0.075839,10.328244,0.000256147702,invalid,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44;sample-49,0.000768443106
execution,judge_group,invalid,valid,PU->MR->PU->MR,4,18,131,0.137405,8,246,0.03252,0.104884,4.225191,0.000371760143,invalid,sample-19;sample-134;sample-241;sample-277;sample-348,sample-66;sample-67;sample-146;sample-174;sample-267,0.000975870375
execution,judge_group,invalid,valid,SD->MR->SD->MR,4,7,131,0.053435,0,246,0.0,0.053435,53435114504.816795,0.00054959258,invalid,sample-338;sample-43;sample-16;sample-257;sample-283,,0.001049222198
execution,judge_group,invalid,valid,PU->MR->PU->SD,4,7,131,0.053435,0,246,0.0,0.053435,53435114504.816795,0.00054959258,invalid,sample-343;sample-43;sample-55;sample-180;sample-340,,0.001049222198
execution,judge_group,invalid,valid,PU->SD->MR->SD->MR,5,7,131,0.053435,0,246,0.0,0.053435,53435114504.816795,0.00054959258,invalid,sample-338;sample-43;sample-16;sample-257;sample-283,,0.001049222198
execution,judge_group,invalid,valid,MR->SD->MR->SD,4,8,131,0.061069,1,246,0.004065,0.057004,15.022901,0.001166522629,invalid,sample-272;sample-338;sample-43;sample-16;sample-193,sample-44,0.001884382708
execution,judge_group,invalid,valid,PU->SD->MR->SD,4,8,131,0.061069,1,246,0.004065,0.057004,15.022901,0.001166522629,invalid,sample-338;sample-43;sample-16;sample-257;sample-283,sample-49,0.001884382708
execution,judge_group,invalid,valid,PU->VV->MR->VV,4,13,131,0.099237,58,246,0.235772,-0.136536,0.4209,0.001331308059,valid,sample-110;sample-158;sample-164;sample-192;sample-207,sample-4;sample-12;sample-14;sample-60;sample-59,0.001996962088
execution,judge_group,invalid,valid,MR->PU->MR->PU,4,11,131,0.083969,4,246,0.01626,0.067709,5.164122,0.003616633455,invalid,sample-241;sample-348;sample-29;sample-94;sample-166,sample-67;sample-174;sample-267;sample-230,0.005063286837
execution,judge_group,invalid,valid,VV->PU->VV,3,8,131,0.061069,2,246,0.00813,0.052939,7.51145,0.004109523083,invalid,sample-297;sample-335;sample-339;sample-2;sample-223,sample-370;sample-242,0.005076469691
execution,judge_group,invalid,valid,PU->MR->KR,3,8,131,0.061069,2,246,0.00813,0.052939,7.51145,0.004109523083,invalid,sample-65;sample-132;sample-151;sample-35;sample-96,sample-130;sample-235,0.005076469691
execution,judge_group,invalid,valid,VV->MR->VV,3,23,131,0.175573,73,246,0.296748,-0.121175,0.591655,0.012748576168,valid,sample-11;sample-110;sample-114;sample-120;sample-134,sample-4;sample-12;sample-14;sample-60;sample-59,0.014873338863
execution,judge_group,invalid,valid,PU->MR->PU->MR->PU,5,9,131,0.068702,4,246,0.01626,0.052442,4.225191,0.014168207476,invalid,sample-241;sample-348;sample-29;sample-94;sample-166,sample-67;sample-174;sample-267;sample-230,0.015659597737
execution,judge_group,invalid,valid,PU->KR->PU,3,13,131,0.099237,9,246,0.036585,0.062651,2.712468,0.019622510024,invalid,sample-31;sample-209;sample-225;sample-361;sample-22,sample-15;sample-160;sample-249;sample-280;sample-323,0.020603635525
execution,judge_group,invalid,valid,PU->VV->MR->VV->MR,5,5,131,0.038168,26,246,0.105691,-0.067523,0.361127,0.028914098239,valid,sample-192;sample-207;sample-339;sample-341;sample-6,sample-4;sample-61;sample-85;sample-116;sample-119,0.028914098239
generation,judge_group,invalid,valid,SD->KR->SD,3,34,67,0.507463,46,375,0.122667,0.384796,4.136924,1.4e-11,invalid,abc389_f;arc194_e;arc184_e;arc185_c;abc389_g,abc396_c;abc391_g;3751;3765;abc367_e,3.444e-09
generation,judge_group,invalid,valid,SD->VV->SD,3,38,67,0.567164,72,375,0.192,0.375164,2.95398,1.733e-09,invalid,abc389_f;arc194_e;arc184_e;abc399_e;abc398_g,abc395_a;abc395_b;abc398_a;3704;3753,1.60638e-07
generation,judge_group,invalid,valid,KR->SD->KR,3,18,67,0.268657,11,375,0.029333,0.239323,9.158752,1.959e-09,invalid,arc194_e;arc185_c;abc389_g;abc397_g;abc399_e,3510;arc194_b;abc374_g;abc393_d;abc390_d,1.60638e-07
generation,judge_group,invalid,valid,MR->SD->KR,3,20,67,0.298507,18,375,0.048,0.250507,6.218905,1.1589e-08,invalid,arc188_d;abc389_f;arc185_c;abc389_g;abc391_f,abc396_c;abc368_b;arc181_b;3510;abc380_d,7.12723e-07
generation,judge_group,invalid,valid,VV->SD->VV->SD,4,22,67,0.328358,25,375,0.066667,0.261692,4.925373,3.0313e-08,invalid,abc389_f;abc399_e;abc398_g;abc400_g;arc191_d,3753;3751;abc368_b;3026;3617,1.4914e-06
generation,judge_group,invalid,valid,VV->SD->VV,3,29,67,0.432836,48,375,0.128,0.304836,3.38153,3.9794e-08,invalid,abc389_f;arc194_e;abc399_e;abc398_g;abc400_g,abc395_b;abc395_c;3753;3751;3709,1.550538e-06
generation,judge_group,invalid,valid,KR->VV->MR,3,14,67,0.208955,7,375,0.018667,0.190289,11.19403,4.7391e-08,invalid,abc389_f;arc191_d;arc192_b;arc194_a;arc196_d,arc194_b;arc189_b;3702;arc194_c;arc193_d,1.550538e-06
generation,judge_group,invalid,valid,SD->KR->VV,3,16,67,0.238806,11,375,0.029333,0.209473,8.141113,5.0424e-08,invalid,abc388_g;abc398_g;abc400_g;arc191_d;arc194_a,abc368_b;3531;abc380_d;3754;arc189_b,1.550538e-06
generation,judge_group,invalid,valid,SD->IP->SD,3,33,67,0.492537,66,375,0.176,0.316537,2.798507,1.08497e-07,invalid,abc389_f;abc388_g;arc184_e;3700;abc389_g,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,2.965585e-06
generation,judge_group,invalid,valid,SD->IP->SD->VV,4,15,67,0.223881,11,375,0.029333,0.194547,7.632293,2.40969e-07,invalid,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,abc395_e;3697;3795;abc376_d;abc386_b,5.093819e-06
generation,judge_group,invalid,valid,VV->SD->IP->SD,4,15,67,0.223881,11,375,0.029333,0.194547,7.632293,2.40969e-07,invalid,abc389_f;abc388_g;arc184_e;abc397_g;abc399_e,3791;3801;3558;3622;abc398_f,5.093819e-06
generation,judge_group,invalid,valid,SD->KR->IP,3,13,67,0.19403,7,375,0.018667,0.175363,10.394456,2.48479e-07,invalid,abc397_g;abc399_e;arc190_c;3776;arc181_d,abc390_e;arc181_b;3604;abc394_g;abc371_g,5.093819e-06
generation,judge_group,invalid,valid,KR->SD->VV,3,16,67,0.238806,14,375,0.037333,0.201473,6.396588,3.89792e-07,invalid,abc389_f;abc398_g;abc400_g;arc191_d;arc192_e,3794;abc367_e;3510;3680;abc398_f,7.376064e-06
generation,judge_group,invalid,valid,SD->VV->SD->VV,4,20,67,0.298507,26,375,0.069333,0.229174,4.305396,7.57395e-07,invalid,abc389_f;arc194_e;abc399_e;abc398_g;abc400_g,abc395_b;3753;3751;3709;abc373_c,1.3308512e-05
generation,judge_group,invalid,valid,SD->MR->KR,3,9,67,0.134328,2,375,0.005333,0.128995,25.186567,1.112546e-06,invalid,abc389_f;arc194_e;abc391_f;arc191_d;arc192_b,arc194_b;abc369_c,1.8245754e-05
generation,judge_group,invalid,valid,SD->KR->SD->VV,4,13,67,0.19403,9,375,0.024,0.17003,8.084577,1.239909e-06,invalid,abc389_f;abc398_g;abc400_g;arc191_d;arc192_e,abc367_e;3510;3680;arc194_b;abc368_d,1.9063601e-05
generation,judge_group,invalid,valid,MR->SD->MR->KR,4,7,67,0.104478,0,375,0.0,0.104478,104477611941.29851,1.394935e-06,invalid,abc389_f;arc194_e;abc391_f;arc191_d;arc192_b,,2.018553e-05
generation,judge_group,invalid,valid,VV->MR->SD,3,28,67,0.41791,56,375,0.149333,0.268577,2.798507,2.040289e-06,invalid,abc389_f;abc388_g;arc194_e;arc185_c;abc389_g,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,2.788395e-05
generation,judge_group,invalid,valid,KR->SD->VV->SD,4,11,67,0.164179,6,375,0.016,0.148179,10.261194,2.667042e-06,invalid,abc389_f;abc398_g;abc400_g;arc191_d;arc193_b,3680;abc398_f;abc386_d;3762;arc181_c,3.4531175e-05
generation,judge_group,invalid,valid,SD->KR->SD->VV->SD,5,9,67,0.134328,3,375,0.008,0.126328,16.791045,3.912979e-06,invalid,abc389_f;abc398_g;abc400_g;arc191_d;arc193_b,3680;3762;arc181_c,4.8129642e-05
generation,judge_group,invalid,valid,PU->SD->KR,3,22,67,0.328358,37,375,0.098667,0.229692,3.327955,4.577107e-06,invalid,abc389_f;abc388_g;arc184_e;arc185_c;abc400_g,abc391_g;abc387_b;3751;abc367_e;3531,5.3617539e-05
generation,judge_group,invalid,valid,KR->SD->MR,3,15,67,0.223881,16,375,0.042667,0.181214,5.247201,5.042352e-06,invalid,arc188_d;abc389_f;arc184_e;abc391_f;abc397_g,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,5.6382663e-05
generation,judge_group,invalid,valid,KR->VV->SD,3,12,67,0.179104,9,375,0.024,0.155104,7.462687,5.662931e-06,invalid,abc388_g;abc398_g;arc191_d;arc191_a;arc196_b,abc368_b;3531;arc194_b;3754;abc368_d,6.056874e-05
generation,judge_group,invalid,valid,KR->SD->VV->SD->VV,5,7,67,0.104478,1,375,0.002667,0.101811,39.179104,9.812648e-06,invalid,abc389_f;abc398_g;abc400_g;arc193_b;abc376_f,arc183_b,0.000100579642
generation,judge_group,invalid,valid,SD->KR->SD->KR,4,12,67,0.179104,10,375,0.026667,0.152438,6.716418,1.0970558e-05,invalid,arc185_c;abc389_g;abc397_g;abc399_e;arc192_e,3510;arc194_b;abc393_d;abc390_d;abc394_c,0.000107950291
generation,judge_group,invalid,valid,VV->MR->KR,3,11,67,0.164179,8,375,0.021333,0.142846,7.695896,1.2614369e-05,invalid,abc389_f;arc194_e;abc398_g;arc192_b;arc193_b,3794;3799;3593;arc194_b;abc366_d,0.000119351337
generation,judge_group,invalid,valid,SD->VV->SD->VV->SD,5,15,67,0.223881,18,375,0.048,0.175881,4.664179,1.3559454e-05,invalid,abc389_f;abc399_e;abc398_g;abc400_g;arc191_d,3753;3026;3617;arc194_b;3687,0.000123541692
generation,judge_group,invalid,valid,SD->KR->SD->MR,4,12,67,0.179104,11,375,0.029333,0.149771,6.105834,2.0195719e-05,invalid,abc389_f;arc184_e;abc391_f;abc397_g;arc192_b,abc396_c;arc190_d;arc194_b;arc182_c;abc383_e,0.000177433817
generation,judge_group,invalid,valid,MR->SD->KR->SD,4,11,67,0.164179,9,375,0.024,0.140179,6.840796,2.4663874e-05,invalid,abc389_f;arc185_c;abc389_g;abc391_f;abc397_g,abc396_c;3510;arc194_b;3528;abc378_g,0.00020921769
generation,judge_group,invalid,valid,VV->SD->KR,3,13,67,0.19403,14,375,0.037333,0.156697,5.197228,2.6580155e-05,invalid,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;3687;abc376_c,0.00021359615
generation,judge_group,invalid,valid,SD->KR->MR,3,9,67,0.134328,5,375,0.013333,0.120995,10.074627,2.7523286e-05,invalid,arc188_d;abc389_f;arc185_c;abc391_f;abc399_e,3593;3682;3754;3571;abc370_f,0.00021359615
generation,judge_group,invalid,valid,SD->VV->SD->KR->SD,5,10,67,0.149254,7,375,0.018667,0.130587,7.995736,2.7784865e-05,invalid,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;abc376_c;abc394_c;3779,0.00021359615
