task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
generation,quad,FN,TN,SD->IP->SD->IP,4,3,6,0.5,13,61,0.213115,0.286885,2.346154,0.142423737392,FN,abc388_g;arc184_e;3700,abc389_g;abc396_f;arc190_c;arc191_a;arc195_c,1.0
generation,quad,FN,TN,VV->MR->SD->MR,4,2,6,0.333333,6,61,0.098361,0.234973,3.388889,0.14717201832,FN,abc389_f;arc194_e,abc391_f;arc195_e;3584;arc185_b;3648,1.0
generation,quad,FN,TN,SD->MR->SD->KR,4,2,6,0.333333,6,61,0.098361,0.234973,3.388889,0.14717201832,FN,arc188_d;abc389_f,abc391_f;arc193_a;arc181_d;arc182_d;abc376_f,1.0
generation,quad,FN,TN,SD->VV->SD->IP->SD,5,2,6,0.333333,6,61,0.098361,0.234973,3.388889,0.14717201832,FN,abc389_f;arc184_e,arc190_c;arc190_a;arc192_e;arc195_c;abc369_g,1.0
generation,quad,FN,TN,MR->VV->MR,3,0,6,0.0,22,61,0.360656,-0.360656,0.0,0.166806321988,TN,,arc185_c;abc389_g;abc397_g;abc398_g;abc400_d,1.0
generation,quad,FN,TN,VV->MR->VV,3,0,6,0.0,20,61,0.327869,-0.327869,0.0,0.167767415541,TN,,abc389_g;abc396_f;abc400_d;arc190_c;arc192_b,1.0
generation,quad,FN,TN,MR->IP->MR,3,0,6,0.0,19,61,0.311475,-0.311475,0.0,0.172641874255,TN,,abc391_f;abc397_g;abc400_d;arc192_e;arc193_a,1.0
generation,quad,FN,TN,KR->SD->IP,3,2,6,0.333333,7,61,0.114754,0.218579,2.904762,0.181183104329,FN,arc188_d;arc194_e,abc400_d;arc190_c;arc193_a;3743;arc186_b,1.0
generation,quad,FN,TN,SD->MR->KR,3,2,6,0.333333,7,61,0.114754,0.218579,2.904762,0.181183104329,FN,abc389_f;arc194_e,abc391_f;arc191_d;arc192_b;arc182_d;arc182_a,1.0
generation,quad,FN,TN,SD->KR->MR,3,2,6,0.333333,7,61,0.114754,0.218579,2.904762,0.181183104329,FN,arc188_d;abc389_f,arc185_c;abc391_f;abc399_e;abc400_g;arc192_b,1.0
generation,quad,FN,TN,MR->SD->IP->VV,4,2,6,0.333333,8,61,0.131148,0.202186,2.541667,0.216806784934,FN,abc389_f;abc388_g,abc397_g;abc400_g;abc366_f;abc369_e;arc181_a,1.0
generation,quad,FN,TN,IP->SD->IP->MR,4,2,6,0.333333,8,61,0.131148,0.202186,2.541667,0.216806784934,FN,arc184_e;3700,arc185_c;3771;abc369_g;abc367_g;abc372_g,1.0
generation,quad,FN,TN,IP->VV->MR->SD,4,2,6,0.333333,9,61,0.147541,0.185792,2.259259,0.253610977371,FN,abc388_g;arc194_e,arc185_c;abc391_f;arc192_b;abc369_e;abc372_g,1.0
generation,quad,FN,TN,SD->KR->SD->MR->SD,5,2,6,0.333333,9,61,0.147541,0.185792,2.259259,0.253610977371,FN,abc389_f;arc184_e,abc391_f;abc397_g;arc192_b;arc192_e;abc367_g,1.0
generation,quad,FN,TN,VV->MR->KR,3,2,6,0.333333,9,61,0.147541,0.185792,2.259259,0.253610977371,FN,abc389_f;arc194_e,abc398_g;arc192_b;arc193_b;abc369_g;arc183_c,1.0
generation,quad,FN,TN,SD->KR->SD->MR,4,2,6,0.333333,10,61,0.163934,0.169399,2.033333,0.291203831075,FN,abc389_f;arc184_e,abc391_f;abc397_g;arc192_b;arc192_e;abc367_g,1.0
generation,quad,FN,TN,VV->MR->IP,3,0,6,0.0,16,61,0.262295,-0.262295,0.0,0.32288703112,TN,,arc185_c;abc396_f;arc191_d;arc192_e;arc194_a,1.0
generation,quad,FN,TN,MR->VV->SD,3,0,6,0.0,16,61,0.262295,-0.262295,0.0,0.32288703112,TN,,abc397_g;abc399_e;abc396_f;arc190_c;arc192_b,1.0
generation,quad,FN,TN,SD->IP->SD->VV,4,0,6,0.0,15,61,0.245902,-0.245902,0.0,0.324514706526,TN,,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,1.0
generation,quad,FN,TN,VV->SD->MR,3,0,6,0.0,17,61,0.278689,-0.278689,0.0,0.325224206062,TN,,arc191_d;arc192_b;arc192_e;arc193_b;arc193_a,1.0
generation,quad,FN,TN,KR->SD->MR->SD,4,2,6,0.333333,11,61,0.180328,0.153005,1.848485,0.329231643417,FN,abc389_f;arc184_e,abc391_f;abc397_g;arc191_d;arc192_b;arc192_e,1.0
generation,quad,FN,TN,IP->SD->IP,3,3,6,0.5,17,61,0.278689,0.221311,1.794118,0.352996846678,FN,abc388_g;arc184_e;3700,arc185_c;abc389_g;abc396_f;arc190_c;arc191_a,1.0
generation,quad,FN,TN,PU->SD->KR,3,3,6,0.5,19,61,0.311475,0.188525,1.605263,0.385779693345,FN,abc389_f;abc388_g;arc184_e,arc185_c;abc400_g;arc190_c;arc192_e;arc193_b,1.0
generation,quad,FN,TN,SD->IP->SD,3,4,6,0.666667,29,61,0.47541,0.191257,1.402299,0.427477994642,FN,abc389_f;abc388_g;arc184_e;3700,abc389_g;abc391_f;abc397_g;abc399_e;abc396_f,1.0
generation,quad,FN,TN,VV->IP->VV->MR,4,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,arc194_e,arc192_b;abc372_g;arc185_b;arc186_d;arc186_e,1.0
generation,quad,FN,TN,SD->IP->MR->VV,4,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,arc184_e,arc185_c;abc391_f;abc367_g;3584;abc382_g,1.0
generation,quad,FN,TN,SD->IP->VV->MR->SD,5,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,abc388_g,arc192_b;abc369_e;abc372_g;arc185_b;3674,1.0
generation,quad,FN,TN,SD->IP->SD->MR,4,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,abc389_f,abc391_f;arc192_e;arc193_a;3701;arc189_d,1.0
generation,quad,FN,TN,KR->SD->MR->SD->MR,5,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,abc389_f,abc391_f;arc191_d;arc181_d;arc182_d;arc186_d,1.0
generation,quad,FN,TN,PU->SD->IP->SD,4,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,3700,abc391_f;arc191_a;arc195_e;abc379_e;abc382_g,1.0
generation,quad,FN,TN,VV->SD->VV->MR->SD,5,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,arc194_e,abc398_g;arc192_e;arc186_b;arc189_d;3648,1.0
generation,quad,FN,TN,SD->KR->MR->SD,4,1,6,0.166667,5,61,0.081967,0.084699,2.033333,0.443609552059,FN,abc389_f,abc391_f;abc400_g;arc192_b;arc193_a;arc186_e,1.0
generation,quad,FN,TN,PU->SD->VV->SD->VV,5,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,arc194_e,arc191_d;arc191_a;abc368_g;arc181_a;arc186_b,1.0
generation,quad,FN,TN,IP->SD->MR->SD,4,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,abc389_f,abc391_f;abc397_g;arc192_e;arc193_a;3584,1.0
generation,quad,FN,TN,KR->SD->VV->SD->VV,5,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,abc389_f,abc398_g;abc400_g;arc193_b;abc376_f;arc189_a,1.0
generation,quad,FN,TN,SD->VV->MR->SD->VV,5,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,arc194_e,abc398_g;arc192_e;3771;arc181_d;arc186_b,1.0
generation,quad,FN,TN,MR->VV->IP,3,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,arc184_e,abc391_f;abc396_f;abc367_g;abc376_f;arc185_d,1.0
generation,quad,FN,TN,KR->VV->KR,3,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,arc194_e,abc398_g;abc400_g;arc191_a;arc192_b;arc196_b,1.0
generation,quad,FN,TN,SD->KR->VV->SD,4,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,abc388_g,abc398_g;arc191_d;arc182_d;3690;3674,1.0
generation,quad,FN,TN,KR->MR->SD,3,1,6,0.166667,6,61,0.098361,0.068306,1.694444,0.498336481365,FN,abc389_f,abc391_f;abc400_g;arc192_b;arc193_a;arc186_d,1.0
generation,quad,FN,TN,PU->SD->PU->SD->PU,5,1,6,0.166667,7,61,0.114754,0.051913,1.452381,0.548502833228,FN,arc194_e,arc191_a;arc192_b;arc194_a;3771;abc372_g,1.0
generation,quad,FN,TN,SD->VV->SD->VV->MR,5,1,6,0.166667,7,61,0.114754,0.051913,1.452381,0.548502833228,FN,arc194_e,abc398_g;arc191_d;arc193_b;arc181_a;arc186_b,1.0
generation,quad,FN,TN,SD->PU->SD->PU,4,1,6,0.166667,7,61,0.114754,0.051913,1.452381,0.548502833228,FN,arc194_e,arc191_a;arc192_b;arc194_a;3771;abc372_g,1.0
generation,quad,FN,TN,VV->MR->SD->IP,4,1,6,0.166667,7,61,0.114754,0.051913,1.452381,0.548502833228,FN,abc388_g,3771;abc369_e;arc181_a;abc376_f;arc185_b,1.0
translation,quad,FN,TN,PU->SD->IP,3,4,12,0.333333,9,15,0.6,-0.266667,0.555556,0.2518598286,TN,java_to_cpp_CSVProcessor;java_to_cpp_Chat;java_to_cpp_IPAddress;java_to_cpp_ShoppingCart,java_to_py_AssessmentSystem;java_to_py_NLPDataProcessor;cpp_to_py_MovieBookingSystem;java_to_cpp_DiscountStrategy;java_to_cpp_ExcelProcessor,0.2518598286
