task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
debug,quad,TN,TP,IP->CC->VV->MR,4,2,14,0.142857,9,432,0.020833,0.122024,6.857143,0.042841221033,TN,double_hard_022;triple_hard_005,faulty_indexing_easy_001;triple_medium_005;illegal_indentation_easy_005;undefined_methods_medium_005;double_medium_014,0.351848969503
debug,quad,TN,TP,IP->CC->VV->IP,4,2,14,0.142857,9,432,0.020833,0.122024,6.857143,0.042841221033,TN,double_hard_003;quadruple_hard_023,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;triple_medium_004,0.351848969503
debug,quad,TN,TP,MR->SD->MR,3,2,14,0.142857,9,432,0.020833,0.122024,6.857143,0.042841221033,TN,condition_error_hard_002;triple_hard_036,double_medium_034;illegal_keywords_medium_002;condition_error_medium_011;undefined_methods_medium_004;undefined_objects_medium_003,0.351848969503
debug,quad,TN,TP,CC->VV->AUX,3,0,14,0.0,96,432,0.222222,-0.222222,0.0,0.047542873634,TP,,condition_error_easy_002;condition_error_easy_004;condition_error_medium_012;double_easy_004;double_easy_008,0.351848969503
debug,quad,TN,TP,SD->VV->IP->CC,4,2,14,0.142857,10,432,0.023148,0.119709,6.171429,0.050489017471,TN,double_hard_003;quadruple_hard_023,condition_error_easy_004;faulty_indexing_easy_003;quadruple_easy_005;quadruple_medium_028;undefined_methods_easy_004,0.351848969503
debug,quad,TN,TP,SD->MR->VV,3,2,14,0.142857,13,432,0.030093,0.112765,4.747253,0.076092744118,TN,quadruple_hard_023;triple_hard_036,operation_error_medium_008;condition_error_medium_011;operation_error_hard_003;undefined_methods_medium_004;undefined_objects_medium_003,0.351848969503
debug,quad,TN,TP,SD->IP->VV->IP,4,2,14,0.142857,13,432,0.030093,0.112765,4.747253,0.076092744118,TN,double_hard_019;triple_medium_024,condition_error_medium_010;illegal_keywords_easy_004;quadruple_easy_011;condition_error_hard_006;double_medium_003,0.351848969503
debug,quad,TN,TP,SD->MR->SD,3,2,14,0.142857,13,432,0.030093,0.112765,4.747253,0.076092744118,TN,double_hard_019;condition_error_hard_002,double_medium_034;illegal_keywords_medium_002;condition_error_medium_007;undefined_methods_medium_004;condition_error_easy_010,0.351848969503
debug,quad,TN,TP,IP->CC->MR,3,3,14,0.214286,31,432,0.071759,0.142526,2.986175,0.082498979819,TN,illegal_indentation_medium_004;triple_hard_013;undefined_objects_hard_005,condition_error_easy_008;double_easy_007;double_easy_020;double_medium_006;double_medium_023,0.351848969503
debug,quad,TN,TP,CC->VV->IP,3,2,14,0.142857,14,432,0.032407,0.11045,4.408163,0.085411417949,TN,double_hard_003;quadruple_hard_023,double_easy_018;quadruple_hard_005;quadruple_medium_023;double_medium_015;operation_error_easy_006,0.351848969503
debug,quad,TN,TP,VV->MR->IP,3,2,14,0.142857,14,432,0.032407,0.11045,4.408163,0.085411417949,TN,quadruple_hard_014;undefined_objects_hard_005,condition_error_easy_008;double_medium_034;faulty_indexing_easy_004;unclosed_parentheses_easy_004;unclosed_string_hard_001,0.351848969503
debug,quad,TN,TP,CC->VV->SD,3,2,14,0.142857,14,432,0.032407,0.11045,4.408163,0.085411417949,TN,quadruple_hard_023;triple_hard_005,condition_error_easy_005;quadruple_medium_007;condition_error_easy_007;illegal_indentation_easy_005;undefined_methods_easy_006,0.351848969503
debug,quad,TN,TP,SD->IP->CC,3,3,14,0.214286,34,432,0.078704,0.135582,2.722689,0.101182829577,TN,triple_hard_005;triple_hard_022;triple_medium_024,double_easy_012;double_easy_015;double_medium_021;double_medium_023;double_medium_034,0.351848969503
debug,quad,TN,TP,SD->IP->VV,3,3,14,0.214286,36,432,0.083333,0.130952,2.571429,0.114568535126,TN,double_hard_019;quadruple_hard_023;triple_medium_024,condition_error_medium_010;double_medium_020;illegal_keywords_easy_004;illegal_keywords_easy_001;operation_error_medium_001,0.351848969503
debug,quad,TN,TP,MR->VV->SD,3,2,14,0.142857,17,432,0.039352,0.103505,3.630252,0.115323229344,TN,quadruple_hard_023;triple_hard_036,operation_error_medium_008;triple_hard_018;condition_error_medium_011;quadruple_medium_028;triple_easy_011,0.351848969503
debug,quad,TN,TP,PU->VV->PU,3,2,14,0.142857,17,432,0.039352,0.103505,3.630252,0.115323229344,TN,condition_error_hard_002;triple_hard_036,double_easy_009;double_easy_010;double_hard_004;quadruple_hard_018;triple_hard_028,0.351848969503
debug,quad,TN,TP,AUX->VV->AUX->VV,4,2,14,0.142857,18,432,0.041667,0.10119,3.428571,0.125859158097,TN,double_hard_022;triple_hard_005,faulty_indexing_medium_012;missing_colons_hard_001;misused_==_or_=_hard_002;triple_medium_030;quadruple_hard_012,0.351848969503
debug,quad,TN,TP,SD->IP->CC->VV,4,2,14,0.142857,18,432,0.041667,0.10119,3.428571,0.125859158097,TN,triple_hard_005;triple_hard_022,double_easy_015;double_medium_021;illegal_comment_medium_001;quadruple_medium_023;triple_hard_018,0.351848969503
debug,quad,TN,TP,VV->IP->CC->VV,4,3,14,0.214286,38,432,0.087963,0.126323,2.43609,0.128647683535,TN,double_hard_022;double_hard_003;quadruple_hard_023,condition_error_easy_004;double_easy_018;double_hard_009;faulty_indexing_easy_003;missing_colons_easy_003,0.351848969503
debug,quad,TN,TP,SD->VV->MR,3,2,14,0.142857,21,432,0.048611,0.094246,2.938776,0.158829638034,TN,illegal_indentation_medium_004;triple_hard_036,double_hard_014;faulty_indexing_easy_004;unclosed_parentheses_easy_003;condition_error_easy_003;condition_error_medium_011,0.351848969503
debug,quad,TN,TP,CC->VV->MR,3,2,14,0.142857,21,432,0.048611,0.094246,2.938776,0.158829638034,TN,double_hard_022;triple_hard_005,double_medium_005;double_medium_034;faulty_indexing_easy_001;faulty_indexing_medium_009;illegal_keywords_medium_002,0.351848969503
debug,quad,TN,TP,IP->CC->VV,3,5,14,0.357143,83,432,0.19213,0.165013,1.858864,0.164471501601,TN,double_hard_022;double_hard_003;quadruple_hard_023;triple_hard_005;triple_hard_022,condition_error_easy_004;double_easy_015;double_easy_018;double_easy_021;double_hard_009,0.351848969503
debug,quad,TN,TP,MR->CC->IP,3,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,faulty_indexing_easy_002;illegal_comment_easy_003;illegal_indentation_easy_006;illegal_indentation_easy_004;double_medium_004,0.351848969503
debug,quad,TN,TP,VV->MR->IP->CC,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,undefined_objects_hard_005,double_medium_034;undefined_methods_medium_005;unclosed_parentheses_hard_005;double_medium_001;double_medium_018,0.351848969503
debug,quad,TN,TP,SD->MR->SD->MR,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,condition_error_hard_002,double_medium_034;illegal_keywords_medium_002;undefined_methods_medium_004;double_medium_001;operation_error_hard_002,0.351848969503
debug,quad,TN,TP,IP->CC->VV->CC->VV,5,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,double_hard_003,triple_hard_018;condition_error_easy_009;quadruple_hard_028;missing_colons_hard_005;undefined_objects_medium_002,0.351848969503
debug,quad,TN,TP,VV->MR->IP->VV,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,quadruple_hard_014,condition_error_easy_008;quadruple_easy_007;quadruple_hard_032;operation_error_hard_005;triple_medium_022,0.351848969503
debug,quad,TN,TP,IP->VV->IP->SD,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_medium_024,double_hard_012;double_medium_003;faulty_indexing_hard_001;missing_colons_hard_005;quadruple_medium_020,0.351848969503
debug,quad,TN,TP,VV->MR->SD->VV,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,triple_medium_007;triple_hard_032;double_easy_001;faulty_indexing_medium_011;quadruple_medium_020,0.351848969503
debug,quad,TN,TP,SD->MR->CC,3,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,condition_error_medium_006;double_medium_034;illegal_keywords_medium_002;condition_error_easy_003;faulty_indexing_medium_001,0.351848969503
debug,quad,TN,TP,IP->SD->AUX,3,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,illegal_indentation_medium_004,quadruple_hard_031;operation_error_easy_004;undefined_objects_medium_003;double_medium_017;quadruple_medium_020,0.351848969503
debug,quad,TN,TP,MR->SD->VV->SD,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,triple_medium_007;condition_error_medium_007;double_easy_001;faulty_indexing_medium_011;unclosed_parentheses_medium_002,0.351848969503
debug,quad,TN,TP,IP->CC->VV->IP->CC,5,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,double_hard_003,quadruple_medium_023;double_medium_015;triple_medium_004;quadruple_hard_027;undefined_methods_hard_003,0.351848969503
debug,quad,TN,TP,SD->AUX->IP,3,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,illegal_indentation_medium_004,condition_error_hard_007;quadruple_hard_031;undefined_objects_medium_003;double_medium_017;operation_error_hard_002,0.351848969503
debug,quad,TN,TP,VV->SD->VV->MR,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,double_hard_014;double_medium_018;misused_==_or_=_medium_002;operation_error_medium_004;missing_colons_hard_005,0.351848969503
debug,quad,TN,TP,VV->IP->CC->VV->CC,5,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,double_hard_003,condition_error_easy_009;double_medium_015;illegal_comment_medium_008;missing_colons_hard_005;undefined_objects_medium_002,0.351848969503
debug,quad,TN,TP,PU->MR->PU,3,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,triple_hard_036,double_easy_013;condition_error_medium_001;faulty_indexing_medium_001;operation_error_hard_002;operation_error_hard_006,0.351848969503
debug,quad,TN,TP,SD->MR->SD->IP,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,double_hard_019,condition_error_easy_010;faulty_indexing_easy_007;double_medium_019;faulty_indexing_hard_003;misused_==_or_=_hard_003,0.351848969503
debug,quad,TN,TP,VV->IP->CC->IP,4,1,14,0.071429,5,432,0.011574,0.059854,6.171429,0.17507211568,TN,double_hard_019,double_easy_006;illegal_comment_easy_003;illegal_keywords_easy_002;undefined_methods_easy_004;undefined_methods_easy_007,0.351848969503
debug,quad,TN,TP,VV->IP->VV->IP,4,3,14,0.214286,45,432,0.104167,0.110119,2.057143,0.182707782866,TN,illegal_indentation_medium_004;quadruple_hard_023;undefined_objects_hard_005,condition_error_medium_012;double_easy_002;double_hard_016;double_hard_020;double_hard_023,0.351848969503
execution,quad,TN,TP,PU->MR->PU,3,26,95,0.273684,8,175,0.045714,0.22797,5.986842,2.87363e-07,TN,sample-19;sample-141;sample-182;sample-204;sample-246,sample-127;sample-146;sample-174;sample-249;sample-364,7.758801e-06
execution,quad,TN,TP,PU->SD->MR,3,12,95,0.126316,0,175,0.0,0.126316,126315789474.68422,2.235273e-06,TN,sample-338;sample-43;sample-16;sample-257;sample-55,,3.0176185e-05
execution,quad,TN,TP,MR->PU->MR,3,19,95,0.2,5,175,0.028571,0.171429,7.0,5.146527e-06,TN,sample-19;sample-132;sample-277;sample-348;sample-379,sample-130;sample-146;sample-174;sample-364;sample-230,4.6318743e-05
execution,quad,TN,TP,PU->VV->MR,3,16,95,0.168421,72,175,0.411429,-0.243008,0.409357,4.0111728e-05,TP,sample-9;sample-76;sample-110;sample-164;sample-192,sample-0;sample-4;sample-3;sample-12;sample-59,0.000268175085
execution,quad,TN,TP,SD->MR->SD,3,11,95,0.115789,1,175,0.005714,0.110075,20.263158,5.8117093e-05,TN,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44,0.000268175085
execution,quad,TN,TP,MR->PU->SD,3,9,95,0.094737,0,175,0.0,0.094737,94736842106.26317,6.398048e-05,TN,sample-343;sample-43;sample-16;sample-55;sample-180,,0.000268175085
execution,quad,TN,TP,PU->MR->PU->MR,4,15,95,0.157895,4,175,0.022857,0.135038,6.907895,6.9526874e-05,TN,sample-19;sample-277;sample-348;sample-379;sample-29,sample-146;sample-174;sample-364;sample-230,0.000268175085
execution,quad,TN,TP,MR->SD->MR,3,10,95,0.105263,1,175,0.005714,0.099549,18.421053,0.000162977685,TN,sample-272;sample-338;sample-43;sample-16;sample-257,sample-44,0.000550049687
execution,quad,TN,TP,PU->SD->MR->SD,4,8,95,0.084211,0,175,0.0,0.084211,84210526316.78947,0.000192676847,TN,sample-338;sample-43;sample-16;sample-257;sample-283,,0.000578030541
execution,quad,TN,TP,SD->MR->SD->MR,4,7,95,0.073684,0,175,0.0,0.073684,73684210527.3158,0.00057584103,TN,sample-338;sample-43;sample-16;sample-257;sample-283,,0.001413427983
execution,quad,TN,TP,PU->SD->MR->SD->MR,5,7,95,0.073684,0,175,0.0,0.073684,73684210527.3158,0.00057584103,TN,sample-338;sample-43;sample-16;sample-257;sample-283,,0.001413427983
execution,quad,TN,TP,MR->PU->MR->PU,4,10,95,0.105263,2,175,0.011429,0.093835,9.210526,0.000687280645,TN,sample-348;sample-29;sample-94;sample-166;sample-172,sample-174;sample-230,0.001546381451
execution,quad,TN,TP,MR->SD->MR->SD,4,8,95,0.084211,1,175,0.005714,0.078496,14.736842,0.001222247782,TN,sample-272;sample-338;sample-43;sample-16;sample-193,sample-44,0.002538514624
execution,quad,TN,TP,PU->MR->PU->SD,4,6,95,0.063158,0,175,0.0,0.063158,63157894737.84212,0.001708112718,TN,sample-343;sample-43;sample-55;sample-180;sample-340,,0.003294217385
execution,quad,TN,TP,PU->VV->MR->VV,4,8,95,0.084211,41,175,0.234286,-0.150075,0.359435,0.002616308847,TP,sample-110;sample-164;sample-192;sample-339;sample-342,sample-4;sample-12;sample-59;sample-61;sample-85,0.004709355925
execution,quad,TN,TP,PU->KR->PU,3,12,95,0.126316,5,175,0.028571,0.097744,4.421053,0.002838814081,TN,sample-31;sample-209;sample-225;sample-361;sample-22,sample-15;sample-160;sample-249;sample-280;sample-102,0.004790498762
execution,quad,TN,TP,PU->MR->KR,3,7,95,0.073684,1,175,0.005714,0.06797,12.894737,0.003257990315,TN,sample-132;sample-151;sample-35;sample-96;sample-43,sample-130,0.005174455206
execution,quad,TN,TP,PU->MR->PU->MR->PU,5,8,95,0.084211,2,175,0.011429,0.072782,7.368421,0.00431096059,TN,sample-348;sample-29;sample-94;sample-166;sample-172,sample-174;sample-230,0.006466440885
execution,quad,TN,TP,SD->MR->PU,3,5,95,0.052632,0,175,0.0,0.052632,52631578948.368416,0.005029443004,TN,sample-43;sample-55;sample-222;sample-193;sample-283,,0.006789748055
execution,quad,TN,TP,SD->MR->SD->MR->SD,5,5,95,0.052632,0,175,0.0,0.052632,52631578948.368416,0.005029443004,TN,sample-338;sample-43;sample-16;sample-283;sample-310,,0.006789748055
execution,quad,TN,TP,VV->MR->VV,3,15,95,0.157895,54,175,0.308571,-0.150677,0.511696,0.008248546709,TP,sample-11;sample-110;sample-114;sample-148;sample-164,sample-4;sample-12;sample-59;sample-61;sample-84,0.01060527434
execution,quad,TN,TP,KR->PU->MR,3,7,95,0.073684,2,175,0.011429,0.062256,6.447368,0.010383089178,TN,sample-209;sample-22;sample-99;sample-96;sample-256,sample-249;sample-102,0.012188843818
execution,quad,TN,TP,PU->KR->PU->MR,4,7,95,0.073684,2,175,0.011429,0.062256,6.447368,0.010383089178,TN,sample-209;sample-22;sample-99;sample-96;sample-256,sample-249;sample-102,0.012188843818
execution,quad,TN,TP,PU->VV->PU,3,8,95,0.084211,3,175,0.017143,0.067068,4.912281,0.018725487368,TN,sample-297;sample-335;sample-339;sample-2;sample-337,sample-15;sample-370;sample-242,0.021066173289
execution,quad,TN,TP,PU->VV->PU->VV,4,6,95,0.063158,2,175,0.011429,0.051729,5.526316,0.024233000451,TN,sample-297;sample-335;sample-339;sample-2;sample-336,sample-370;sample-242,0.02516503893
execution,quad,TN,TP,VV->PU->VV,3,6,95,0.063158,2,175,0.011429,0.051729,5.526316,0.024233000451,TN,sample-297;sample-335;sample-339;sample-2;sample-336,sample-370;sample-242,0.02516503893
execution,quad,TN,TP,PU->VV->MR->VV->MR,5,4,95,0.042105,20,175,0.114286,-0.07218,0.368421,0.070922373835,TP,sample-192;sample-339;sample-341;sample-6,sample-4;sample-61;sample-85;sample-116;sample-119,0.070922373835
generation,quad,TN,TP,SD->KR->SD,3,31,61,0.508197,31,315,0.098413,0.409784,5.163934,3e-12,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,abc396_c;abc391_g;3751;3765;abc367_e,7.26e-10
generation,quad,TN,TP,KR->SD->KR,3,17,61,0.278689,7,315,0.022222,0.256466,12.540984,6.68e-10,TN,arc185_c;abc389_g;abc397_g;abc399_e;arc191_d,3510;arc194_b;abc374_g;abc393_d;abc390_d,5.4269e-08
generation,quad,TN,TP,SD->VV->SD,3,35,61,0.57377,56,315,0.177778,0.395993,3.227459,8e-10,TN,abc399_e;abc398_g;abc400_g;arc191_d;arc190_c,abc395_a;abc395_b;abc398_a;3704;3753,5.4269e-08
generation,quad,TN,TP,VV->SD->VV->SD,4,21,61,0.344262,15,315,0.047619,0.296643,7.229508,8.97e-10,TN,abc399_e;abc398_g;abc400_g;arc191_d;arc193_b,3753;3751;abc368_b;3026;3617,5.4269e-08
generation,quad,TN,TP,KR->VV->MR,3,13,61,0.213115,3,315,0.009524,0.203591,22.377049,6.345e-09,TN,arc191_d;arc192_b;arc194_a;arc196_d;abc368_g,arc194_b;arc189_b;3702,3.07098e-07
generation,quad,TN,TP,VV->SD->VV,3,27,61,0.442623,35,315,0.111111,0.331512,3.983607,9.846e-09,TN,abc399_e;abc398_g;abc400_g;arc191_d;arc191_a,abc395_b;abc395_c;3753;3751;3709,3.87407e-07
generation,quad,TN,TP,MR->SD->KR,3,18,61,0.295082,12,315,0.038095,0.256987,7.745902,1.1206e-08,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc399_e,abc396_c;abc368_b;arc181_b;3510;abc380_d,3.87407e-07
generation,quad,TN,TP,SD->KR->VV,3,15,61,0.245902,7,315,0.022222,0.223679,11.065574,2.0069e-08,TN,abc398_g;abc400_g;arc191_d;arc194_a;arc195_e,abc368_b;3531;abc380_d;3754;arc189_b,6.07087e-07
generation,quad,TN,TP,KR->SD->VV,3,15,61,0.245902,9,315,0.028571,0.21733,8.606557,1.188e-07,TN,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,3794;abc367_e;3510;3680;abc398_f,2.87496e-06
generation,quad,TN,TP,SD->IP->SD->VV,4,15,61,0.245902,9,315,0.028571,0.21733,8.606557,1.188e-07,TN,abc399_e;arc190_c;arc190_a;arc192_b;arc192_e,abc395_e;3697;3795;abc376_d;abc386_b,2.87496e-06
generation,quad,TN,TP,VV->MR->SD,3,25,61,0.409836,35,315,0.111111,0.298725,3.688525,1.47935e-07,TN,arc185_c;abc389_g;abc391_f;abc397_g;abc398_g,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,3.25457e-06
generation,quad,TN,TP,SD->VV->SD->VV,4,18,61,0.295082,17,315,0.053968,0.241114,5.467695,3.14751e-07,TN,abc399_e;abc398_g;abc400_g;arc191_d;arc191_a,abc395_b;3753;3751;3709;abc373_c,6.347479e-06
generation,quad,TN,TP,SD->KR->SD->VV,4,12,61,0.196721,5,315,0.015873,0.180848,12.393443,3.96794e-07,TN,abc398_g;abc400_g;arc191_d;arc192_e;arc193_b,abc367_e;3510;3680;arc194_b;abc368_d,7.386473e-06
generation,quad,TN,TP,SD->IP->SD,3,29,61,0.47541,51,315,0.161905,0.313505,2.936355,4.80344e-07,TN,abc389_g;abc391_f;abc397_g;abc399_e;abc396_f,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,8.303089e-06
generation,quad,TN,TP,SD->KR->IP,3,13,61,0.213115,7,315,0.022222,0.190893,9.590164,5.1772e-07,TN,abc397_g;abc399_e;arc190_c;3776;arc181_d,abc390_e;arc181_b;3604;abc394_g;abc371_g,8.352549e-06
generation,quad,TN,TP,SD->KR->SD->KR,4,12,61,0.196721,6,315,0.019048,0.177674,10.327869,1.041242e-06,TN,arc185_c;abc389_g;abc397_g;abc399_e;arc192_e,3510;arc194_b;abc393_d;abc390_d;abc394_c,1.5748785e-05
generation,quad,TN,TP,SD->VV->SD->VV->SD,5,14,61,0.229508,10,315,0.031746,0.197762,7.229508,1.182799e-06,TN,abc399_e;abc398_g;abc400_g;arc191_d;arc193_b,3753;3026;3617;arc194_b;3687,1.5853203e-05
generation,quad,TN,TP,VV->SD->KR,3,13,61,0.213115,8,315,0.025397,0.187718,8.391393,1.190045e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;3687;abc376_c,1.5853203e-05
generation,quad,TN,TP,KR->SD->VV->SD,4,10,61,0.163934,3,315,0.009524,0.154411,17.213115,1.244673e-06,TN,abc398_g;abc400_g;arc191_d;arc193_b;arc196_c,3680;abc398_f;abc386_d,1.5853203e-05
generation,quad,TN,TP,SD->KR->SD->VV->SD,5,8,61,0.131148,1,315,0.003175,0.127973,41.311475,2.514116e-06,TN,abc398_g;abc400_g;arc191_d;arc193_b;arc196_c,3680,3.0420804e-05
generation,quad,TN,TP,MR->SD->KR->SD,4,10,61,0.163934,4,315,0.012698,0.151236,12.909836,3.80246e-06,TN,arc185_c;abc389_g;abc391_f;abc397_g;arc192_e,abc396_c;3510;arc194_b;3528,4.182706e-05
generation,quad,TN,TP,SD->VV->SD->KR->SD,5,10,61,0.163934,4,315,0.012698,0.151236,12.909836,3.80246e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;abc376_c;abc394_c,4.182706e-05
generation,quad,TN,TP,VV->SD->KR->SD,4,11,61,0.180328,6,315,0.019048,0.16128,9.467213,5.023935e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3687;abc376_c;abc394_c,4.8631691e-05
generation,quad,TN,TP,KR->VV->SD,3,11,61,0.180328,6,315,0.019048,0.16128,9.467213,5.023935e-06,TN,abc398_g;arc191_d;arc191_a;arc196_b;3776,abc368_b;3531;arc194_b;3754;abc368_d,4.8631691e-05
generation,quad,TN,TP,SD->VV->SD->KR,4,11,61,0.180328,6,315,0.019048,0.16128,9.467213,5.023935e-06,TN,abc398_g;abc400_g;arc191_d;arc196_c;abc368_g,3566;arc194_b;3754;abc376_c;arc189_b,4.8631691e-05
generation,quad,TN,TP,VV->SD->IP->SD,4,12,61,0.196721,8,315,0.025397,0.171324,7.745902,5.402366e-06,TN,abc397_g;abc399_e;abc396_f;arc190_c;arc190_a,3791;3801;3558;3622;abc398_f,5.028356e-05
generation,quad,TN,TP,VV->SD->MR,3,17,61,0.278689,20,315,0.063492,0.215196,4.389344,5.902803e-06,TN,arc191_d;arc192_b;arc192_e;arc193_b;arc193_a,abc389_b;arc195_a;3744;abc368_b;3026,5.2906605e-05
generation,quad,TN,TP,MR->SD->VV,3,22,61,0.360656,36,315,0.114286,0.24637,3.155738,8.700346e-06,TN,abc398_g;arc191_d;arc192_b;arc192_e;arc193_b,abc390_f;abc397_b;abc396_b;abc389_e;abc399_c,7.5195848e-05
generation,quad,TN,TP,PU->SD->KR,3,19,61,0.311475,27,315,0.085714,0.225761,3.63388,1.0305751e-05,TN,arc185_c;abc400_g;arc190_c;arc192_e;arc193_b,abc391_g;abc387_b;3751;abc367_e;3531,8.5999715e-05
generation,quad,TN,TP,MR->SD->MR,3,23,61,0.377049,39,315,0.12381,0.25324,3.045397,1.3410086e-05,TN,abc391_f;abc398_g;abc400_d;arc191_d;arc192_b,abc390_a;abc390_c;abc388_d;abc397_b;abc389_e,0.000108174694
generation,quad,TN,TP,KR->SD->VV->SD->VV,5,6,61,0.098361,0,315,0.0,0.098361,98360655738.70493,1.4726772e-05,TN,abc398_g;abc400_g;arc193_b;abc376_f;arc189_a,,0.000114963833
generation,quad,TN,TP,SD->KR->VV->MR,4,7,61,0.114754,1,315,0.003175,0.111579,36.147541,1.5270411e-05,TN,arc191_d;arc194_a;arc196_d;abc368_g;abc379_e,arc189_b,0.000115482483
generation,quad,TN,TP,VV->KR->SD,3,9,61,0.147541,4,315,0.012698,0.134843,11.618852,1.9099998e-05,TN,abc398_g;abc400_g;arc192_e;arc193_a;arc196_b,abc394_e;abc398_f;arc194_b;3620,0.000140066652
