task,group_key,group_a,group_b,pattern,n,count_a,total_a,support_a,count_b,total_b,support_b,delta_support,ratio_a_over_b,p_value,enriched_in,examples_a,examples_b,q_value
ALL,judge_group,invalid,valid,SD->MR->SD->MR,4,29,251,0.115538,45,1439,0.031272,0.084266,3.694644,1.3266e-07,invalid,abc389_f;abc391_f;abc398_g;abc400_d;arc191_d,abc390_a;abc390_c;abc397_b;abc389_e;3714,4.58472e-07
ALL,judge_group,invalid,valid,KR->SD->MR,3,19,251,0.075697,18,1439,0.012509,0.063189,6.051571,1.39535e-07,invalid,arc188_d;abc389_f;arc184_e;abc391_f;abc397_g,abc396_c;abc394_e;arc190_d;arc194_b;arc182_c,4.58472e-07
ALL,judge_group,invalid,valid,KR->SD->VV,3,18,251,0.071713,18,1439,0.012509,0.059204,5.733068,5.1346e-07,invalid,abc389_f;abc398_g;abc400_g;arc191_d;arc192_e,3794;abc367_e;3510;3680;abc398_f,1.574611e-06
ALL,judge_group,invalid,valid,PU->KR->PU,3,19,251,0.075697,21,1439,0.014593,0.061104,5.187061,6.77367e-07,invalid,abc398_g;arc192_e;arc196_c;arc186_e;arc183_d,3794;abc383_e;3702;abc400_b;abc370_f,1.94743e-06
ALL,judge_group,invalid,valid,IP->VV->CC,3,3,251,0.011952,127,1439,0.088256,-0.076304,0.135427,2.046013e-06,valid,arc196_b;arc185_b;py_to_cpp_AvgPartition,abc393_b;abc387_c;3748;3709;3764,5.53627e-06
ALL,judge_group,invalid,valid,VV->MR->SD,3,36,251,0.143426,79,1439,0.054899,0.088527,2.612537,3.791535e-06,invalid,abc389_f;abc388_g;arc194_e;arc185_c;abc389_g,abc396_c;abc398_c;abc388_d;abc396_b;abc389_d,9.672376e-06
ALL,judge_group,invalid,valid,MR->SD->MR->SD,4,29,251,0.115538,55,1439,0.038221,0.077317,3.02289,3.995112e-06,invalid,abc389_f;abc391_f;abc398_g;abc400_d;arc192_b,abc397_b;abc389_e;3747;3795;3744,9.672376e-06
ALL,judge_group,invalid,valid,IP->VV->CC->VV,4,0,251,0.0,78,1439,0.054204,-0.054204,0.0,4.472079e-06,valid,,abc393_b;abc387_c;3709;abc367_c;3692,1.0285782e-05
ALL,judge_group,invalid,valid,VV->AUX->IP,3,3,251,0.011952,117,1439,0.081306,-0.069354,0.147002,7.011055e-06,valid,abc384_g;triple_hard_013;condition_error_medium_004,abc392_a;abc395_b;abc397_c;abc395_c;abc390_e,1.488454e-05
ALL,judge_group,invalid,valid,VV->AUX->CC,3,0,251,0.0,74,1439,0.051425,-0.051425,0.0,7.118693e-06,valid,,abc392_c;abc387_b;arc195_a;3677;3817,1.488454e-05
ALL,judge_group,invalid,valid,IP->CC->VV,3,14,251,0.055777,224,1439,0.155664,-0.099887,0.358317,7.511824e-06,valid,arc182_a;3690;double_hard_022;other_error_medium_003;triple_hard_035,abc390_c;abc396_c;abc395_b;abc391_a;abc398_c,1.5023648e-05
ALL,judge_group,invalid,valid,VV->IP->AUX,3,0,251,0.0,72,1439,0.050035,-0.050035,0.0,1.1127581e-05,valid,,abc395_b;abc395_c;abc390_e;abc391_g;abc399_b,2.1327864e-05
ALL,judge_group,invalid,valid,PU->SD->KR,3,26,251,0.103586,48,1439,0.033356,0.070229,3.105412,1.2277856e-05,invalid,abc389_f;abc388_g;arc184_e;arc185_c;abc400_g,abc391_g;abc387_b;3751;abc367_e;3531,2.2591255e-05
ALL,judge_group,invalid,valid,VV->SD->MR,3,24,251,0.095618,44,1439,0.030577,0.065041,3.127128,1.5195534e-05,invalid,arc191_d;arc192_b;arc192_e;arc193_b;arc193_a,abc389_b;arc195_a;3744;abc368_b;3026,2.6884406e-05
ALL,judge_group,invalid,valid,SD->MR->SD,3,53,251,0.211155,156,1439,0.108409,0.102747,1.947773,1.7201178e-05,invalid,arc188_d;abc389_f;arc184_e;abc391_f;abc397_g,abc390_a;abc390_c;abc396_c;abc390_f;abc397_b,2.9305711e-05
ALL,judge_group,invalid,valid,PU->SD->IP,3,28,251,0.111554,323,1439,0.224461,-0.112908,0.496984,2.2203951e-05,valid,3700;abc391_f;arc191_a;arc192_b;arc194_a,abc392_b;abc391_a;abc397_c;abc388_b;abc394_b,3.6477919e-05
ALL,judge_group,invalid,valid,SD->MR->SD->MR->SD,5,19,251,0.075697,30,1439,0.020848,0.054849,3.630943,2.7138334e-05,invalid,abc389_f;abc391_f;abc398_g;abc400_d;arc192_b,abc397_b;abc389_e;3744;3793;abc376_d,4.3047013e-05
ALL,judge_group,invalid,valid,VV->MR->SD->VV,4,18,251,0.071713,29,1439,0.020153,0.05156,3.558456,5.4344312e-05,invalid,arc194_e;abc398_g;arc191_d;arc192_b;arc192_e,abc396_b;abc381_b;abc379_c;abc385_c;3657,8.3327945e-05
ALL,judge_group,invalid,valid,PU->SD->KR->SD,4,19,251,0.075697,33,1439,0.022933,0.052765,3.300857,7.1834296e-05,invalid,abc389_f;arc184_e;arc185_c;abc400_g;arc190_c,abc391_g;3751;abc367_e;3510;abc380_c,0.000106592826
ALL,judge_group,invalid,valid,MR->SD->VV,3,31,251,0.123506,77,1439,0.053509,0.069997,2.308118,0.00011947118,invalid,abc389_f;arc194_e;abc398_g;arc191_d;arc192_b,abc390_f;abc397_b;abc396_b;abc389_e;abc399_c,0.000171739821
ALL,judge_group,invalid,valid,VV->IP->VV,3,28,251,0.111554,297,1439,0.206393,-0.09484,0.540491,0.000257446869,valid,arc194_e;3700;abc397_g;abc399_e;abc396_f,abc395_b;abc395_c;abc397_b;abc396_b;abc393_b,0.000358865333
ALL,judge_group,invalid,valid,SD->VV->SD,3,45,251,0.179283,140,1439,0.09729,0.081993,1.842772,0.000274765548,invalid,abc389_f;arc194_e;arc184_e;abc399_e;abc398_g,abc395_a;abc395_b;abc398_a;3704;3753,0.000371741624
ALL,judge_group,invalid,valid,PU->VV->IP,3,4,251,0.015936,101,1439,0.070188,-0.054251,0.227052,0.000324235961,valid,abc372_g;sample-380;triple_hard_035;undefined_objects_hard_005,abc397_b;abc400_a;abc370_b;3553;abc378_d,0.000426138692
ALL,judge_group,invalid,valid,VV->AUX->VV,3,5,251,0.01992,109,1439,0.075747,-0.055827,0.262985,0.000528453199,valid,abc400_d;double_hard_022;condition_error_medium_004;triple_hard_005;undefined_methods_hard_001,abc390_c;abc394_d;abc395_c;abc387_b;3708,0.000675245754
ALL,judge_group,invalid,valid,SD->VV->SD->VV,4,25,251,0.099602,62,1439,0.043085,0.056516,2.311721,0.000549240305,invalid,abc389_f;arc194_e;abc399_e;abc398_g;abc400_g,abc395_b;3753;3751;3709;abc373_c,0.000682839298
ALL,judge_group,invalid,valid,SD->VV->MR,3,28,251,0.111554,76,1439,0.052814,0.058739,2.112183,0.00090443279,invalid,arc194_e;abc398_g;abc400_g;arc191_d;arc192_e,abc388_d;abc389_d;3817;3709;3764,0.001094839693
ALL,judge_group,invalid,valid,AUX->VV->AUX,3,5,251,0.01992,102,1439,0.070883,-0.050962,0.281033,0.001069795697,valid,arc189_a;sample-192;double_hard_022;triple_hard_005;cpp_to_py_DataStatistics4,abc390_c;abc394_d;abc397_c;abc391_b;abc387_b,0.001261810309
ALL,judge_group,invalid,valid,MR->VV->MR,3,44,251,0.175299,146,1439,0.101459,0.073839,1.727774,0.001105317587,invalid,arc185_c;abc389_g;abc397_g;abc398_g;abc400_d,abc398_c;abc398_a;abc395_e;abc396_b;abc389_b,0.001271115225
ALL,judge_group,invalid,valid,IP->VV->IP,3,33,251,0.131474,310,1439,0.215427,-0.083953,0.610294,0.002116579528,valid,abc388_g;3700;abc397_g;abc399_e;abc400_g,abc396_c;abc395_b;abc398_c;abc390_f;abc388_d,0.002374698983
ALL,judge_group,invalid,valid,SD->IP->CC,3,8,251,0.031873,121,1439,0.084086,-0.052214,0.379046,0.002787851839,valid,arc188_d;3690;abc371_f;triple_hard_005;triple_hard_022,abc391_a;3832;3739;abc367_a;abc372_e,0.003053361538
ALL,judge_group,invalid,valid,SD->IP->VV->IP,4,11,251,0.043825,144,1439,0.100069,-0.056245,0.437943,0.00292754504,valid,abc388_g;abc397_g;abc399_e;arc190_c;abc369_e,abc396_c;abc398_c;abc390_f;abc393_a;abc390_e,0.003131792368
ALL,judge_group,invalid,valid,IP->VV->IP->VV,4,13,251,0.051793,160,1439,0.111188,-0.059395,0.465812,0.003161813116,valid,3700;abc397_g;abc399_e;arc190_c;arc190_a,abc395_b;abc387_c;arc195_a;3737;3768,0.003305531894
ALL,judge_group,invalid,valid,SD->IP->SD,3,39,251,0.155378,138,1439,0.0959,0.059479,1.620215,0.007018342769,invalid,abc389_f;abc388_g;arc184_e;3700;abc389_g,abc398_c;abc395_e;abc389_b;abc390_e;abc389_d,0.007174305942
ALL,judge_group,invalid,valid,VV->SD->VV,3,36,251,0.143426,131,1439,0.091035,0.052391,1.5755,0.015499551637,invalid,abc389_f;arc194_e;abc399_e;abc398_g;abc400_g,abc395_b;abc395_c;3753;3751;3709,0.015499551637
